date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2021-08-19,1.33419,1.4707,1.3004,1.47056,167895431.9,1629417599999,229015151.77867200,462843,83349181.80000000,113762609.82762800,0,246900306.33486402,0.09773123462182648,0.3811239459546718
2021-08-20,1.47055,1.56893,1.45067,1.54956,232074045.3,1629503999999,351271525.03137700,701283,117093126.30000000,177282761.90041200,0,359612657.63506806,0.05232773903676119,0.3006409691300893
2021-08-21,1.54942,1.7,1.51182,1.58324,260862252.0,1629590399999,426229904.50757800,939213,128095142.70000000,209365218.02123200,0,413007551.85648,0.021502360608131155,0.2993219520898299
2021-08-22,1.583,1.6686,1.55557,1.62299,163992144.0,1629676799999,264746854.61374900,489880,80576495.40000000,130122337.76879600,0,266157609.79055998,0.024796746811466097,0.2939980109823758
2021-08-23,1.62299,1.68612,1.59006,1.62482,149791238.6,1629763199999,245022116.98369700,455939,72901976.80000000,119303566.82847700,0,243383800.302052,0.0011269133315464086,0.29391443014448737
2021-08-24,1.62367,1.63,1.43515,1.47371,168472769.1,1629849599999,258650411.21140600,471419,83345693.40000000,127890317.43526700,0,248280004.550361,-0.09761400955992688,0.3148631701510942
2021-08-25,1.47434,1.55352,1.41934,1.52737,130368043.8,1629935999999,194773893.51811200,362409,63301048.90000000,94570308.26893900,0,199120239.05880597,0.03576427120324055,0.3091634600800683
2021-08-26,1.52701,1.54773,1.362,1.372,143533351.4,1630022399999,204490387.63140800,330417,70624300.70000000,100662727.06179100,0,196927758.12080002,-0.1072777727551873,0.3316093642568115
2021-08-27,1.372,1.52,1.35,1.518,142531594.6,1630108799999,205121627.97226400,285307,71760090.50000000,103264183.00251300,0,216362960.60279998,0.10112414966974465,0.3423660657389033
2021-08-28,1.519,1.53,1.441,1.458,78274762.8,1630195199999,115379983.93319500,172141,37175322.60000000,54809004.05879500,0,114124604.16239999,-0.04032804538697182,0.3465425066905712
2021-08-29,1.458,1.483,1.394,1.418,85334115.2,1630281599999,121836813.12030000,186603,39635615.80000000,56625937.93050000,0,121003775.3536,-0.02781820547653069,0.3477532609580631
2021-08-30,1.419,1.421,1.304,1.319,146994160.6,1630367999999,201980400.91867800,293920,67594230.70000000,92904219.24720000,0,193885297.83139998,-0.07237355437475818,0.357166544580878
2021-08-31,1.318,1.417,1.301,1.336,179349793.5,1630454399999,242763590.65277300,323433,83824391.90000000,113514193.97180000,0,239611324.11600003,0.012806201379276516,0.35507897879344097
2021-09-01,1.337,1.5,1.31,1.47,262482700.2,1630540799999,373057183.40630000,533910,128022742.50000000,182090858.44010000,0,385849569.29399997,0.09558232567619085,0.3654043138286036
2021-09-02,1.47,1.52,1.428,1.445,143859302.6,1630627199999,212141996.61340000,336157,72438777.70000000,106879449.67300000,0,207876692.257,-0.017153079226249368,0.3649632969003793
2021-09-03,1.445,1.502,1.403,1.457,122433630.3,1630713599999,178556357.63240000,295022,60444625.50000000,88185925.27880000,0,178385799.34710002,0.008270205648672313,0.36445966232286714
2021-09-04,1.457,1.744,1.446,1.739,321325026.8,1630799999999,518306903.65958900,1072844,165574325.90000000,267250867.18768900,0,558784221.6052,0.17693070815907824,0.40054223440538866
2021-09-05,1.738,1.798,1.634,1.68,277681074.8,1630886399999,475826953.56274600,758443,135465396.40000000,232299244.54764600,0,466504205.664,-0.03451644195697856,0.403759570370682
2021-09-06,1.68,1.718,1.561,1.643,186068467.4,1630972799999,306754165.46070000,440979,94156678.60000000,155233412.79380000,0,305710491.9382,-0.02226995436003648,0.4002836958756122
2021-09-07,1.643,1.698,1.111,1.362,561949825.6,1631059199999,795011093.07806000,1074182,274525446.10000000,388539245.53315200,0,765375662.4672,-0.18756963132781035,0.43923632217324
2021-09-08,1.361,1.382,1.183,1.334,281137276.4,1631145599999,364596628.21180000,520945,140990359.20000000,182928559.57610000,0,375037126.7176,-0.020772260233888673,0.4387528584732538
2021-09-09,1.334,1.455,1.282,1.367,209323000.1,1631231999999,288163497.75190000,484583,104297070.30000000,143737886.69480000,0,286144541.1367,0.024436610248380508,0.438674226245234
2021-09-10,1.367,1.5,1.266,1.304,206827240.3,1631318399999,282346976.65730000,509199,100308793.60000000,137227808.21880000,0,269702721.35120004,-0.04718209423735126,0.40683551303594834
2021-09-11,1.304,1.372,1.276,1.316,105837460.3,1631404799999,140076036.74370000,247552,51318461.20000000,67961053.73470000,0,139282097.7548,0.009160369398664214,0.40533370447862915
2021-09-12,1.316,1.373,1.222,1.328,109044545.6,1631491199999,145010065.58570000,279043,53643853.80000000,71399139.41740000,0,144811156.5568,0.009077218151116673,0.38122162349364636
2021-09-13,1.328,1.35,1.196,1.248,146911214.7,1631577599999,183916187.59500000,374006,72899250.50000000,91281288.05140000,0,183345195.94559997,-0.062131781107006234,0.38328661252642765
2021-09-14,1.248,1.347,1.187,1.318,131588358.1,1631663999999,169886601.44420000,332862,64046431.60000000,82807462.73090000,0,173433455.9758,0.05457316613307961,0.3873055422889112
2021-09-15,1.318,1.42,1.316,1.416,108101078.6,1631750399999,147169273.86880000,315414,53530408.90000000,72909433.47070000,0,153071127.29759997,0.07172055919121245,0.393219520636988
2021-09-16,1.416,1.5,1.347,1.384,179037601.8,1631836799999,257494304.32110000,482885,87084604.50000000,125278650.30360000,0,247788040.8912,-0.02285813807605025,0.3905418788628508
2021-09-17,1.383,1.442,1.3,1.422,134936963.2,1631923199999,184880753.55140000,328418,67545488.20000000,92683532.50190000,0,191880361.67039996,0.027086474185571363,0.3911623313338672
2021-09-18,1.423,1.44,1.335,1.366,99338561.9,1632009599999,137838111.87510000,238938,47065986.20000000,65316555.90220000,0,135696475.5554,-0.040177570232450666,0.38046214608966006
2021-09-19,1.365,1.372,1.301,1.315,65396253.9,1632095999999,87654589.46520000,154404,31440886.20000000,42143297.10680000,0,85996073.8785,-0.038050095518870564,0.3777236883046461
2021-09-20,1.315,1.319,1.096,1.135,222246591.0,1632182399999,265361740.23609000,457216,105034271.30000000,125377025.10294000,0,252249880.785,-0.14720401469636185,0.40214672243044713
2021-09-21,1.135,1.187,1.015,1.047,212680253.6,1632268799999,236478230.82555000,370218,105060854.50000000,116940891.85497000,0,222676225.51919997,-0.08070371904496627,0.4062241567650247
2021-09-22,1.047,1.235,1.029,1.23,160509158.5,1632355199999,182396234.31146600,307633,81604119.20000000,92672209.39556600,0,197426264.95499998,0.1610852374959264,0.4425079541591743
2021-09-23,1.23,1.245,1.176,1.225,92389284.5,1632441599999,112258701.92650000,199223,45125470.40000000,54838802.53440000,0,113176873.5125,-0.004073325387635746,0.4329752201912921
2021-09-24,1.225,1.23,1.047,1.126,147894771.3,1632527999999,167224244.89900000,303967,71846216.50000000,81310915.48830000,0,166529512.4838,-0.08426931427919183,0.4375654875993981
2021-09-25,1.127,1.145,1.082,1.121,73679011.0,1632614399999,82490068.47410000,162466,35140507.70000000,39374501.79300000,0,82594171.331,-0.004450385627475684,0.42588274940352894
2021-09-26,1.12,1.167,1.03,1.123,114121246.6,1632700799999,126041510.20620000,229336,56424551.90000000,62343112.08520000,0,128158159.9318,0.0017825316662832685,0.41118866799993925
2021-09-27,1.123,1.17,1.082,1.084,79992092.5,1632787199999,89978349.67110000,160134,38738310.30000000,43600064.60080000,0,86711428.27000001,-0.03534577273885159,0.41083913554337076
2021-09-28,1.085,1.112,1.046,1.05,70008132.7,1632873599999,75322513.57070000,125689,34451692.70000000,37075780.43230000,0,73508539.33500001,-0.0318677388480225,0.41104194959645973
2021-09-29,1.05,1.112,1.043,1.099,73483897.1,1632959999999,79857542.05060000,132093,35954220.90000000,39077969.13050000,0,80758802.91289999,0.045610511252052253,0.4094554316945361
2021-09-30,1.1,1.15,1.094,1.128,79629849.0,1633046399999,89433449.46610000,175118,41464685.10000000,46571718.90470000,0,89822469.67199999,0.026045477654382768,0.410300401173429
2021-10-01,1.127,1.268,1.126,1.266,127648568.6,1633132799999,154822788.06280000,336213,66017172.00000000,80053811.00140000,0,161603087.84759998,0.1154161706461174,0.41580471370244493
2021-10-02,1.266,1.356,1.223,1.292,94079891.6,1633219199999,120546449.68490000,305036,47274190.10000000,60573776.24820000,0,121551219.9472,0.020329081638425672,0.41635856994522974
2021-10-03,1.292,1.346,1.274,1.326,100812246.8,1633305599999,132611243.35650000,250295,49719116.70000000,65409686.63330000,0,133677039.2568,0.025975486403260695,0.4172619615152815
2021-10-04,1.326,1.327,1.235,1.275,111714716.2,1633391999999,142395816.88240000,259259,55368033.80000000,70601369.82460000,0,142436263.155,-0.039220713153281433,0.37456561644978914
2021-10-05,1.275,1.34,1.265,1.315,85020452.9,1633478399999,110906323.25680000,218952,41816177.50000000,54570186.48890000,0,111801895.5635,0.03089048701933847,0.3759076191415001
2021-10-06,1.314,1.319,1.202,1.257,119351850.0,1633564799999,151244914.83090000,298502,57006188.30000000,72293179.04970000,0,150025275.45,-0.04510873602161758,0.377484613388858
2021-10-07,1.257,1.31,1.228,1.276,92713633.8,1633651199999,118118950.88990000,283296,45917796.00000000,58530650.78490000,0,118302596.7288,0.015002255314487872,0.3296333320850122
2021-10-08,1.277,1.44,1.27,1.344,186129635.1,1633737599999,255219377.65750000,597962,95228062.60000000,130594730.05920000,0,250158229.5744,0.05192005717835971,0.33338444407653817
2021-10-09,1.344,1.383,1.327,1.352,68478479.5,1633823999999,92604421.91490000,168073,33372466.80000000,45149824.07290000,0,92582904.28400001,0.005934735519814549,0.3325080589900338
2021-10-10,1.351,1.358,1.233,1.244,69972921.9,1633910399999,91499432.28940000,198332,32095997.50000000,41990811.96300000,0,87046314.8436,-0.08325298330378472,0.3396416394779014
2021-10-11,1.243,1.309,1.213,1.242,64238057.1,1633996799999,81017466.35120000,182825,31170928.40000000,39324097.98360000,0,79783666.9182,-0.001609010805700667,0.33946035265786484
2021-10-12,1.243,1.243,1.152,1.223,82875206.1,1634083199999,99348685.41910000,233692,39426560.40000000,47294690.78810000,0,101356377.0603,-0.015416126806251651,0.33952245671501763
2021-10-13,1.223,1.263,1.188,1.241,70321411.8,1634169599999,86051816.66870000,186003,34935858.10000000,42772161.37140000,0,87268872.0438,0.014610649517434876,0.33426891725344904
2021-10-14,1.241,1.29,1.228,1.264,67744720.0,1634255999999,85404464.82870000,189495,34229718.80000000,43168275.27030000,0,85629326.08,0.018363789502195443,0.330067237349397
2021-10-15,1.264,1.634,1.234,1.594,726029359.1,1634342399999,1083600369.99290000,2264577,372111384.20000000,555625956.35690000,0,1157290798.4054,0.23196528464335767,0.3985766798842085
2021-10-16,1.594,1.605,1.488,1.507,195439941.9,1634428799999,300437549.25630000,596504,97438898.10000000,149872416.39000000,0,294527992.4433,-0.05612566072366504,0.40226245111432735
2021-10-17,1.507,1.549,1.407,1.457,97437722.6,1634515199999,144072367.82700000,295486,48680085.00000000,71980622.71040000,0,141966761.8282,-0.033741392431290484,0.4030675289719654
2021-10-18,1.457,1.618,1.442,1.479,196488722.5,1634601599999,298885258.57340000,615440,97787979.50000000,148734522.10650000,0,290606820.57750005,0.014986656515594998,0.4010342098350255
2021-10-19,1.48,1.525,1.435,1.472,82095015.5,1634687999999,121585757.18510000,220048,39553887.20000000,58632812.54050000,0,120843862.816,-0.004744163421978365,0.3989149960525912
2021-10-20,1.471,1.549,1.445,1.534,104789299.4,1634774399999,157384364.53250000,301399,53104933.90000000,79800249.61830000,0,160746785.27960002,0.041256682638380004,0.3684930242243594
2021-10-21,1.534,1.631,1.479,1.505,136960924.8,1634860799999,211982684.56210000,571030,67728725.40000000,104938702.97450000,0,206126191.824,-0.0190858047442255,0.3577920998248135
2021-10-22,1.504,1.578,1.491,1.517,105142554.4,1634947199999,161195953.97950000,314880,50243858.30000000,77050136.69980000,0,159501255.0248,0.007941802165556178,0.3228945875616995
2021-10-23,1.518,1.677,1.497,1.641,167979804.6,1635033599999,270126168.55370000,621278,85218685.20000000,137180231.56910000,0,275654859.3486,0.07857111174155873,0.3304530213769237
2021-10-24,1.64,1.645,1.525,1.571,110034818.5,1635119999999,173921260.26050000,328445,52853262.50000000,83574476.25100000,0,172864699.8635,-0.043593452834469804,0.32084532825521633
2021-10-25,1.571,1.682,1.562,1.673,108512793.8,1635206399999,177675658.37120000,431374,54364838.00000000,89004184.47910000,0,181541904.0274,0.06290606273120292,0.32451710720040516
2021-10-26,1.674,1.858,1.656,1.734,220852197.6,1635292799999,392702771.37995900,1147078,112092146.60000000,199352365.90525900,0,382957710.63839996,0.03581245635366315,0.3250464612538011
2021-10-27,1.734,1.939,1.6,1.757,404527907.5,1635379199999,722796513.69599200,1695519,196758900.20000000,351800450.76079200,0,710755533.4775,0.01317693084660998,0.32094776003053704
2021-10-28,1.755,2.178,1.755,2.134,411270337.7,1635465599999,802716879.66225700,2191109,208755749.70000000,407909567.80955700,0,877650900.6517999,0.1943903436746015,0.3629687316287597
2021-10-29,2.134,2.22,1.919,2.022,266151399.6,1635551999999,543304288.84231100,1135633,133521739.60000000,272515013.80911100,0,538158129.9912,-0.05391103228128202,0.37030665455539596
2021-10-30,2.022,2.028,1.826,1.869,133509266.0,1635638399999,256254373.82470000,435420,65291637.90000000,125312505.98030000,0,249528818.154,-0.07868359212485387,0.3832169353754931
2021-10-31,1.869,1.984,1.792,1.939,142641786.1,1635724799999,269536709.07840000,620410,69823298.00000000,132078936.04720000,0,276582423.2479,0.036768847787089,0.3701339333036103
2021-11-01,1.939,1.971,1.834,1.902,109597754.7,1635811199999,208308318.02440000,429158,53596528.90000000,101876433.03990000,0,208454929.4394,-0.01926641213731617,0.3715718954949245
2021-11-02,1.903,1.97,1.862,1.939,115942949.8,1635897599999,221899195.98390000,387234,57510735.10000000,110085766.30020000,0,224813379.6622,0.01926641213731617,0.3713880105079818
2021-11-03,1.939,2.15,1.937,2.039,193807414.1,1635983999999,395129562.11720000,1115874,97705205.10000000,199246860.34850000,0,395173317.3499,0.05028711533180352,0.36923125554869496
2021-11-04,2.038,2.04,1.862,1.916,100166794.9,1636070399999,195294608.50770000,395231,48104243.00000000,93731945.01650000,0,191919579.0284,-0.06221981204364946,0.37691560790555295
2021-11-05,1.915,1.95,1.865,1.896,62769656.5,1636156799999,119482290.21780000,252128,30780109.30000000,58595817.25910000,0,119011268.72399999,-0.010493275715838801,0.37300726880354995
2021-11-06,1.896,1.926,1.809,1.883,52407084.3,1636243199999,98013811.83710000,231829,25751585.60000000,48175715.83020000,0,98682539.7369,-0.006880154157814622,0.3735697151293402
2021-11-07,1.884,1.915,1.851,1.886,50189890.7,1636329599999,94628102.75170000,204441,22188113.60000000,41839313.54840000,0,94658133.8602,0.0015919345362502835,0.37152606733586496
2021-11-08,1.885,1.942,1.861,1.893,105927582.7,1636415999999,200532590.54360000,389265,46200569.50000000,87471491.03850000,0,200520914.05110002,0.0037046880159201656,0.3715660332049894
2021-11-09,1.892,1.895,1.754,1.775,182663697.5,1636502399999,335535563.89870000,546828,76665976.50000000,140907295.93940000,0,324228063.0625,-0.06436244929980672,0.367050172218566
2021-11-10,1.775,1.893,1.527,1.7,187475989.5,1636588799999,328663728.40740000,841276,90256749.30000000,158428514.95920000,0,318709182.15,-0.04317217186520872,0.3709590436925213
2021-11-11,1.699,1.79,1.664,1.754,83483387.3,1636675199999,144467440.82440000,356707,41071582.00000000,71098450.58130000,0,146429861.3242,0.03127064288782089,0.37052728201102664
2021-11-12,1.754,1.777,1.636,1.715,75687048.3,1636761599999,129212603.58390000,312016,36687484.10000000,62624096.99350000,0,129803287.8345,-0.02248581333208799,0.3721125611613373
2021-11-13,1.716,1.771,1.698,1.75,45150953.8,1636847999999,78230848.56430000,191860,23227777.40000000,40266819.04990000,0,79014169.14999999,0.020202707317519386,0.3721558563207523
2021-11-14,1.751,1.775,1.686,1.728,43426724.1,1636934399999,74985472.13740000,159737,20353234.00000000,35148278.16550000,0,75041379.2448,-0.012651117553558744,0.29398518066439844
2021-11-15,1.728,1.767,1.688,1.694,49314398.2,1637020799999,85300702.98690000,205453,24934879.10000000,43157102.95640000,0,83538590.5508,-0.019872074152001318,0.2886692792186235
2021-11-16,1.694,1.694,1.463,1.559,133099353.4,1637107199999,209794910.33640000,473352,65291094.20000000,103008839.43100000,0,207501891.9506,-0.08304800615422314,0.29933415392386137
2021-11-17,1.559,1.674,1.488,1.637,85437294.7,1637193599999,134232670.15240000,355269,42525339.40000000,66831236.18510000,0,139860851.4239,0.048820708313358385,0.30271583787499884
2021-11-18,1.636,1.702,1.443,1.494,99523642.4,1637279999999,154771929.13080000,360596,47378688.20000000,73727110.22940000,0,148688321.74560001,-0.09140821167837226,0.31718264562377657
2021-11-19,1.495,1.625,1.478,1.622,63171530.6,1637366399999,98694099.52250000,257377,32776305.00000000,51226873.41750000,0,102464222.6332,0.08220286898259566,0.3251686329137268
2021-11-20,1.622,1.679,1.559,1.664,57718268.7,1637452799999,93467078.25540000,246068,27892731.40000000,45196837.02940000,0,96043199.1168,0.025564386705795583,0.3252589274143973
