time,open,high,low,close,Volume,Volume MA
1680203700,1137692906887,1140489678530,1137071147255,1140349170676,84153290170.61674,84153290170.61624
1680204600,1140397594029,1141086875594,1137759877798,1139047145355,84153290170.61674,84153290170.61624
1680205500,1139085061251,1140122420630,1138753427390,1139273903477,84153290170.61674,84153290170.61624
1680206400,1139318209048,1139803902037,1136898143619,1138408678885,84153290170.61674,84153290170.61624
1680207300,1138508150859,1140070903453,1137646690713,1139656270707,84153290170.61674,84153290170.61624
1680208200,1139700742905,1145543080368,1139519205199,1143515916031,84153290170.61674,84153290170.61624
1680209100,1143537995774,1145725964358,1143440999175,1144887905527,84153290170.61674,84153290170.61624
1680210000,1144928617391,1145822797707,1143737524364,1143927009547,84153290170.61674,84153290170.61624
1680210900,1143946074172,1144501863793,1142771485833,1143110042526,84153290170.61674,84153290170.61624
1680211800,1143143667157,1143548992439,1141293394761,1141582984872,84153290170.61674,84153290170.61624
1680212700,1141616650897,1143418799230,1141560187831,1142794074556,84153290170.61674,84153290170.61624
1680213600,1142798223575,1144437233435,1142644893142,1143823243512,84153290170.61674,84153290170.61624
1680214500,1143838251272,1144495152683,1143312629652,1143878082608,84153290170.61674,84153290170.61624
1680215400,1143891059471,1144520430200,1141941736384,1141966785202,84153290170.61674,84153290170.61624
1680216300,1141995593875,1142671424210,1135479169454,1137170266064,84153290170.61674,84153290170.61624
1680217200,1137153164780,1138455283611,1135489132419,1138186873269,84153290170.61674,84153290170.61624
1680218100,1138172669625,1139971735281,1138161748772,1139633730098,84153290170.61674,84153290170.61624
1680219000,1139663000345,1140740468646,1139540177579,1140476388490,84153290170.61674,84153290170.61624
1680219900,1140480184041,1141095074468,1139724574324,1140729159788,84153290170.61674,84153290170.61624
1680220800,1140724703114,1142071614021,1139866176318,1140117658453,76190215816.97108,83755136452.93398
1680221700,1140137005435,1144575788479,1139022266049,1144244741911,76190215816.97108,83356982735.2517
1680222600,1143940357880,1145059357448,1143028100991,1144139133703,76190215816.97108,82958829017.56943
1680223500,1143655527830,1147953896320,1143246574661,1146479037507,76190215816.97108,82560675299.88715
1680224400,1145980764198,1149903319231,1145610483487,1148267745469,76190215816.97108,82162521582.20486
1680225300,1147934368356,1149572162729,1147283998693,1148826873835,76190215816.97108,81764367864.5226
1680226200,1148971916111,1149052546497,1146007867818,1146690309093,76190215816.97108,81366214146.84032
1680227100,1146681752783,1147059156348,1145329546717,1146543828881,76190215816.97108,80968060429.15805
1680228000,1146525158558,1147147690474,1145037877043,1145038861046,76190215816.97108,80569906711.47577
1680228900,1145037951515,1146878910527,1144918030295,1146760658240,76190215816.97108,80171752993.79349
1680229800,1146808786938,1147771802951,1146214792323,1146773933965,76190215816.97108,79773599276.11122
1680230700,1146810145751,1147924362103,1145334184477,1146269178288,76190215816.97108,79375445558.42894
1680231600,1146278372704,1146774446470,1145271985297,1146683168223,76190215816.97108,78977291840.74667
1680232500,1146699577628,1148463703976,1146125304694,1148462400371,76190215816.97108,78579138123.06439
1680233400,1148484003974,1149006970323,1147257790903,1147773213168,76190215816.97108,78180984405.38211
1680234300,1147742120005,1147902793563,1146665981802,1147239901375,76190215816.97108,77782830687.69984
1680235200,1147230493169,1147237832058,1145491258699,1145538799449,76190215816.97108,77384676970.01756
1680236100,1145497166160,1146827982104,1145151852874,1146823525178,76190215816.97108,76986523252.3353
1680237000,1146826161741,1148252461810,1146661088443,1147620746316,76190215816.97108,76588369534.65302
1680237900,1147643368292,1148623579488,1147498595467,1148033440636,76190215816.97108,76190215816.97073
1680238800,1148071918742,1149288698941,1146817705380,1146855050614,76190215816.97108,76190215816.97073
1680239700,1146833583325,1147573703536,1146711266482,1147234364825,76190215816.97108,76190215816.97073
1680240600,1147239704573,1147996548617,1147053315044,1147600631073,76190215816.97108,76190215816.97073
1680241500,1147589894929,1147706764447,1141401647542,1143291265003,76190215816.97108,76190215816.97073
1680242400,1143313418106,1144184509439,1142750300243,1143942802123,76190215816.97108,76190215816.97073
1680243300,1143920875956,1144876100718,1143786873432,1144634945523,76190215816.97108,76190215816.97073
1680244200,1144638754317,1145405915881,1143320900482,1145295121632,76190215816.97108,76190215816.97073
1680245100,1145298451025,1145711046507,1144112250751,1144838140256,76190215816.97108,76190215816.97073
1680246000,1144832761699,1145025992313,1139438621863,1139460681884,76190215816.97108,76190215816.97073
1680246900,1139524473716,1140256679121,1132685387511,1136400955183,76190215816.97108,76190215816.97073
1680247800,1136442789388,1137186896049,1129136846751,1133013137004,76190215816.97108,76190215816.97073
1680248700,1133018986806,1136931296054,1130951163699,1136375150547,76190215816.97108,76190215816.97073
1680249600,1136297014856,1139260953019,1135913544437,1138057068726,76190215816.97108,76190215816.97073
1680250500,1138064767160,1138792709837,1135787357314,1136957179520,76190215816.97108,76190215816.97073
1680251400,1136909403900,1136911282431,1134667633166,1136626337052,76190215816.97108,76190215816.97073
1680252300,1136666204403,1138819279197,1136206257267,1136880527159,76190215816.97108,76190215816.97073
1680253200,1136875932987,1138199391651,1136206569508,1138196685072,76190215816.97108,76190215816.97073
1680254100,1138236000080,1138973214973,1136750688326,1137894223579,76190215816.97108,76190215816.97073
1680255000,1137960617721,1138510554213,1136038551184,1136896053223,76190215816.97108,76190215816.97073
1680255900,1136903649118,1137629219511,1136484301089,1137443983840,76190215816.97108,76190215816.97073
1680256800,1137450072546,1138380835913,1137039622315,1138251224816,76190215816.97108,76190215816.97073
1680257700,1138258414910,1140994540117,1138211736393,1140725639395,76190215816.97108,76190215816.97073
1680258600,1140746926247,1142719125945,1140367005273,1140392654664,76190215816.97108,76190215816.97073
1680259500,1140382833305,1140806919627,1139348753743,1139605366702,76190215816.97108,76190215816.97073
1680260400,1139603195245,1140523341958,1139228604239,1140508592754,76190215816.97108,76190215816.97073
1680261300,1140526588440,1141501105533,1138558389213,1139087735954,76190215816.97108,76190215816.97073
1680262200,1139096499313,1141735976217,1138041636141,1141673870156,76190215816.97108,76190215816.97073
1680263100,1141666902126,1141867399092,1140480738571,1140545852975,76190215816.97108,76190215816.97073
1680264000,1140548001278,1141041206270,1139192195811,1139193091340,76190215816.97108,76190215816.97073
1680264900,1139199014826,1140739086165,1138494850118,1140544180495,76190215816.97108,76190215816.97073
1680265800,1140608052800,1148844063804,1139037942965,1146965194775,76190215816.97108,76190215816.97073
1680266700,1147028094967,1147763360872,1144636577787,1146865960519,76190215816.97108,76190215816.97073
1680267600,1146889156848,1149708832731,1146214131218,1148822190817,76190215816.97108,76190215816.97073
1680268500,1148867365858,1153966435204,1148494139671,1152780979315,76190215816.97108,76190215816.97073
1680269400,1152780857796,1161355571605,1152627849555,1158350245063,76190215816.97108,76190215816.97073
1680270300,1158375931077,1159021390267,1153639749233,1154005594851,76190215816.97108,76190215816.97073
1680271200,1154157888020,1155818137229,1150856095344,1151603250424,76190215816.97108,76190215816.97073
1680272100,1151621302096,1157470795407,1151001704760,1153391018802,76190215816.97108,76190215816.97073
1680273000,1153387779556,1158514841479,1153328772384,1157838063352,76190215816.97108,76190215816.97073
1680273900,1157852841133,1160597397446,1156627511188,1156772845629,76190215816.97108,76190215816.97073
1680274800,1156759903823,1159324441283,1154666330212,1155212939044,76190215816.97108,76190215816.97073
1680275700,1155093556662,1155308797447,1151009110286,1152686645090,76190215816.97108,76190215816.97073
1680276600,1152639201204,1154680961350,1151816951126,1152590080669,76190215816.97108,76190215816.97073
1680277500,1152584278269,1155070988969,1151743154037,1155057879280,76190215816.97108,76190215816.97073
1680278400,1155060812577,1156425375291,1153799745614,1154070940003,76190215816.97108,76190215816.97073
1680279300,1154183164700,1154783255544,1152235466764,1152424298364,76190215816.97108,76190215816.97073
1680280200,1152422338495,1154274014666,1151198812594,1151659187045,76190215816.97108,76190215816.97073
1680281100,1151710923265,1153821873936,1151642835573,1153773088873,76190215816.97108,76190215816.97073
1680282000,1153795802125,1155222018826,1152631979562,1154055854968,76190215816.97108,76190215816.97073
1680282900,1154050524549,1154118683640,1152486343344,1153026704907,76190215816.97108,76190215816.97073
1680283800,1153012521351,1153201733694,1150123541975,1150161596413,76190215816.97108,76190215816.97073
1680284700,1150160608895,1151116915849,1149586374219,1151014617852,76190215816.97108,76190215816.97073
1680285600,1151052456704,1151713998954,1150489797211,1150505386124,76190215816.97108,76190215816.97073
1680286500,1150520000563,1151039257171,1149101612282,1151026400694,76190215816.97108,76190215816.97073
1680287400,1151041437052,1152092980706,1150687396319,1152052624769,76190215816.97108,76190215816.97073
1680288300,1152039614082,1152946962019,1150071778425,1150170717243,76190215816.97108,76190215816.97073
1680289200,1150172628584,1151315422882,1149244499718,1151091243541,76190215816.97108,76190215816.97073
1680290100,1151046301588,1152579980062,1150312951088,1152519201571,76190215816.97108,76190215816.97073
1680291000,1152506535961,1155989871590,1152438874053,1153861464828,76190215816.97108,76190215816.97073
1680291900,1153853729088,1155411095591,1153170310984,1153596401532,76190215816.97108,76190215816.97073
1680292800,1153569103216,1153612779827,1151461193318,1151976718306,76190215816.97108,76190215816.97073
1680293700,1151977596037,1152032161345,1149367971437,1150030905269,76190215816.97108,76190215816.97073
1680294600,1150045565452,1153343658493,1149694534839,1153097352719,76190215816.97108,76190215816.97073
1680295500,1153119399433,1154045557629,1150758003146,1151302231066,76190215816.97108,76190215816.97073
1680296400,1151253176619,1151972259229,1150618713134,1151163395235,76190215816.97108,76190215816.97073
1680297300,1151066233010,1153349484985,1151046565997,1152796187857,76190215816.97108,76190215816.97073
1680298200,1152649897046,1154989289643,1152531092021,1154982182489,76190215816.97108,76190215816.97073
1680299100,1154867308682,1156708751575,1153954553543,1154732908370,76190215816.97108,76190215816.97073
1680300000,1154591564800,1156333480880,1153572845202,1154934215679,76190215816.97108,76190215816.97073
1680300900,1154857757840,1158019164163,1154835034315,1157103158568,76190215816.97108,76190215816.97073
1680301800,1157003012020,1158994099242,1156255663573,1157802024382,76190215816.97108,76190215816.97073
1680302700,1157681801003,1158227294541,1156872968929,1157150675894,76190215816.97108,76190215816.97073
1680303600,1157084017950,1157466533469,1155394771757,1155491939241,76190215816.97108,76190215816.97073
1680304500,1155399231731,1156098483668,1155079376702,1156085706860,76190215816.97108,76190215816.97073
1680305400,1156002237098,1156260693045,1153697542882,1153933152434,76190215816.97108,76190215816.97073
1680306300,1153826056380,1154609306711,1153411958756,1153507246465,76190215816.97108,76190215816.97073
1680307200,1153500420895,1154690021354,1152913653796,1154618721837,65660713942.82237,75663740723.26329
1680308100,1154593578285,1156445792725,1153970060022,1154689005931,65660713942.82237,75137265629.55585
1680309000,1154598551917,1154728166803,1151942739041,1152808512494,65660713942.82237,74610790535.8484
1680309900,1152709312507,1152992832264,1151616118428,1152560074974,65660713942.82237,74084315442.14096
1680310800,1152475116052,1153022219293,1151532738288,1152333081729,65660713942.82237,73557840348.4335
1680311700,1152258307266,1153093645939,1152152186213,1152677651953,65660713942.82237,73031365254.72606
1680312600,1152534910706,1156314660817,1152534053117,1155389023307,65660713942.82237,72504890161.01862
1680313500,1155303443119,1160146604483,1155214647942,1159956813293,65660713942.82237,71978415067.31117
1680314400,1159775655068,1165420169244,1159536779411,1160606608199,65660713942.82237,71451939973.60373
1680315300,1160515642708,1160930367469,1156809393574,1158424848802,65660713942.82237,70925464879.89627
1680316200,1158322996463,1158595937676,1154666758846,1155884327084,65660713942.82237,70398989786.18883
1680317100,1155787090595,1158060901959,1155670513520,1158018543686,65660713942.82237,69872514692.48138
1680318000,1157928851257,1158431249318,1156599772282,1157425188643,65660713942.82237,69346039598.77394
1680318900,1157326036615,1157612433275,1156177505325,1156312762666,65660713942.82237,68819564505.0665
1680319800,1156202450380,1157144701396,1155329247014,1156405187360,65660713942.82237,68293089411.35905
1680320700,1156319673052,1156976898715,1156128674287,1156333571209,65660713942.82237,67766614317.651596
1680321600,1156225529058,1157346428477,1155570520045,1156961515130,65660713942.82237,67240139223.94415
1680322500,1156886461621,1157942166472,1156568172705,1157920310176,65660713942.82237,66713664130.23671
1680323400,1157842032372,1159025166963,1157592900160,1158415340623,65660713942.82237,66187189036.52926
1680324300,1158337788824,1159309158767,1157928800987,1158218851211,65660713942.82237,65660713942.821815
1680325200,1158130328368,1158383816843,1157004251529,1157138482019,65660713942.82237,65660713942.821815
1680326100,1157053254355,1157239196274,1155301472179,1155417857306,65660713942.82237,65660713942.821815
1680327000,1155320444664,1156265739958,1155230812532,1156185973090,65660713942.82237,65660713942.821815
1680327900,1156086577213,1156895926169,1156056736410,1156858544911,65660713942.82237,65660713942.821815
1680328800,1156776070933,1156968340128,1155300698654,1155558078053,65660713942.82237,65660713942.821815
1680329700,1155441476684,1155628479417,1150331989133,1150567215184,65660713942.82237,65660713942.821815
1680330600,1150523376876,1152503184757,1148412582089,1152412327420,65660713942.82237,65660713942.821815
1680331500,1152307568523,1153247890023,1152051062057,1153232590880,65660713942.82237,65660713942.821815
1680332400,1153146334845,1153307241595,1150935683452,1151065828907,65660713942.82237,65660713942.821815
1680333300,1150941028454,1151475214430,1149427354806,1151329323902,65660713942.82237,65660713942.821815
1680334200,1151237391229,1152361831741,1151163995058,1151657521253,65660713942.82237,65660713942.821815
1680335100,1151563130950,1152174158923,1151217411634,1151439460642,65660713942.82237,65660713942.821815
1680336000,1151371752456,1151773528621,1150784997876,1151521817890,65660713942.82237,65660713942.821815
1680336900,1151457383867,1152662514756,1149884598574,1152654087291,65660713942.82237,65660713942.821815
1680337800,1152579959009,1152941056593,1151790631964,1152626606946,65660713942.82237,65660713942.821815
1680338700,1152546577500,1152749425434,1151150340368,1151289567223,65660713942.82237,65660713942.821815
1680339600,1151195097746,1151764173788,1150847055054,1151383488600,65660713942.82237,65660713942.821815
1680340500,1151289552759,1151566534437,1150600647186,1151000488369,65660713942.82237,65660713942.821815
1680341400,1150903072572,1152062573789,1150664387565,1151768719468,65660713942.82237,65660713942.821815
1680342300,1151678386680,1151801178841,1150536635591,1150683467600,65660713942.82237,65660713942.821815
1680343200,1150582703821,1150724158729,1149252136849,1149346508890,65660713942.82237,65660713942.821815
1680344100,1149254093061,1150307346433,1148952731214,1150155836579,65660713942.82237,65660713942.821815
1680345000,1150069332590,1150717124340,1149878862906,1150713485955,65660713942.82237,65660713942.821815
1680345900,1150598843400,1152004672636,1150319509125,1151710422794,65660713942.82237,65660713942.821815
1680346800,1151574262370,1152015708231,1151027012955,1151206862925,65660713942.82237,65660713942.821815
1680347700,1151140442383,1151630019977,1150379262040,1150868145472,65660713942.82237,65660713942.821815
1680348600,1150779272471,1151552921869,1150637938632,1151028786942,65660713942.82237,65660713942.821815
1680349500,1150948506708,1151044881875,1148855255196,1149176049218,65660713942.82237,65660713942.821815
1680350400,1149160751347,1149784328968,1148002490508,1149779888652,65660713942.82237,65660713942.821815
1680351300,1149677459791,1150863150086,1149413590756,1150857286833,65660713942.82237,65660713942.821815
1680352200,1150758851816,1150881397504,1149516280440,1150558924415,65660713942.82237,65660713942.821815
1680353100,1150467997183,1151207707155,1149497576209,1151118335435,65660713942.82237,65660713942.821815
1680354000,1150994755275,1151422741803,1150660999477,1150785210722,65660713942.82237,65660713942.821815
1680354900,1150690785740,1151432679294,1150053554696,1151328114026,65660713942.82237,65660713942.821815
1680355800,1151234272008,1151414308030,1150180865134,1150646101427,65660713942.82237,65660713942.821815
1680356700,1150526440736,1151350052248,1150107855252,1151032749033,65660713942.82237,65660713942.821815
1680357600,1150959046610,1151249558295,1150180419691,1150273782640,65660713942.82237,65660713942.821815
1680358500,1150176209355,1150424254358,1147620652230,1148837296927,65660713942.82237,65660713942.821815
1680359400,1148796832847,1149134382653,1146147509129,1148102480674,65660713942.82237,65660713942.821815
1680360300,1147999905109,1148783829983,1146903195310,1148408901787,65660713942.82237,65660713942.821815
1680361200,1148264579986,1149363994571,1146254767495,1148130919046,65660713942.82237,65660713942.821815
1680362100,1148060532111,1149198907687,1148015259691,1149198198657,65660713942.82237,65660713942.821815
1680363000,1149109192311,1149920001518,1148499065028,1148854409251,65660713942.82237,65660713942.821815
1680363900,1148789344986,1149839081931,1148624990734,1149800404583,65660713942.82237,65660713942.821815
1680364800,1149666792941,1151238270329,1149193495600,1151163139393,65660713942.82237,65660713942.821815
1680365700,1151131685794,1151326795291,1150270054519,1150815591539,65660713942.82237,65660713942.821815
1680366600,1150764718611,1151250588545,1149667737329,1150007813813,65660713942.82237,65660713942.821815
1680367500,1149956698681,1150103706660,1145374473661,1147314419158,65660713942.82237,65660713942.821815
1680368400,1147235959025,1149387411722,1147068716622,1149320798035,65660713942.82237,65660713942.821815
1680369300,1149246261972,1149464697362,1148520884026,1149378604615,65660713942.82237,65660713942.821815
1680370200,1149352444201,1149830761212,1148331262540,1149798642244,65660713942.82237,65660713942.821815
1680371100,1149753953435,1149899124453,1148177804660,1149324180639,65660713942.82237,65660713942.821815
1680372000,1149251216238,1149836667356,1149025327074,1149658260011,65660713942.82237,65660713942.821815
1680372900,1149612973215,1149714817140,1147875992999,1148255254838,65660713942.82237,65660713942.821815
1680373800,1148219599339,1149130097778,1147924653185,1148666852059,65660713942.82237,65660713942.821815
1680374700,1148587160359,1149388823586,1148023908468,1149319441701,65660713942.82237,65660713942.821815
1680375600,1149248890733,1149753880746,1148844368325,1149056397862,65660713942.82237,65660713942.821815
1680376500,1148970151927,1149077404927,1147680316513,1148669127540,65660713942.82237,65660713942.821815
1680377400,1148551056974,1148937197571,1148275966500,1148438016766,65660713942.82237,65660713942.821815
1680378300,1148374958983,1148905693318,1147268621074,1148894778223,65660713942.82237,65660713942.821815
1680379200,1148790386365,1151006712597,1148735351195,1150064077536,65660713942.82237,65660713942.821815
1680380100,1149997986118,1151048742813,1149893917944,1150975849482,65660713942.82237,65660713942.821815
1680381000,1150883911015,1154955463196,1150473576506,1152575867238,65660713942.82237,65660713942.821815
1680381900,1152482320962,1153273272188,1151026547371,1151130761869,65660713942.82237,65660713942.821815
1680382800,1151063583194,1153324967611,1150559339338,1152395113874,65660713942.82237,65660713942.821815
1680383700,1152316217734,1153624136259,1152282322644,1152771131314,65660713942.82237,65660713942.821815
1680384600,1152670701194,1152987629135,1152458402921,1152910760977,65660713942.82237,65660713942.821815
1680385500,1152830332204,1153300449261,1152244730161,1152950332667,65660713942.82237,65660713942.821815
1680386400,1152874595463,1153817112805,1152833930133,1153334596400,65660713942.82237,65660713942.821815
1680387300,1153257913765,1154967973534,1153218337779,1154880003103,65660713942.82237,65660713942.821815
1680388200,1154809715253,1155727922132,1154350656889,1154797400358,65660713942.82237,65660713942.821815
1680389100,1154734453762,1155197928285,1154232252721,1154442532630,65660713942.82237,65660713942.821815
1680390000,1154363612874,1154849319826,1153307313550,1153951074655,65660713942.82237,65660713942.821815
1680390900,1153870200632,1154369707073,1152664054263,1152765317008,65660713942.82237,65660713942.821815
1680391800,1152711471398,1152808502868,1151146219089,1151267892728,65660713942.82237,65660713942.821815
1680392700,1151226317653,1151874676051,1151119119612,1151293845708,65660713942.82237,65660713942.821815
1680393600,1151209965989,1153477535955,1151193324338,1153261962440,46560046480.05508,64705680569.68346
1680394500,1153108041834,1154015370396,1152434074197,1152796972907,46560046480.05508,63750647196.545105
1680395400,1152728635438,1152899415338,1150002977489,1150977745945,46560046480.05508,62795613823.40675
1680396300,1150900707769,1151140927374,1148025198021,1148134768373,46560046480.05508,61840580450.268394
1680397200,1148128081227,1149273117011,1147890699120,1148852801913,46560046480.05508,60885547077.13004
1680398100,1148758868418,1150004015840,1148468134567,1149643914834,46560046480.05508,59930513703.991684
1680399000,1149542262890,1151154462205,1149480616988,1150663952385,46560046480.05508,58975480330.85333
1680399900,1150573181853,1151198459822,1149463762151,1149583613173,46560046480.05508,58020446957.71498
1680400800,1149577052164,1150562492019,1148962014421,1150516999215,46560046480.05508,57065413584.576614
1680401700,1150413732348,1150615862454,1148768875286,1150407814670,46560046480.05508,56110380211.43825
1680402600,1150323048346,1150945143712,1150148741949,1150441023733,46560046480.05508,55155346838.29988
1680403500,1150332579605,1150847986163,1149987319683,1150755336102,46560046480.05508,54200313465.161514
1680404400,1150666817851,1151036642163,1150386390827,1150734125672,46560046480.05508,53245280092.02315
1680405300,1150644663322,1152854117979,1150592173825,1152832498078,46560046480.05508,52290246718.88478
1680406200,1152731019984,1153878362454,1152483386312,1152891554879,46560046480.05508,51335213345.746414
1680407100,1152782009334,1153045983328,1152280907230,1152619565246,46560046480.05508,50380179972.60805
1680408000,1152583169705,1153035740181,1152218683470,1152711062549,46560046480.05508,49425146599.46968
1680408900,1152656814052,1153201452244,1152014559540,1152245789983,46560046480.05508,48470113226.331314
1680409800,1152242257490,1152418213420,1151293627614,1151504170668,46560046480.05508,47515079853.19295
1680410700,1151439111537,1151945065460,1150407967232,1150514877023,46560046480.05508,46560046480.05458
1680411600,1150468462356,1151118495217,1150294194404,1150866597846,46560046480.05508,46560046480.05458
1680412500,1150827064277,1152082976962,1150768598320,1151636278216,46560046480.05508,46560046480.05458
1680413400,1151594574942,1153576635123,1151548610942,1153394425729,46560046480.05508,46560046480.05458
1680414300,1153313640487,1153691932983,1152406465004,1153366781732,46560046480.05508,46560046480.05458
1680415200,1153295031100,1153636326023,1152556412282,1152649388549,46560046480.05508,46560046480.05458
1680416100,1152600847592,1152884994710,1152016201589,1152362044638,46560046480.05508,46560046480.05458
1680417000,1152319393145,1153395213083,1152216788461,1153352414614,46560046480.05508,46560046480.05458
1680417900,1153285495023,1154069215511,1152946943967,1153474907351,46560046480.05508,46560046480.05458
1680418800,1153410198857,1154169496246,1152824929100,1153939123709,46560046480.05508,46560046480.05458
1680419700,1153854739580,1154144160655,1152896226902,1153246534649,46560046480.05508,46560046480.05458
1680420600,1153193735121,1153457580973,1152637440457,1152733700198,46560046480.05508,46560046480.05458
1680421500,1152684024655,1153060062079,1152125364287,1152363787174,46560046480.05508,46560046480.05458
1680422400,1152279969709,1152445942378,1151096828285,1151261932658,46560046480.05508,46560046480.05458
1680423300,1151196707859,1152002055736,1150813619187,1151987231602,46560046480.05508,46560046480.05458
1680424200,1151888336524,1152083153758,1150865511441,1151099500032,46560046480.05508,46560046480.05458
1680425100,1150987925043,1151147473616,1149772170070,1150530056743,46560046480.05508,46560046480.05458
1680426000,1150429010780,1151061777297,1150080740567,1150938787593,46560046480.05508,46560046480.05458
1680426900,1150851759906,1152607511499,1150848497355,1152370949818,46560046480.05508,46560046480.05458
1680427800,1152253753443,1153457627916,1152109782535,1153430546574,46560046480.05508,46560046480.05458
1680428700,1153302470614,1154195827612,1152637012236,1152780499292,46560046480.05508,46560046480.05458
1680429600,1152861222670,1152960508300,1151941978853,1152081997926,46560046480.05508,46560046480.05458
1680430500,1151970506003,1152142391102,1151506855047,1151818802514,46560046480.05508,46560046480.05458
1680431400,1151730804683,1152494602126,1151141831384,1152388365407,46560046480.05508,46560046480.05458
1680432300,1152306166047,1152399758362,1150844104128,1150968370284,46560046480.05508,46560046480.05458
1680433200,1150915658721,1151050162160,1149512794777,1150966673038,46560046480.05508,46560046480.05458
1680434100,1150864299623,1151553092335,1150498710205,1151005067963,46560046480.05508,46560046480.05458
1680435000,1150962535441,1151335193250,1150278285970,1151319830518,46560046480.05508,46560046480.05458
1680435900,1151199517040,1151485970355,1150406614843,1150658088275,46560046480.05508,46560046480.05458
1680436800,1150579567892,1150702385555,1148772591973,1150189991443,46560046480.05508,46560046480.05458
1680437700,1150089253904,1150230127858,1147611948020,1148220539495,46560046480.05508,46560046480.05458
1680438600,1148130365530,1148760891948,1147063887407,1148719767974,46560046480.05508,46560046480.05458
1680439500,1148662332048,1148760142072,1146218460168,1146903625803,46560046480.05508,46560046480.05458
1680440400,1146828908145,1146980961404,1142762076187,1143569320263,46560046480.05508,46560046480.05458
1680441300,1143631105743,1146820549320,1143141260310,1146737916522,46560046480.05508,46560046480.05458
1680442200,1146571761064,1149343015483,1146371539593,1148463615973,46560046480.05508,46560046480.05458
1680443100,1148379322277,1149187727935,1146705616451,1147251392568,46560046480.05508,46560046480.05458
1680444000,1147199169605,1148109662405,1146684484861,1146915624675,46560046480.05508,46560046480.05458
1680444900,1146850787083,1148749838386,1146218938566,1148730450543,46560046480.05508,46560046480.05458
1680445800,1148603602454,1149420779959,1148179884930,1148274256565,46560046480.05508,46560046480.05458
1680446700,1148198114343,1148317749782,1146525833317,1146619330261,46560046480.05508,46560046480.05458
1680447600,1146544096749,1146637593693,1137464685697,1139885386977,46560046480.05508,46560046480.05458
1680448500,1139690639053,1140665529966,1136855905246,1139360225875,46560046480.05508,46560046480.05458
1680449400,1139217983157,1140207361683,1138099986622,1139345007178,46560046480.05508,46560046480.05458
1680450300,1139318214999,1140592567183,1138783915219,1140549829926,46560046480.05508,46560046480.05458
1680451200,1140552638242,1140743647302,1139493265643,1139885233866,46560046480.05508,46560046480.05458
1680452100,1139797578747,1140003158068,1136763368968,1137050057222,46560046480.05508,46560046480.05458
1680453000,1137085312879,1138995444154,1134774734183,1138842684461,46560046480.05508,46560046480.05458
1680453900,1138842306120,1140356814989,1138417000423,1139920029680,46560046480.05508,46560046480.05458
1680454800,1139929944560,1140922822715,1139914554711,1140785458428,46560046480.05508,46560046480.05458
1680455700,1140789985826,1141613823005,1140506169506,1140530468818,46560046480.05508,46560046480.05458
1680456600,1140565002946,1144055392689,1140521769053,1143185056834,46560046480.05508,46560046480.05458
1680457500,1143233439511,1143948482099,1142637530375,1142819501029,46560046480.05508,46560046480.05458
1680458400,1142852943517,1143217690475,1142495534652,1142728592050,46560046480.05508,46560046480.05458
1680459300,1142761591670,1142802929590,1141358567477,1141778896849,46560046480.05508,46560046480.05458
1680460200,1141757303946,1142817509465,1141457494251,1142148763550,46560046480.05508,46560046480.05458
1680461100,1142138004657,1142154951949,1141043162392,1141138276657,46560046480.05508,46560046480.05458
1680462000,1141162223918,1141166534472,1139604072060,1139917668910,46560046480.05508,46560046480.05458
1680462900,1139943408070,1139946739844,1138874327250,1139282939232,46560046480.05508,46560046480.05458
1680463800,1139309162680,1139384673297,1129708572958,1132484445973,46560046480.05508,46560046480.05458
1680464700,1132475860010,1134632063762,1131690582230,1132867581105,46560046480.05508,46560046480.05458
1680465600,1132921459909,1134249685116,1131830451579,1133866776335,46560046480.05508,46560046480.05458
1680466500,1133844333302,1136066372561,1132951083843,1135928431057,46560046480.05508,46560046480.05458
1680467400,1135928253269,1137936884774,1135551175158,1137901688250,46560046480.05508,46560046480.05458
1680468300,1137808703635,1139075154575,1137781414962,1138654571559,46560046480.05508,46560046480.05458
1680469200,1138715529586,1140431365381,1138090167387,1139874411171,46560046480.05508,46560046480.05458
1680470100,1139920899251,1140087992262,1138287835865,1139549670570,46560046480.05508,46560046480.05458
1680471000,1139546350214,1139625358525,1138273629584,1138445201322,46560046480.05508,46560046480.05458
1680471900,1138481935635,1138505855581,1135917208084,1136848990764,46560046480.05508,46560046480.05458
1680472800,1136880872758,1136927148872,1132843159870,1133031034472,46560046480.05508,46560046480.05458
1680473700,1133058421787,1135299929433,1131567179114,1134864867337,46560046480.05508,46560046480.05458
1680474600,1134864671207,1135165798244,1133692652981,1134724194715,46560046480.05508,46560046480.05458
1680475500,1134735820088,1139694651220,1134652808282,1139401706395,46560046480.05508,46560046480.05458
1680476400,1139420833119,1139832311793,1137838801375,1139055008463,46560046480.05508,46560046480.05458
1680477300,1139054237296,1140143685592,1137887816341,1139766471130,46560046480.05508,46560046480.05458
1680478200,1139743102005,1141277567749,1139740307804,1140281486229,46560046480.05508,46560046480.05458
1680479100,1140270654961,1141800300974,1140265323926,1141337408334,46560046480.05508,46560046480.05458
1680480000,1141332087894,1141352074532,1140296478309,1140922511565,67481695981.42061,47606128955.122856
1680480900,1140935238182,1141380493870,1139477456447,1140531293041,67481695981.42061,48652211430.19114
1680481800,1140567512069,1140701070745,1137515288800,1138189400335,67481695981.42061,49698293905.259415
