date,time,open,high,low,close,Volume,Volume MA,log returns,volatility
2021-07-13,1626134400,1345128640391.7356,1367114573576.2632,1294440267495.2925,1321600660836.2268,104208568795.5911,135525406353.97604,-0.018020915243969426,0.24437293286514428
2021-07-14,1626220800,1321754067056.3923,1353290008517.7588,1264882491220.4026,1330958709376.8032,115486248277.98726,134084696760.0646,0.0070558928635655604,0.24158024184402235
2021-07-15,1626307200,1330635596130.9397,1369105105339.808,1257319439920.4888,1299965884692.209,114656089249.50836,131159395501.3497,-0.023561495096732443,0.24209453762136365
2021-07-16,1626393600,1300457328763.3398,1329838800107.6648,1248144591049.645,1267675832568.1167,114662714452.4214,129199609662.8732,-0.025152850797148574,0.23932986988976865
2021-07-17,1626480000,1267816957075.4834,1303942355304.4226,1248026253977.9492,1277409037323.8003,98757438607.94383,127211508258.58035,0.007648666118644343,0.2397007617897015
2021-07-18,1626566400,1282449854029.8633,1330940122185.2412,1258980713950.1267,1284200065710.0488,93190289027.62582,124339097874.2264,0.005302170645698823,0.23470390496736213
2021-07-19,1626652800,1288835075216.5503,1303897105749.4868,1223984586723.3943,1243636597661.7903,100468696234.00688,120863466023.03012,-0.032096179971532024,0.23605491855422397
2021-07-20,1626739200,1243823207128.2568,1260786976780.7856,1158485268048.1155,1199495239664.4707,117033878155.2102,118472972453.6813,-0.03613899288447797,0.23737645344667047
2021-07-21,1626825600,1199867488974.1943,1342677922956.8694,1180679587779.4802,1304334701285.516,146591169969.95984,117992044690.62596,0.08379226864472855,0.200503756871852
2021-07-22,1626912000,1304781778700.7612,1338570607765.7844,1278449505094.1577,1317567780012.3853,114934148548.2346,116537025662.0573,0.010094342705180281,0.20065940531943202
2021-07-23,1626998400,1317603508644.1868,1381048935733.6797,1294325790963.1453,1368988521263.171,122576436230.7297,117201983153.61696,0.03828471547108592,0.19737486276099625
2021-07-24,1627084800,1369505418086.1987,1416451171322.3645,1352610392555.1174,1395195054898.2598,128209915003.538,117842893899.78851,0.018962068287777356,0.19634390799701337
2021-07-25,1627171200,1395627173118.169,1436222730026.4763,1359408500180.9102,1419578962555.226,110502532773.92604,117097160097.02896,0.01732609260534801,0.17547017537403106
2021-07-26,1627257600,1419485092920.3794,1613802699804.6802,1385020375844.4788,1461554381449.3384,232485581116.075,122043169850.6425,0.02914019181218208,0.17703302125414982
2021-07-27,1627344000,1462330430892.5107,1550151432557.0764,1414900596329.4724,1527432687364.0564,170473893859.94876,123879261967.53893,0.044087829684336555,0.17105112906191322
2021-07-28,1627430400,1526773954104.7368,1586606748110.7493,1488436447254.7422,1542897667312.0337,165494031483.40576,124859726597.10316,0.010073906679792799,0.17100236403275337
2021-07-29,1627516800,1550191519092.5652,1593119728502.1726,1508020538774.8027,1558518547149.5154,126389068253.72542,124443051623.90402,0.010073470215463232,0.16698421445792902
2021-07-30,1627603200,1558331989648.178,1648653316774.162,1489056527825.2258,1620597691346.651,151378770742.1292,126559531588.67952,0.039059305680655854,0.17081509702606074
2021-07-31,1627689600,1632795458829.6484,1668006433056.7346,1579188571628.968,1621108632374.2954,132826668678.75232,128540655204.06186,0.00031522968514252625,0.1613214520810239
2021-08-01,1627776000,1622587312092.6511,1698057362323.792,1554766328573.5847,1590688423708.0396,145025836699.7183,130267598808.02171,-0.01894336274872188,0.16305964556706207
2021-08-02,1627862400,1591105994162.829,1637715534221.293,1543294424871.942,1585966449404.476,135145989618.29556,131814469849.15694,-0.0029729246455900693,0.1617806940465018
2021-08-03,1627948800,1585868009772.4587,1624149293803.1455,1512482460265.0227,1553347387464.4243,137567758526.2072,132918545361.56792,-0.020781761614866667,0.16229513443912855
2021-08-04,1628035200,1554121447521.473,1650516918765.557,1519448429820.0732,1626275401700.7444,140989469357.86688,134235214366.98584,0.045880163370807026,0.1612505699316356
2021-08-05,1628121600,1626524433091.9983,1708221838827.2444,1522355388137.816,1668592127030.4092,172211392965.65668,137112648292.6476,0.0256878626429895,0.16109432987989736
2021-08-06,1628208000,1670042397230.6926,1768769684657.144,1607534678261.9556,1720008944536.0964,174679248354.14526,140908738779.95767,0.03034925795733301,0.1626700017606216
2021-08-07,1628294400,1720357519901.362,1839823528484.422,1698778255359.51,1818005309817.008,211022277246.7844,146800338190.9156,0.0554104253189216,0.15912559753608
2021-08-08,1628380800,1818980307967.512,1855140899719.452,1728437721521.5251,1761788463987.5996,188359328901.37973,151194869824.28424,-0.03141045062615433,0.16369823636283362
2021-08-09,1628467200,1762392309371.0164,1876296001275.688,1705504871973.31,1847956197367.59,196237687417.3561,155155060287.39154,0.04775080439912216,0.1670234036326392
2021-08-10,1628553600,1849635407844.3137,1907613413915.2576,1782847215809.5337,1851773719815.1,189140072796.50903,157282505428.719,0.0020636770184800923,0.1670303314515433
2021-08-11,1628640000,1854902120832.081,1955360081058.1985,1839221749914.6963,1884406894592.816,221994394600.8724,162635517731.3509,0.017469179376679023,0.16116150247142724
2021-08-12,1628726400,1883501253481.5923,1940991005415.797,1791395282753.224,1843728568959.942,210401454107.1823,167026768625.17352,-0.021823209187079584,0.16191837188542318
2021-08-13,1628812800,1842689110857.3723,2009726235826.204,1823742836145.348,1991791950642.0144,188520381822.57245,170042291966.12524,0.07724479383563221,0.17480566957019708
2021-08-14,1628899200,1991864902647.8472,2035369598518.1775,1912566501145.098,1984738505295.1191,197803182405.0309,174407324447.68048,-0.0035475411655347955,0.1715386409107442
2021-08-15,1628985600,1985049887118.488,2031198248291.0408,1904510815879.17,2004993387027.884,199356645337.0123,172750877658.72736,0.010153592419047897,0.16674637077296345
2021-08-16,1629072000,2004987727235.4531,2073597848786.9343,1919508589953.586,1952356155517.566,214412873789.69,174947826655.21442,-0.02660383444487735,0.17180957153491747
2021-08-17,1629158400,1952881509384.648,2042308730484.2944,1862771138575.5415,1888379467869.9304,222049164151.4236,177775583288.6153,-0.03331789120221629,0.17809048389206092
2021-08-18,1629244800,1888078152125.1467,1981621404547.135,1844081550401.7908,1907039852852.2285,206328414458.94516,181772550598.87628,0.009833187726417947,0.17197369690548686
2021-08-19,1629331200,1907293427112.782,2034839945406.6724,1858938783020.7224,2006496620758.5105,202584469239.6612,184332835523.75287,0.05083800198418942,0.1675477703166455
2021-08-20,1629417600,2008381017652.7544,2126628291779.6555,1978677235141.1504,2093495219797.452,195033218648.3577,187443163022.23315,0.042444796543847474,0.15517997970989625
2021-08-21,1629504000,2094536911183.252,2141061736777.0264,2033723734574.5745,2071863016637.6624,198004544185.3344,190092098396.514,-0.01038681256959606,0.1572923008322744
2021-08-22,1629590400,2071834374348.7864,2123679473086.9368,2018647967681.5857,2091471184585.487,157611903992.05673,191215394115.20203,0.009419523863211765,0.1555274107098068
2021-08-23,1629676800,2093148426582.0332,2188961159224.0828,2071205643775.6047,2135001273131.202,201285111281.4624,194401261752.9648,0.02059950858117432,0.1555886840443245
2021-08-24,1629763200,2135201383889.3635,2167822942789.653,2008203809958.7756,2037607012577.6265,207989588187.5722,197751267694.45007,-0.04669115673062407,0.167001479735696
2021-08-25,1629849600,2037450944144.0903,2119575038205.372,1989914580109.0315,2089039968642.504,193732349473.4078,198827315519.8376,0.024928529034127678,0.16660818590942292
2021-08-26,1629936000,2088898791552.68,2128287640188.344,1953658975328.5415,1990964230472.377,187829982774.0498,199484852240.8329,-0.048085555986670414,0.17354303347024252
2021-08-27,1630022400,1991457852498.2295,2131762461662.2996,1960558864804.083,2117913016445.8752,195690650704.98352,198718270913.74283,0.061812118301812546,0.18145719621500234
2021-08-28,1630108800,2118015221835.0005,2144883502603.8547,2062824106595.288,2107754852613.453,162036013080.84464,197402105122.7161,-0.004807847523604636,0.18210742851077216
2021-08-29,1630195200,2108328178467.8,2158818835024.084,2042584664171.408,2098080420847.493,158739739105.6323,195527207707.12988,-0.0046004887019108764,0.18013892420305033
2021-08-30,1630281600,2098265471409.273,2149069895892.0676,2010541870575.2468,2051328150589.92,188281417295.60587,195484274932.08472,-0.02253537968362096,0.1826587569207064
2021-08-31,1630368000,2051305331433.2927,2170781739736.1863,2022650497553.668,2099695267143.4248,224338960878.2961,195601503245.95587,0.023304761611392166,0.18112834615515805
2021-09-01,1630454400,2100225771195.3232,2248759009382.112,2060821201030.8828,2218240527560.648,224946112284.0958,196328736154.8016,0.05492210317775559,0.1862651746279947
2021-09-02,1630540800,2219239694447.278,2304776852272.011,2174465125570.716,2233055157632.671,222710642341.99976,198038249180.77292,0.006656347193708001,0.18339279170023312
2021-09-03,1630627200,2234944413064.6914,2353057905470.3423,2175099183435.6416,2287053156687.0503,247847636025.0743,200540471861.77512,0.023893484059787085,0.18049825004546313
2021-09-04,1630713600,2288188894001.91,2358438337493.979,2231280180010.421,2292806750766.34,216866545018.602,201415966845.8546,0.0025125646733350493,0.18008326443307088
2021-09-05,1630800000,2295522763769.5776,2408489471357.567,2247737315336.689,2368163972627.8374,205833981745.79535,200987022243.65988,0.032338237401710046,0.18031981822722207
2021-09-06,1630886400,2369788248455.556,2449427448451.9844,2303001374410.648,2398538168558.698,241283905340.37857,201948759303.1076,0.01274449552344592,0.17431368708323883
2021-09-07,1630972800,2398864405731.596,2456726332570.079,1848503750992.977,2118926629622.0908,418137272612.09375,212539202210.76505,-0.12394980166010328,0.21617410642823306
2021-09-08,1631059200,2124285812088.953,2205869432367.8726,1972780956334.6648,2130345485012.3489,327430362107.6239,218781496854.1632,0.005374512419397348,0.21184870691689614
2021-09-09,1631145600,2132557042008.071,2240871204547.483,2082646224425.0903,2149646887016.0557,262186194514.92972,222139145647.4918,0.009019423949027328,0.2118719888708411
2021-09-10,1631232000,2150910244209.7727,2236806638720.718,1996956625569.4016,2075455205097.212,251989603302.1788,224838398603.33405,-0.03512308448001278,0.21516469680622177
2021-09-11,1631318400,2076039069022.012,2174456747077.692,2044521465818.5632,2102980626997.792,202013837693.96027,227058495288.4292,0.013175179025356698,0.21379294284349798
2021-09-12,1631404800,2103904157067.2437,2210648297646.852,2051595612478.586,2151159820847.5176,191545817074.41373,226571530578.07675,0.02265146364577575,0.2011424237077138
2021-09-13,1631491200,2151450182893.706,2207974881531.682,1975180994636.688,2078751072151.2957,256033540601.9224,228973728198.79428,-0.03423988095269692,0.20442234884182164
2021-09-14,1631577600,2080117574440.9053,2204384595374.669,2035251405044.7173,2160341926544.215,205155557722.6782,229544888611.2578,0.03849924120190806,0.20759809762025802
2021-09-15,1631664000,2159951267185.447,2257533717140.454,2117399682835.205,2221869621579.392,178048083629.81213,229055793654.046,0.028082504844952894,0.20687205879837967
2021-09-16,1631750400,2222545469427.27,2263314226949.7856,2141118501835.1665,2195302142797.8635,195673624454.635,229054942341.5285,-0.012029325807475288,0.20394092757003787
2021-09-17,1631836800,2195442592563.291,2229851191816.956,2098115212780.833,2144306856590.2373,177080577872.06146,229807170581.08936,-0.023503331154557827,0.20584278277686277
2021-09-18,1631923200,2144274660488.615,2250678005913.019,2117440097975.8032,2197914189225.8083,156197684686.85464,229680067860.15048,0.024692458453706934,0.20128646738849604
2021-09-19,1632009600,2197935866337.6443,2224165669724.5024,2109418509491.833,2142436064654.7827,145158732109.938,227523933600.8671,-0.025565285254192105,0.19898884931570857
2021-09-20,1632096000,2143132319684.4685,2158387494718.052,1876020770247.232,1930270034139.2476,258682691894.87537,229241120151.69604,-0.10428362238499744,0.22490143145596717
2021-09-21,1632182400,1932154898661.217,2009566052600.1748,1758506183276.3494,1823817009117.5427,253126434545.3268,230650136264.75763,-0.056728344520880825,0.2309634812368473
2021-09-22,1632268800,1825378708430.1304,2031555343980.0933,1805302749149.642,1996496812126.194,212886820227.761,230158945159.04565,0.09046248811804247,0.2487212899659042
2021-09-23,1632355200,1997888322882.6245,2082020054624.003,1958370992921.551,2057861348201.0945,183322736084.74945,226932700162.0294,0.030273212245258918,0.24638763949668535
2021-09-24,1632441600,2059918181924.8623,2094913084546.592,1830914705385.793,1957498964185.308,239688629168.5499,228073804369.5268,-0.0499996433030816,0.2500153930233554
2021-09-25,1632528000,1957855547449.5684,1987772533241.5144,1883376688107.2776,1943887031527.072,171215699105.32626,226342890237.50336,-0.006978026735531273,0.24554475412153562
2021-09-26,1632614400,1944511143003.2092,2021190039880.5488,1824115896319.681,1962699506354.168,196395442361.5325,224098467088.5611,0.009631231800888429,0.23718282452827708
2021-09-27,1632700800,1961080347439.291,2034121649410.231,1889983893103.58,1907854127326.557,174675334933.25433,211925370204.6191,-0.02834170787596335,0.23857934428746
2021-09-28,1632787200,1904197585976.869,1943167964177.3867,1825913783659.3647,1844040578839.464,162060522558.0603,203656878227.14093,-0.034019986149743886,0.24054825157645654
2021-09-29,1632873600,1845268061236.9004,1943584476237.6345,1826336751861.8596,1878779269597.3132,159910715182.72925,198543104260.5309,0.01866311048649294,0.24084560613622777
2021-09-30,1632960000,1878424467377.2449,2000301949696.1123,1852600397602.34,1964523091248.987,161933674440.30887,194040307817.43744,0.04462727295294755,0.24416913202711696
2021-10-01,1633046400,1966733866946.1372,2190431273094.5137,1922382457440.102,2151302389441.964,207785697644.59436,194328900814.96912,0.09082390706070598,0.2552486139894664
2021-10-02,1633132800,2152146810821.236,2214351312143.3384,2104765823620.2117,2152607167041.7788,172706253550.16135,193386922638.7565,0.0006063220533150115,0.2551320316822318
2021-10-03,1633219200,2152466620349.0596,2245519299656.769,2118357616292.108,2183066502423.0369,159232387083.6877,188546864962.8448,0.014050797555835715,0.25431821574515445
2021-10-04,1633305600,2182803157898.0496,2246770205314.523,2086708641761.769,2190654346154.5425,189451413212.0566,187761657737.3137,0.0034697465187178977,0.25433583837622686
2021-10-05,1633392000,2191812746631.3047,2323118738202.0728,2148722727666.14,2260195385518.2817,190620152438.0476,188390261177.72543,0.03125097591791004,0.2541883912796333
2021-10-06,1633478400,2260856287201.094,2427751630278.2886,2128407223299.8708,2336772501434.807,246087501920.16272,190910955051.00183,0.03331944108966667,0.25621045880802334
2021-10-07,1633564800,2336730781848.9785,2402319065513.437,2245872579198.294,2313529324941.108,223765388373.15616,193245195576.05655,-0.009996499547234805,0.22273549494915698
2021-10-08,1633651200,2314446508904.15,2424408492607.848,2277445571262.816,2315643219529.0923,196282883067.7716,195249455495.1024,0.0009132926952339915,0.22272949774815623
2021-10-09,1633737600,2316266921242.824,2405752992499.167,2289764796528.5874,2356737649285.542,164515155515.46558,196217276665.3788,0.017590813155816676,0.22314243273173148
2021-10-10,1633824000,2356079645379.401,2421273024190.948,2244441060923.936,2297789252090.076,173001338651.59363,191933209003.21472,-0.025330844762155635,0.22161844091722502
2021-10-11,1633910400,2298330427390.2627,2438156393246.156,2238128680324.4536,2368264585383.06,189827084149.36557,188768241483.4167,0.030209978524421643,0.22304643456252327
2021-10-12,1633996800,2369084722997.6934,2407540792393.0684,2209532235472.3564,2329320483800.617,190810775232.60727,187664439233.659,-0.016580857282974648,0.22309571862411243
2021-10-13,1634083200,2329839515481.146,2434214584319.3926,2240207112331.594,2392847106570.7705,193442998038.03403,188170452331.3232,0.026907327748823207,0.2210054185824197
2021-10-14,1634169600,2394344251860.335,2482717243992.781,2349600074889.7905,2416090112507.1733,173073073423.01685,184839674544.04657,0.009666662662141334,0.21830689960686597
2021-10-15,1634256000,2416189310079.91,2613583265642.4634,2327393772626.9863,2510765184214.3096,229316862029.08572,187744732690.23456,0.038436983353548726,0.21974265440536225
2021-10-16,1634342400,2515638595122.913,2577937426844.307,2439792292029.656,2483321347870.1284,161633634686.23828,186006642306.46985,-0.01099064360303359,0.21966635083157718
2021-10-17,1634428800,2484348482774.9004,2538408643530.5786,2375158726872.4795,2491774737019.184,144117533153.90344,184478752217.5023,0.003398285034112547,0.21780754772395752
2021-10-18,1634515200,2491327873830.0464,2549931439811.309,2385075773773.67,2484103813280.056,171772414106.73828,184964346794.9362,-0.0030832464010117633,0.21697993959880485
2021-10-19,1634601600,2483087464553.0806,2599727270423.7734,2430465387103.1045,2555542530971.007,160269712274.52637,184982296649.52603,0.02835258601959012,0.2160563879716827
2021-10-20,1634688000,2555764392890.753,2704880535817.316,2509830715169.041,2657491056904.412,182511243898.8856,186011175122.4549,0.039117923996105475,0.18590424379151063
2021-10-21,1634774400,2658294439423.68,2743535110633.809,2437941598083.5293,2550827567171.5503,223380450017.05484,186790912741.07788,-0.0409646233339096,0.18058550150506714
2021-10-22,1634860800,2551377963378.393,2664235720812.383,2455417303549.843,2529481262445.0225,189269831328.9304,187619091630.01636,-0.008403595555325438,0.16176816786220696
2021-10-23,1634947200,2530003435074.1777,2608840499108.854,2477246730799.499,2580363827306.514,140377724307.66058,186676358491.215,0.01991616021698306,0.16061293721857842
2021-10-24,1635033600,2580380984314.6123,2612174787048.2427,2474080094680.018,2552526765478.387,168048986095.10202,185606237135.36725,-0.010846650339871644,0.150559737462842
2021-10-25,1635120000,2551497605655.256,2681614172295.227,2521755833434.2773,2637323324308.3936,169861473857.83627,184568303206.35672,0.03268075352694666,0.15146798754049798
2021-10-26,1635206400,2638498244504.0,2703736428401.0,2513511540140.0,2569198087262.0,198999516953.8845,182213903958.0428,-0.02617068860086391,0.1557696214502013
2021-10-27,1635292800,2569879104705.164,2663613908652.9385,2395735913773.144,2453054453724.165,320990119829.6103,187075140530.8655,-0.046259858055858416,0.1611479748119387
2021-10-28,1635379200,2466461509129.91,2703111715572.2324,2399733488653.428,2588290026190.8594,314450890003.1353,192983540877.6337,0.05366347226370749,0.1611377622548498
2021-10-29,1635465600,2589200650245.7827,2718064137000.8345,2543550379655.8667,2659598885660.8496,227274581771.24167,196121512190.4225,0.027177880437282198,0.16176393735349195
2021-10-30,1635552000,2659666572767.656,2695813981383.208,2551812538749.8438,2626848906525.094,228582743154.3952,198900582415.56256,-0.012390323106863832,0.15975192463711788
2021-10-31,1635638400,2627230334714.8105,2709160408777.112,2525140492582.186,2623672196909.6274,240657405463.83127,201442098481.28583,-0.0012100551318638963,0.13616446976302915
2021-11-01,1635724800,2624676346311.8823,2715719724412.081,2527457934299.1245,2635719750214.749,227170735969.03897,203260096518.1074,0.00458135636143453,0.1360409239088439
2021-11-02,1635811200,2635123711964.4463,2799937891500.6265,2588024681336.3315,2736292173351.1665,288965536747.2292,208036223453.56717,0.03744748788307817,0.13931254516938563
2021-11-03,1635897600,2737263111537.551,2808340420652.3784,2595357672119.791,2746616669615.996,236223435487.25497,211193741556.77905,0.0037660697135279975,0.13930392789006954
2021-11-04,1635984000,2747146672320.025,2793343769733.2314,2623102978311.2563,2700648223363.1,221246599944.0941,210790228452.52948,-0.016878025355776316,0.13914312930536493
2021-11-05,1636070400,2700239736496.972,2796750746254.282,2637267584097.627,2691229881482.8086,194456532810.516,212431373358.74332,-0.003493532782535169,0.13649268026908767
2021-11-06,1636156800,2691295294553.2085,2745101416233.9346,2615803046759.7305,2718315859027.576,168095829337.36276,213630288167.91632,0.010014224928593052,0.13572733573535162
2021-11-07,1636243200,2719370025825.566,2821081160236.106,2685636851605.141,2774650209522.178,143285357735.95508,212205935349.3772,0.020512169562540095,0.13647388717004028
2021-11-08,1636329600,2774592766226.2217,2965154808900.6606,2720834679827.0083,2901207826609.541,218975543918.95227,215141226931.59845,0.04460245358735193,0.1414247396019344
2021-11-09,1636416000,2902296423035.0776,2984108729982.7266,2817985403275.78,2880860461589.552,247737376634.1873,218402533568.3636,-0.0070381213082306715,0.13825580859618464
2021-11-10,1636502400,2885879381718.1177,3009141012442.996,2656762946190.7646,2794462676420.2056,299771522673.8073,222222087201.2012,-0.030449177356501878,0.14124034982710684
2021-11-11,1636588800,2793646054940.367,2895276019687.1445,2750282921428.02,2828582088431.399,213156320839.71783,223416411676.74057,0.012135713722109642,0.13950132395386075
2021-11-12,1636675200,2828596847252.5137,2889771350302.079,2699399565661.222,2800845377737.4595,213497909652.04248,227072420943.9597,-0.009854265042619659,0.13877266723364257
2021-11-13,1636761600,2801182527149.0747,2864240429425.5947,2747669294586.185,2814900726285.74,165257099768.42502,226932826627.62585,0.005005702763881459,0.13869739037572898
2021-11-14,1636848000,2814308138245.053,2881147450209.008,2749073727938.968,2833565009076.269,137409932657.90982,225310249567.6295,0.006608644397918084,0.1343659936955225
2021-11-15,1636934400,2833835497908.1626,2904338181319.2944,2739192680402.3315,2769929653385.5083,165434097689.83136,223631978604.42685,-0.022713715407562063,0.13622044530071226
2021-11-16,1637020800,2769731581136.1104,2788666285793.2207,2502505743871.868,2593412915043.13,259049943919.99304,220534969808.946,-0.06584718790107758,0.1529238186696531
2021-11-17,1637107200,2593239214445.4937,2650738463125.052,2500173100021.293,2614525497119.1914,214490357745.3726,215536943196.05783,0.0081078907095673,0.1529989863888067
2021-11-18,1637193600,2615348076071.176,2677583609760.031,2409420040552.878,2459472947841.748,244027824331.53857,216374605324.0727,-0.06113554865065751,0.16273659699071186
2021-11-19,1637280000,2459610775201.0845,2604435670552.6475,2391448715261.423,2569026208719.2627,209302982094.64423,215410617271.08517,0.04357984184567343,0.1639390708065203
2021-11-20,1637366400,2574343871098.6787,2667204206443.3184,2513907362074.1094,2636073628560.25,171089925974.13116,211932243296.60016,0.025763628186865617,0.16071393064225306
2021-11-21,1637452800,2638032464159.897,2678414178799.288,2552130977987.596,2588822363593.017,161895426167.72574,208668477806.5345,-0.01808746173836795,0.1615953893255109
2021-11-22,1637539200,2580932673827.5986,2636930114445.486,2439428570040.6963,2494607909583.2256,200459363321.5915,204243169135.25266,-0.03707152005265257,0.16463163804791847
2021-11-23,1637625600,2495564283752.9585,2613047132334.016,2434846076241.077,2568083981552.817,211927678945.76773,203028381308.17825,0.02902852200346473,0.1670080845630163
2021-11-24,1637712000,2569158790750.7915,2606950685706.4434,2453450948021.833,2531466293799.332,222091859929.83115,203070644307.4651,-0.0143613907655471,0.16414507563058545
2021-11-25,1637798400,2532689851925.6885,2687712634781.103,2507873777920.7,2635390781170.1523,235380879846.53043,205116861659.2658,0.04023277742243536,0.1671679762793379
2021-11-26,1637884800,2636979727889.756,2674983368405.3413,2334609747414.0723,2403974000272.8496,268706762677.8076,210147408326.288,-0.0919082736266077,0.18568253632583298
2021-11-27,1637971200,2401539810053.0264,2497345566812.257,2380612459008.4595,2440083011009.284,175445190884.9631,211755399983.73843,0.014908858211704512,0.17782874925851305
2021-11-28,1638057600,2439609549568.958,2565097604743.996,2342752898232.176,2528594242663.174,181313580715.2609,209872301823.55383,0.035631453374069366,0.17945542426862404
2021-11-29,1638144000,2528714328334.0,2631043968473.0,2492532000482.0,2578425763378.0,182860955997.02127,206628480791.6956,0.019515530465259445,0.1803204585411691
2021-11-30,1638230400,2579790613848.0,2698453803752.0,2491413815787.0,2587092897914.0,225882807969.31436,202934045056.4709,0.00335576860246789,0.18036280773436006
2021-12-01,1638316800,2585838199249.0,2711627654524.0,2541830599465.0,2593554181304.0,206988786868.20804,202625668357.89545,0.002494393708499132,0.1803144348808258
2021-12-02,1638403200,2590513707930.0,2633215733747.0,2506373551343.0,2566255155503.0,189353562296.0728,201418450990.09692,-0.010581507469503038,0.17619730963565258
2021-12-03,1638489600,2570882535661.0,2648610826309.0,2342792293117.0,2437894835249.0,224706311280.64203,204390911565.70786,-0.05131280384883041,0.18277392389999658
2021-12-04,1638576000,2440286392996.0,2494415896348.0,1945972131820.0,2283010183777.0,354394332387.0601,215240131552.1653,-0.06564006622659235,0.1925768463455635
2021-12-05,1638662400,2290353035263.0,2338258034751.0,2182589955455.0,2268608316073.0,211031977862.89267,217520025560.8184,-0.006328261372058108,0.1925656347441375
2021-12-06,1638748800,2270357720619.0,2369816365728.0,2128009505115.0,2330940355219.0,236235787896.52356,216379317759.6449,0.027105205224444262,0.19475392715177797
2021-12-07,1638835200,2331744842824.0,2419776467994.0,2284805671122.0,2328604661885.0,191013592323.3995,215205479488.54623,-0.0010025414589023285,0.193004653641352
2021-12-08,1638921600,2328026848583.0,2405122235307.0,2242101506524.0,2365358485437.0,175182741177.30173,211763225330.8344,0.01566035929214138,0.18726405552875072
2021-12-09,1639008000,2368595489242.0,2406732469963.0,2191985390973.0,2220613694656.0,177057729614.62317,210150962706.8333,-0.06314599320666048,0.195557658310534
2021-12-10,1639094400,2226830138833.0,2315906016027.0,2138110517607.0,2156112861062.0,176554123518.78717,210424172584.06613,-0.029476597608166344,0.19544803046754303
2021-12-11,1639180800,2166166178039.0,2276245343298.0,2127034523728.0,2252553418934.0,143778478739.5214,209518325212.65594,0.04375742650912784,0.20139362001822445
2021-12-12,1639267200,2254939712669.0,2324279896157.0,2199436907717.0,2279422074120.0,115230399957.54788,205256877044.45377,0.011857508955500862,0.2023094044582233
2021-12-13,1639353600,2276303701007.0,2295204167072.0,2053656315985.0,2107342786360.0,166884238017.52618,203004704998.0417,-0.07849412368074837,0.21412676139030323
2021-12-14,1639440000,2113005355938.0,2221827892562.0,2072214687670.0,2182722220380.0,434975418362.5937,213648882919.67984,0.03514501184549346,0.21823041797734388
2021-12-15,1639526400,2184368765542.0,2287936350378.0,2084665293885.0,2242217000855.0,200199477020.7469,211889812778.3907,0.026892286191799286,0.22056035991919543
2021-12-16,1639612800,2244015301852.0,2302811452685.0,2175322343493.0,2196847718721.0,154150580498.5996,206162003669.43027,-0.020441631210296407,0.2125665352828412
2021-12-17,1639699200,2198801040920.0,2239294487446.0,2079592433573.0,2148240310899.0,177287241721.00488,206254106211.2324,-0.02237443074760037,0.2127286933614694
2021-12-18,1639785600,2144262371152.0,2226502558958.0,2105371823491.0,2196198884090.0,143011411266.18262,204338997738.77847,0.022079039100582065,0.2068330063768127
2021-12-19,1639872000,2199132904703.0,2273558956086.0,2154685869432.0,2188389744515.0,128158228823.4048,201603861380.09763,-0.0035620891689696066,0.20095670950097913
2021-12-20,1639958400,2185021109382.0,2240754542041.0,2104739168963.0,2194652627843.0,169723005481.02573,198795871255.6832,0.0028577809924286157,0.19857990327180572
2021-12-21,1640044800,2196748931534.0,2311266499101.0,2165422675637.0,2274911104530.0,143814462555.76227,195637155040.0609,0.035917198812256856,0.20251437109913084
2021-12-22,1640131200,2272476107630.0,2342296293343.0,2234401144656.0,2270113592516.0,148286458415.96967,193583799846.05576,-0.0021111057103375686,0.19966098015150743
2021-12-23,1640217600,2266825240212.0,2429288881546.0,2233586595369.0,2381796772625.0,176989500367.71988,191197959300.40964,0.04802527833846426,0.20369059081899252
2021-12-24,1640304000,2381804682249.0,2449645318014.0,2329322510628.0,2371515870087.0,153309671845.31042,181143726273.32217,-0.004325791018825242,0.20333346839751826
2021-12-25,1640390400,2372690235350.0,2423499021272.0,2338789453771.0,2382812014015.0,119382639932.0943,176561259376.78226,0.004751950416512329,0.19872152686932204
2021-12-26,1640476800,2385049277450.0,2437255490200.0,2327096672903.0,2397275093144.0,128804709608.01378,171189705462.35675,0.006051405734098125,0.17646378779655875
2021-12-27,1640563200,2399744511245.0,2486732999634.0,2364807014741.0,2396835240967.0,139398051754.85205,168608928433.92938,-0.0001834968941381021,0.17578056098806694
2021-12-28,1640649600,2387387278751.0,2407513270973.0,2212741645580.0,2249705601979.0,187564797608.05212,169228031255.46692,-0.06334985348270195,0.18242013214644315
2021-12-29,1640736000,2247381845444.0,2297083613923.0,2152922333868.0,2190384851364.0,159644881058.27148,168357388827.64935,-0.026722104484747433,0.18214124107611754
2021-12-30,1640822400,2188481805818.0,2272648021313.0,2150342743470.0,2218805020205.0,138928577831.07413,166476111543.2637,0.012891512167076513,0.18286560729213588
2021-12-31,1640908800,2217047950959.0,2291493215177.0,2134117695808.0,2185083898934.0,159501321879.72598,167262253700.27393,-0.015314546281157249,0.18296576128526376
2022-01-01,1640995200,2192031639073.0,2275074796973.0,2171186838646.0,2250184197489.0,114557288086.65729,167228598106.7294,0.029357852924349004,0.18619688715592594
2022-01-02,1641081600,2248128581617.0,2285801816686.0,2195578814779.0,2246356374300.0,123673578659.86362,165068065138.84625,-0.0017025640278518495,0.17975902631659546
