time,open,high,low,close,Volume,Volume MA
1681460100,1246459402683,1246479333832,1246185189177,1246220575067,78296473545.64604,78296473545.64584
1681460160,1246377547018,1246401464117,1245440028972,1245828816042,78296473545.64604,78296473545.64584
1681460220,1246010225764,1246535381976,1245701852700,1246337746381,78296473545.64604,78296473545.64584
1681460280,1246516300593,1247320430344,1246298497445,1247121930592,78296473545.64604,78296473545.64584
1681460340,1247346988950,1247378175469,1246879614142,1246971286298,78296473545.64604,78296473545.64584
1681460400,1247159842796,1247191270114,1246056271664,1246091871465,78296473545.64604,78296473545.64584
1681460460,1246265760439,1246288015882,1245344616205,1245449146936,78296473545.64604,78296473545.64584
1681460520,1245621789245,1245653039002,1245065002201,1245171239698,78296473545.64604,78296473545.64584
1681460580,1245361947498,1246179693938,1245137293686,1245487503519,78296473545.64604,78296473545.64584
1681460640,1245579418349,1245721672619,1245138335316,1245269962132,78296473545.64604,78296473545.64584
1681460700,1245480201033,1245521162406,1244708790682,1244762505807,78296473545.64604,78296473545.64584
1681460760,1245079156654,1245236774493,1243976424489,1244053254214,78296473545.64604,78296473545.64584
1681460820,1244277562288,1244310622356,1243766640177,1243970711898,78296473545.64604,78296473545.64584
1681460880,1244185406014,1244212467922,1243597033471,1243713620400,78296473545.64604,78296473545.64584
1681460940,1243936226978,1244147941444,1243586130351,1243605025116,78296473545.64604,78296473545.64584
1681461000,1243836740084,1244388696015,1243497127194,1244141300842,78296473545.64604,78296473545.64584
1681461060,1244339198341,1244734553018,1244031870636,1244130354320,78296473545.64604,78296473545.64584
1681461120,1244434512341,1244637590421,1243927354383,1244301863329,78296473545.64604,78296473545.64584
1681461180,1244613599601,1244802748264,1244257311772,1244452982482,78296473545.64604,78296473545.64584
1681461240,1244738486413,1245325016780,1244441908666,1245103785535,78296473545.64604,78296473545.64584
1681461300,1245223432173,1245825595007,1244996229930,1245523957936,78296473545.64604,78296473545.64584
1681461360,1245582955403,1245771966143,1245213743363,1245402166570,78296473545.64604,78296473545.64584
1681461420,1245491605424,1245600541528,1245223916276,1245374316325,78296473545.64604,78296473545.64584
1681461480,1245438671753,1245545241676,1245096642354,1245220136621,78296473545.64604,78296473545.64584
1681461540,1245317857062,1245536754870,1244717323660,1244829154968,78296473545.64604,78296473545.64584
1681461600,1244934012570,1245302201076,1244710057338,1244922888634,78296473545.64604,78296473545.64584
1681461660,1245012692185,1245132590731,1244524623367,1244624567567,78296473545.64604,78296473545.64584
1681461720,1244740084770,1245122474690,1244533678696,1244692176857,78296473545.64604,78296473545.64584
1681461780,1244823841913,1245127197889,1244549779056,1244891812772,78296473545.64604,78296473545.64584
1681461840,1245017645131,1245278677948,1244709943900,1244835987691,78296473545.64604,78296473545.64584
1681461900,1244932788713,1245263171102,1244475988421,1244596518629,78296473545.64604,78296473545.64584
1681461960,1244704064980,1244849437733,1244284555003,1244620867485,78296473545.64604,78296473545.64584
1681462020,1244700007298,1244820688233,1244389301343,1244544194786,78296473545.64604,78296473545.64584
1681462080,1244622400261,1244813931455,1243547227587,1243745887581,78296473545.64604,78296473545.64584
1681462140,1243839047508,1244200858413,1243439137797,1243938887142,78296473545.64604,78296473545.64584
1681462200,1244033160820,1244541341421,1243821372247,1244256984765,78296473545.64604,78296473545.64584
1681462260,1244377731363,1244596850165,1244004490245,1244287622440,78296473545.64604,78296473545.64584
1681462320,1244402199073,1245061830235,1244182782455,1244852810362,78296473545.64604,78296473545.64584
1681462380,1244939270387,1245662181892,1244708774636,1245249897938,78296473545.64604,78296473545.64584
1681462440,1245337174279,1245598808368,1245137043710,1245307158602,78296473545.64604,78296473545.64584
1681462500,1245404600415,1245811340153,1245198483961,1245593946133,78296473545.64604,78296473545.64584
1681462560,1245651866406,1245859964933,1245272327644,1245566337720,78296473545.64604,78296473545.64584
1681462620,1245683564977,1245970108006,1245330946964,1245750100910,78296473545.64604,78296473545.64584
1681462680,1245839651301,1246225456954,1245637943158,1245968344848,78296473545.64604,78296473545.64584
1681462740,1246049562653,1246150414380,1245713098387,1245866419669,78296473545.64604,78296473545.64584
1681462800,1245966040264,1246211206949,1245738104755,1245941401523,78296473545.64604,78296473545.64584
1681462860,1246068072767,1246167413452,1245755963098,1245841835329,78296473545.64604,78296473545.64584
1681462920,1246049439288,1246055116710,1245516413094,1245647467090,78296473545.64604,78296473545.64584
1681462980,1245830982340,1246288149449,1245594821032,1246072624411,78296473545.64604,78296473545.64584
1681463040,1246238686001,1246318039130,1246001164771,1246088662843,78296473545.64604,78296473545.64584
1681463100,1246301662280,1246308471963,1245718144830,1245991461702,78296473545.64604,78296473545.64584
1681463160,1246184284920,1246285569466,1245851596177,1245907017257,78296473545.64604,78296473545.64584
1681463220,1246077246341,1246079364094,1245726073059,1245822322891,78296473545.64604,78296473545.64584
1681463280,1246016254911,1246156410120,1245510593526,1245914148872,78296473545.64604,78296473545.64584
1681463340,1246129766308,1246144731139,1245568269305,1245588482214,78296473545.64604,78296473545.64584
1681463400,1245796625799,1245849456775,1245537724213,1245579231983,78296473545.64604,78296473545.64584
1681463460,1245774902059,1245879826760,1245520493522,1245622274894,78296473545.64604,78296473545.64584
1681463520,1245845436545,1245920029446,1245621016500,1245687788883,78296473545.64604,78296473545.64584
1681463580,1245880800067,1245897026099,1245404296726,1245484633709,78296473545.64604,78296473545.64584
1681463640,1245663593501,1245664607832,1245280428154,1245367794918,78296473545.64604,78296473545.64584
1681463700,1245561241486,1245685127878,1245289693752,1245479908238,78296473545.64604,78296473545.64584
1681463760,1245715661925,1246108301875,1245490202307,1245895370180,78296473545.64604,78296473545.64584
1681463820,1246087580376,1246699680901,1245889645953,1246250533305,78296473545.64604,78296473545.64584
1681463880,1246441087829,1246445781701,1245720600067,1245743672741,78296473545.64604,78296473545.64584
1681463940,1245920133034,1245952446474,1245307669098,1245310169656,78296473545.64604,78296473545.64584
1681464000,1245504847082,1245698116745,1245212678473,1245460073894,78296473545.64604,78296473545.64584
1681464060,1245692390851,1245870459198,1245477706206,1245508061012,78296473545.64604,78296473545.64584
1681464120,1245695350039,1245791562185,1245455310344,1245576849949,78296473545.64604,78296473545.64584
1681464180,1245771475677,1246262978600,1245519047868,1245925238514,78296473545.64604,78296473545.64584
1681464240,1246076101150,1246813855574,1245872314519,1246444942012,78296473545.64604,78296473545.64584
1681464300,1246636034651,1246835156264,1246375953104,1246590214012,78296473545.64604,78296473545.64584
1681464360,1246780193952,1246830173308,1246532797198,1246632060034,78296473545.64604,78296473545.64584
1681464420,1246836392394,1247048234536,1246633548393,1246838549778,78296473545.64604,78296473545.64584
1681464480,1247041627553,1247556266345,1246837586147,1247256484482,78296473545.64604,78296473545.64584
1681464540,1247462106698,1247473395568,1247069447454,1247085529409,78296473545.64604,78296473545.64584
1681464600,1247271154213,1247330866214,1246553364431,1246579806890,78296473545.64604,78296473545.64584
1681464660,1246748021772,1247109665076,1246395755469,1246778410695,78296473545.64604,78296473545.64584
1681464720,1246958085528,1246991711641,1246741992819,1246787884746,78296473545.64604,78296473545.64584
1681464780,1246983025318,1247227876873,1246642742205,1246975246696,78296473545.64604,78296473545.64584
1681464840,1247175254390,1247355799280,1246960938280,1247135182801,78296473545.64604,78296473545.64584
1681464900,1247326657439,1247360051177,1246956996737,1247091264681,78296473545.64604,78296473545.64584
1681464960,1247289204972,1247435433680,1247082667338,1247233189153,78296473545.64604,78296473545.64584
1681465020,1247398966467,1247442735918,1247101512428,1247223742321,78296473545.64604,78296473545.64584
1681465080,1247420213758,1247902597107,1247213593965,1247667327710,78296473545.64604,78296473545.64584
1681465140,1247878712366,1247963402449,1247100191013,1247329461125,78296473545.64604,78296473545.64584
1681465200,1247563584797,1247667287439,1247308180250,1247349985254,78296473545.64604,78296473545.64584
1681465260,1247518588341,1247707555076,1247314593484,1247469679147,78296473545.64604,78296473545.64584
1681465320,1247670878774,1247705216713,1247182104153,1247497927716,78296473545.64604,78296473545.64584
1681465380,1247670247176,1248281977869,1247335621725,1247897486839,78296473545.64604,78296473545.64584
1681465440,1248056524737,1248065111092,1247490401263,1247765032843,78296473545.64604,78296473545.64584
1681465500,1247946040431,1247961859616,1247437012399,1247472532419,78296473545.64604,78296473545.64584
1681465560,1247674390385,1247708142233,1247411955775,1247426507868,78296473545.64604,78296473545.64584
1681465620,1247628167654,1247640604355,1247044291453,1247064235403,78296473545.64604,78296473545.64584
1681465680,1247260721788,1247311135903,1246953100977,1247022740281,78296473545.64604,78296473545.64584
1681465740,1247222992814,1247263078830,1246970314713,1246987188720,78296473545.64604,78296473545.64584
1681465800,1247172182535,1247254477690,1246893915642,1247040996542,78296473545.64604,78296473545.64584
1681465860,1247262356083,1247436590272,1247039447931,1247226993985,78296473545.64604,78296473545.64584
1681465920,1247403034131,1247968360070,1247173775389,1247612334748,78296473545.64604,78296473545.64584
1681465980,1247840109439,1247913098965,1247592430446,1247618363732,78296473545.64604,78296473545.64584
1681466040,1247812552118,1247850775393,1247555024807,1247633102847,78296473545.64604,78296473545.64584
1681466100,1247805430248,1247872440825,1247605295297,1247621262353,78296473545.64604,78296473545.64584
1681466160,1247823418979,1247904367047,1247588368422,1247644218395,78296473545.64604,78296473545.64584
1681466220,1247829164655,1248007585659,1247543672144,1247719991549,78296473545.64604,78296473545.64584
1681466280,1247885494338,1247938990155,1247574454688,1247585917599,78296473545.64604,78296473545.64584
1681466340,1247769710083,1248141872389,1247563442664,1247925433532,78296473545.64604,78296473545.64584
1681466400,1248141439635,1248201984630,1247854642737,1247939088492,78296473545.64604,78296473545.64584
1681466460,1248159287899,1248347122517,1247921623744,1248047371670,78296473545.64604,78296473545.64584
1681466520,1248290255708,1248609513415,1248040856972,1248395169292,78296473545.64604,78296473545.64584
1681466580,1248620084980,1248874135099,1248416257069,1248644301852,78296473545.64604,78296473545.64584
1681466640,1248832147727,1248967675803,1248629993754,1248734206206,78296473545.64604,78296473545.64584
1681466700,1248904816699,1248957956910,1248098523692,1248417925009,78296473545.64604,78296473545.64584
1681466760,1248587974506,1248888830248,1248279010289,1248679938894,78296473545.64604,78296473545.64584
1681466820,1248846098806,1248880153416,1248434027555,1248577445470,78296473545.64604,78296473545.64584
1681466880,1248746548271,1248790227883,1248416031824,1248572361227,78296473545.64604,78296473545.64584
1681466940,1248784682563,1249043653209,1248576021568,1248724225585,78296473545.64604,78296473545.64584
1681467000,1248930569730,1249158666935,1248415388712,1248502161202,78296473545.64604,78296473545.64584
1681467060,1248810927540,1248876770022,1248458467459,1248466108842,78296473545.64604,78296473545.64584
1681467120,1248759090933,1248983384467,1248375412648,1248412377445,78296473545.64604,78296473545.64584
1681467180,1248705175770,1248777803297,1248211677969,1248447511824,78296473545.64604,78296473545.64584
1681467240,1248744530698,1248837841858,1248312078096,1248527159171,78296473545.64604,78296473545.64584
1681467300,1248799920060,1248909990973,1248379747654,1248704850372,78296473545.64604,78296473545.64584
1681467360,1248914757300,1249069647605,1248617775719,1248676532426,78296473545.64604,78296473545.64584
1681467420,1248869293933,1248887233646,1248323373421,1248346494620,78296473545.64604,78296473545.64584
1681467480,1248697629029,1248709348902,1248081886212,1248162305581,78296473545.64604,78296473545.64584
1681467540,1248344234828,1248671086650,1247907255704,1248429418107,78296473545.64604,78296473545.64584
1681467600,1248607155278,1249183503423,1248388247872,1248856532337,78296473545.64604,78296473545.64584
1681467660,1249019209799,1249148451616,1248689667161,1248949113698,78296473545.64604,78296473545.64584
1681467720,1249124014950,1249364299753,1248809377557,1248893484230,78296473545.64604,78296473545.64584
1681467780,1249027706391,1249230087375,1248626997380,1248823981976,78296473545.64604,78296473545.64584
1681467840,1248943654768,1249445462290,1248724449717,1249221670445,78296473545.64604,78296473545.64584
1681467900,1249350651440,1249558577278,1249102674137,1249278930509,78296473545.64604,78296473545.64584
1681467960,1249422813759,1249524436839,1249105202972,1249200845526,78296473545.64604,78296473545.64584
1681468020,1249334909519,1249428280366,1249009236776,1249087635208,78296473545.64604,78296473545.64584
1681468080,1249219784216,1249380103927,1248950560474,1249153865856,78296473545.64604,78296473545.64584
1681468140,1249269540180,1249339325754,1248947509759,1248987903758,78296473545.64604,78296473545.64584
1681468200,1249225258181,1249255535062,1248940266428,1248986625795,78296473545.64604,78296473545.64584
1681468260,1249213092327,1249231850627,1248845770112,1248880840174,78296473545.64604,78296473545.64584
1681468320,1249072710674,1249078590929,1248222273722,1248238096457,78296473545.64604,78296473545.64584
1681468380,1248418539475,1248437655820,1247813604686,1247859388021,78296473545.64604,78296473545.64584
1681468440,1248054658760,1248210498579,1247816134405,1247998973479,78296473545.64604,78296473545.64584
1681468500,1248208932041,1248209118833,1247879818375,1247898565738,78296473545.64604,78296473545.64584
1681468560,1248092508722,1248201468508,1247878852575,1247999288242,78296473545.64604,78296473545.64584
1681468620,1248210189421,1248229068964,1247742618128,1247921730618,78296473545.64604,78296473545.64584
1681468680,1248102795270,1248292227462,1247904105062,1248089014523,78296473545.64604,78296473545.64584
1681468740,1248289357669,1248291021173,1247775969508,1247867254020,78296473545.64604,78296473545.64584
1681468800,1248048769030,1248265180733,1247811571344,1247970164268,78296473545.64604,78296473545.64584
1681468860,1248186163497,1248348742963,1247973460177,1248087471539,78296473545.64604,78296473545.64584
1681468920,1248303175227,1248355766099,1248030709687,1248122450953,78296473545.64604,78296473545.64584
1681468980,1248309132119,1248387459049,1248087624559,1248152018984,78296473545.64604,78296473545.64584
1681469040,1248380707894,1248428252146,1248052800663,1248209981628,78296473545.64604,78296473545.64584
1681469100,1248398194768,1248499015440,1248179924250,1248264408385,78296473545.64604,78296473545.64584
1681469160,1248480578151,1248480764943,1248091762167,1248139220316,78296473545.64604,78296473545.64584
1681469220,1248367583652,1248397035110,1247912446535,1247939837247,78296473545.64604,78296473545.64584
1681469280,1248221444296,1248222648874,1247651257912,1247688149425,78296473545.64604,78296473545.64584
1681469340,1247906022828,1247980250872,1247434503935,1247718524033,78296473545.64604,78296473545.64584
1681469400,1247974754400,1248361898151,1247690991783,1248105824919,78296473545.64604,78296473545.64584
1681469460,1248256480017,1248256480017,1247656854661,1247659094291,78296473545.64604,78296473545.64584
1681469520,1247822133660,1247822133660,1247370351567,1247399111427,78296473545.64604,78296473545.64584
1681469580,1247648660185,1247734337083,1247313479061,1247425686655,78296473545.64604,78296473545.64584
1681469640,1247677074891,1247726223834,1247232133649,1247265596090,78296473545.64604,78296473545.64584
1681469700,1247502523794,1247692142059,1247194843343,1247312239711,78296473545.64604,78296473545.64584
1681469760,1247554269182,1247863765964,1247291325335,1247616881780,78296473545.64604,78296473545.64584
1681469820,1247853871085,1247875772576,1247389519921,1247407981346,78296473545.64604,78296473545.64584
1681469880,1247669745169,1248055265852,1247315029167,1247537946545,78296473545.64604,78296473545.64584
1681469940,1247795760599,1247864076814,1247494241643,1247587406785,78296473545.64604,78296473545.64584
1681470000,1247844435805,1247991756916,1247586361220,1247725572372,78296473545.64604,78296473545.64584
1681470060,1248008690312,1248086268987,1247615220893,1247807611457,78296473545.64604,78296473545.64584
1681470120,1248049858725,1248121133598,1247195118398,1247195118398,78296473545.64604,78296473545.64584
1681470180,1247489413253,1247540168669,1247015020371,1247157130588,78296473545.64604,78296473545.64584
1681470240,1247421505734,1247649139380,1247152522728,1247353752906,78296473545.64604,78296473545.64584
1681470300,1247623170730,1248103890720,1247332485267,1247715913908,78296473545.64604,78296473545.64584
1681470360,1247994621245,1248166615114,1247708416882,1247827773723,78296473545.64604,78296473545.64584
1681470420,1248092167944,1248687247921,1247808443797,1248404301142,78296473545.64604,78296473545.64584
1681470480,1248665672046,1248689050646,1247999690345,1248374196258,78296473545.64604,78296473545.64584
1681470540,1248650861099,1248670725092,1248335813420,1248425591158,78296473545.64604,78296473545.64584
1681470600,1248666407146,1248733173096,1248358597366,1248389656608,78296473545.64604,78296473545.64584
1681470660,1248647580311,1248682394673,1248299248543,1248373637417,78296473545.64604,78296473545.64584
1681470720,1248547729537,1248621927659,1248120068621,1248365957968,78296473545.64604,78296473545.64584
1681470780,1248584228099,1248732383721,1248156359763,1248337221769,78296473545.64604,78296473545.64584
1681470840,1248587673428,1248621825836,1248279387861,1248325550159,78296473545.64604,78296473545.64584
1681470900,1248595725342,1248610131405,1248116371235,1248231472426,78296473545.64604,78296473545.64584
1681470960,1248465804952,1248639069570,1248221124802,1248348954769,78296473545.64604,78296473545.64584
1681471020,1248595336098,1249172215878,1248349731864,1248639875261,78296473545.64604,78296473545.64584
1681471080,1248855470984,1248905840739,1247195442668,1247305426775,78296473545.64604,78296473545.64584
1681471140,1247542563267,1247547979998,1246675147405,1246891285375,78296473545.64604,78296473545.64584
1681471200,1247086750772,1247218898877,1246320923607,1246522533232,78296473545.64604,78296473545.64584
1681471260,1246733731632,1247028625271,1246492479244,1246790871514,78296473545.64604,78296473545.64584
1681471320,1247054901906,1247127577850,1246764776318,1246889609090,78296473545.64604,78296473545.64584
1681471380,1247161754731,1247468021103,1246923785971,1247189944733,78296473545.64604,78296473545.64584
1681471440,1247405882464,1247527880411,1247143008883,1247230542917,78296473545.64604,78296473545.64584
1681471500,1247466415172,1247843772101,1247227250013,1247827445290,78296473545.64604,78296473545.64584
1681471560,1247832495089,1247905899096,1247742641834,1247865248300,78296473545.64604,78296473545.64584
1681471620,1247859799361,1247966007591,1247847896258,1247891472349,78296473545.64604,78296473545.64584
1681471680,1247881177091,1248141469656,1247877426542,1248034544096,78296473545.64604,78296473545.64584
1681471740,1248044418787,1248050475150,1247900620141,1247979061759,78296473545.64604,78296473545.64584
1681471800,1247985757101,1248006636318,1247796321030,1247867082538,78296473545.64604,78296473545.64584
1681471860,1247844659397,1248142842470,1247821357052,1248095870818,78296473545.64604,78296473545.64584
1681471920,1248093623520,1248118099302,1248007684223,1248078336908,78296473545.64604,78296473545.64584
1681471980,1248070016933,1248166241520,1247944784747,1247995113969,78296473545.64604,78296473545.64584
1681472040,1247967555247,1248038354582,1247661215465,1247697323412,78296473545.64604,78296473545.64584
1681472100,1247742191594,1247744737524,1247472583140,1247689533110,78296473545.64604,78296473545.64584
1681472160,1247683298742,1247789910218,1247666980510,1247699963639,78296473545.64604,78296473545.64584
1681472220,1247667409328,1247694792437,1247574892870,1247690696012,78296473545.64604,78296473545.64584
1681472280,1247657191376,1247708359210,1247611725692,1247679348037,78296473545.64604,78296473545.64584
1681472340,1247661601021,1247729425222,1247435647302,1247621906178,78296473545.64604,78296473545.64584
1681472400,1247667565113,1248321012543,1247647387358,1248115349747,78296473545.64604,78296473545.64584
1681472460,1248093579272,1248172784322,1248036455697,1248161647863,78296473545.64604,78296473545.64584
1681472520,1248138709493,1248417731527,1248078505443,1248116676541,78296473545.64604,78296473545.64584
1681472580,1248101478547,1248146831790,1247691225603,1247806867987,78296473545.64604,78296473545.64584
1681472640,1247780332593,1247873727171,1247723245494,1247819126482,78296473545.64604,78296473545.64584
1681472700,1247760436501,1247888504279,1247713081152,1247876015403,78296473545.64604,78296473545.64584
1681472760,1247837883240,1247893485641,1247759052036,1247885554000,78296473545.64604,78296473545.64584
1681472820,1247860506972,1248246264335,1247859383127,1248243351206,78296473545.64604,78296473545.64584
1681472880,1248215162462,1248607732959,1248210932033,1248591869506,78296473545.64604,78296473545.64584
1681472940,1248543140201,1248950468161,1248542822144,1248736119024,78296473545.64604,78296473545.64584
1681473000,1248708552311,1248760055932,1248432983459,1248630993932,78296473545.64604,78296473545.64584
1681473060,1248605514562,1248715150108,1248355865281,1248432448923,78296473545.64604,78296473545.64584
1681473120,1248384254571,1248461806773,1248311272760,1248346650840,78296473545.64604,78296473545.64584
1681473180,1248333352035,1248814592771,1248312207817,1248725022869,78296473545.64604,78296473545.64584
1681473240,1248748823029,1249143217441,1248706448026,1249084130078,78296473545.64604,78296473545.64584
1681473300,1249090414132,1249180211995,1249041554615,1249066476912,78296473545.64604,78296473545.64584
1681473360,1249047567330,1249426476262,1248957092597,1249373086476,78296473545.64604,78296473545.64584
1681473420,1249391820486,1249514954978,1249300024846,1249325932855,78296473545.64604,78296473545.64584
1681473480,1249334966031,1249405894635,1249255910038,1249298545083,78296473545.64604,78296473545.64584
1681473540,1249282735388,1249426005994,1248584813567,1248585233264,78296473545.64604,78296473545.64584
1681473600,1248672936985,1248744840370,1248501502071,1248657107103,78296473545.64604,78296473545.64584
1681473660,1248603151527,1248790272356,1248569170951,1248571043701,78296473545.64604,78296473545.64584
1681473720,1248575162317,1248603905617,1248427867288,1248476930361,78296473545.64604,78296473545.64584
1681473780,1248492965042,1248688335297,1248435942039,1248603336493,78296473545.64604,78296473545.64584
1681473840,1248615643729,1248639980194,1248108498256,1248118054553,78296473545.64604,78296473545.64584
1681473900,1248137391068,1248178562727,1247813578354,1248121638393,78296473545.64604,78296473545.64584
1681473960,1248138723454,1248157915243,1247800864515,1248069564619,78296473545.64604,78296473545.64584
1681474020,1248073786706,1248237203768,1247992128843,1248216087124,78296473545.64604,78296473545.64584
1681474080,1248195537384,1248340086966,1248163762720,1248239785859,78296473545.64604,78296473545.64584
1681474140,1248239688133,1248945116902,1248197569381,1248856511501,78296473545.64604,78296473545.64584
1681474200,1248827193052,1249496269390,1248798905186,1249372120479,78296473545.64604,78296473545.64584
1681474260,1249327661679,1250216481535,1249255242012,1249602555744,78296473545.64604,78296473545.64584
1681474320,1249455030801,1249596928138,1248401207191,1248567072802,78296473545.64604,78296473545.64584
1681474380,1248492974425,1248548421089,1247854628881,1248168073929,78296473545.64604,78296473545.64584
1681474440,1248116252865,1249658487945,1248021526940,1249515927373,78296473545.64604,78296473545.64584
1681474500,1249431976552,1250234911942,1249401169301,1249645839498,78296473545.64604,78296473545.64584
1681474560,1249619906572,1249917355265,1249493196984,1249571857385,78296473545.64604,78296473545.64584
1681474620,1249501811736,1249716573839,1249080404471,1249163278653,78296473545.64604,78296473545.64584
1681474680,1249131378862,1249439259849,1249098658517,1249395519293,78296473545.64604,78296473545.64584
1681474740,1249305915847,1249378961668,1249162959788,1249313570668,78296473545.64604,78296473545.64584
1681474800,1249251307819,1249310037581,1248706050269,1248783399810,78296473545.64604,78296473545.64584
1681474860,1248655848380,1248709195164,1248103166907,1248314269457,78296473545.64604,78296473545.64584
1681474920,1248253725606,1248327061092,1247600651622,1247819299597,78296473545.64604,78296473545.64584
1681474980,1247806999007,1248230404052,1247476827281,1248177795587,78296473545.64604,78296473545.64584
1681475040,1248123120383,1248244510685,1248002729901,1248238889330,78296473545.64604,78296473545.64584
1681475100,1248170675085,1248638405687,1248080107192,1248613328946,78296473545.64604,78296473545.64584
1681475160,1248535642178,1248786000165,1248420919193,1248761559078,78296473545.64604,78296473545.64584
1681475220,1248767965604,1248953350281,1248482686573,1248918798105,78296473545.64604,78296473545.64584
1681475280,1248856924261,1249118563765,1248810655922,1249045966287,78296473545.64604,78296473545.64584
1681475340,1248995547685,1249334822921,1248959522488,1249314736918,78296473545.64604,78296473545.64584
1681475400,1249349985618,1250064400523,1247280157506,1247364805387,78296473545.64604,78296473545.64584
1681475460,1247430700286,1248118112203,1247313698005,1248113746842,78296473545.64604,78296473545.64584
1681475520,1248049350127,1249544867750,1247983751184,1249517928929,78296473545.64604,78296473545.64584
1681475580,1249631232995,1249761099389,1248368387107,1248522072871,78296473545.64604,78296473545.64584
1681475640,1248440644603,1248532779617,1247356163966,1247427367760,78296473545.64604,78296473545.64584
1681475700,1247372802928,1247424810987,1246817934856,1247304131260,78296473545.64604,78296473545.64584
1681475760,1247231542568,1247505455193,1247056527772,1247499766399,78296473545.64604,78296473545.64584
1681475820,1247466958713,1247724239170,1247313751836,1247665226441,78296473545.64604,78296473545.64584
1681475880,1247606324181,1248987389063,1247557397622,1248985861040,78296473545.64604,78296473545.64584
1681475940,1249007704118,1249168993244,1248765016394,1248861873613,78296473545.64604,78296473545.64584
1681476000,1248767467006,1248857550501,1248531685148,1248708075943,78296473545.64604,78296473545.64584
1681476060,1248641153866,1248709724810,1247930231723,1248144095226,78296473545.64604,78296473545.64584
1681476120,1248088547549,1248523464347,1248052148621,1248255865314,78296473545.64604,78296473545.64584
1681476180,1248227480032,1248641587588,1248196955568,1248608847993,78296473545.64604,78296473545.64584
1681476240,1248568369053,1248692941656,1247591861128,1247662857416,78296473545.64604,78296473545.64584
1681476300,1247524420623,1247581380821,1244571001835,1244643968478,78296473545.64604,78296473545.64584
1681476360,1244687512104,1244749034146,1242648988477,1242844254107,78296473545.64604,78296473545.64584
1681476420,1242795932467,1243526805725,1242037279419,1243323908262,78296473545.64604,78296473545.64584
1681476480,1243282943172,1244538613117,1243227934947,1244501214252,78296473545.64604,78296473545.64584
1681476540,1244491887233,1244549667587,1243520138455,1243692046594,78296473545.64604,78296473545.64584
1681476600,1243632188203,1244569095845,1243601863631,1244567730347,78296473545.64604,78296473545.64584
1681476660,1244547369074,1244940375019,1244527615039,1244714615067,78296473545.64604,78296473545.64584
1681476720,1244660626418,1244715445945,1243427730151,1243653743593,78296473545.64604,78296473545.64584
1681476780,1243653144178,1243763388912,1241067740322,1242828347389,78296473545.64604,78296473545.64584
1681476840,1242728394229,1242803775446,1241708178804,1242165864789,78296473545.64604,78296473545.64584
1681476900,1242079409015,1242489018710,1241192192789,1241276297581,78296473545.64604,78296473545.64584
1681476960,1241255305942,1242168639949,1240610209375,1241929580098,78296473545.64604,78296473545.64584
1681477020,1241923827690,1241980040720,1241351353452,1241688464644,78296473545.64604,78296473545.64584
1681477080,1241695765209,1241752405106,1240135890222,1240326777991,78296473545.64604,78296473545.64584
1681477140,1240316666201,1240466474426,1234929930638,1239095332687,78296473545.64604,78296473545.64584
1681477200,1239182540568,1240448775475,1239086942464,1240343004692,78296473545.64604,78296473545.64584
1681477260,1240377318493,1241249443663,1240324339520,1240775628291,78296473545.64604,78296473545.64584
1681477320,1240713000147,1240997959825,1239875088612,1240414540998,78296473545.64604,78296473545.64584
1681477380,1240438968340,1240560929435,1239950577950,1240058678656,78296473545.64604,78296473545.64584
1681477440,1240075951921,1241298113128,1240052863146,1240952174896,78296473545.64604,78296473545.64584
1681477500,1240947258111,1241319399932,1240755578735,1240820923441,78296473545.64604,78296473545.64584
1681477560,1240810442020,1241255197547,1240783110561,1241242819441,78296473545.64604,78296473545.64584
1681477620,1241245140247,1242034796828,1241200623276,1242019584054,78296473545.64604,78296473545.64584
1681477680,1241918813148,1242424251597,1241874391032,1242167922599,78296473545.64604,78296473545.64584
1681477740,1242163195866,1242337958626,1241954487974,1242215821620,78296473545.64604,78296473545.64584
1681477800,1242230469105,1242246537715,1242003179858,1242127848324,78296473545.64604,78296473545.64584
1681477860,1242172630121,1242654407096,1242110767428,1242344933132,78296473545.64604,78296473545.64584
1681477920,1242367504014,1242573812394,1242100245703,1242568126487,78296473545.64604,78296473545.64584
1681477980,1242561527696,1242606085680,1242242190464,1242326480398,78296473545.64604,78296473545.64584
1681478040,1242332521225,1242411014175,1242123262638,1242257104504,78296473545.64604,78296473545.64584
1681478100,1242227237447,1242695425648,1242175251952,1242513172626,78296473545.64604,78296473545.64584
1681478160,1242517555896,1242809012408,1242462569572,1242783913600,78296473545.64604,78296473545.64584
1681478220,1242762768530,1242781287760,1242561804266,1242602494520,78296473545.64604,78296473545.64584
1681478280,1242579524832,1242766935798,1241964632150,1241989677727,78296473545.64604,78296473545.64584
1681478340,1242012785019,1242374124979,1241958734705,1242096606152,78296473545.64604,78296473545.64584
1681478400,1242078927551,1242086494509,1241672217234,1241709926607,78296473545.64604,78296473545.64584
1681478460,1241695918162,1241794415129,1241636540130,1241670392626,78296473545.64604,78296473545.64584
1681478520,1241671544730,1241706059018,1241355914621,1241371468265,78296473545.64604,78296473545.64584
1681478580,1241405519964,1241519883294,1241203145437,1241422328262,78296473545.64604,78296473545.64584
1681478640,1241437346587,1242053121854,1241435763105,1242014863376,78296473545.64604,78296473545.64584
