time,open,high,low,close,Volume,Volume MA
1546732800,122841441879.05844,132505781358.72618,120497685184.84892,129505131002.22781,17117758200.097467,17596653134.974464
1546819200,129477787716.44247,131356714351.71881,125891831747.42526,127748099329.24397,15335877214.022348,17510283265.065144
1546905600,127689053730.46347,131918470763.95007,125190016057.36128,127783406442.76292,15296436295.795727,17274172629.5962
1546992000,127849045174.7339,130988193993.95563,126289697623.47205,128609521832.27101,14902131654.928343,16711643614.192102
1547078400,128926037195.30193,131469031332.54086,111270644541.72809,114794869425.16158,22143953220.343536,16711200029.860157
1547164800,114837327194.67969,117780925914.97562,112170423312.72739,114793807058.85867,16407943111.333986,16708299757.998089
1547251200,114805254405.88042,116249960065.24162,112138753808.5367,114421654486.16628,13833384215.66296,16403973431.76463
1547337600,114287363173.76474,115753190323.42975,108199388806.47693,109712659159.71109,13789693625.934147,15839521577.190533
1547424000,109853382229.28535,118258105991.98195,109307094003.45807,116066445010.70163,16570505756.374302,15671382917.100718
1547510400,116121363965.70718,117423163711.36734,110725033410.4278,112731521315.81345,15892470136.629427,15623794664.94715
1547596800,112749779035.35666,116652509096.1386,112055348041.3206,114103297383.37292,15926425351.969194,15649787675.578974
1547683200,114222440982.7752,116378818523.90454,111489034776.62347,115207240399.43738,16040957128.588165,15569864161.578674
1547769600,115131558521.19687,115573483134.98422,112165523382.07576,113666794650.69481,14692670056.817215,15496895626.700266
1547856000,113711081999.84137,119252530645.13147,113193054272.40335,116187346631.01942,15826373270.755043,15561036274.742777
1547942400,116076834284.6536,117125366542.61847,109084575836.97966,111528002635.17802,16554214470.98857,15712995498.592785
1548028800,111533835702.56236,113259723526.02124,109590256215.3192,111528821823.12871,14303479168.610981,15796013448.412008
1548115200,111470723626.47383,114671428736.63785,107227926755.75531,113073665936.40677,15579758878.424908,15754342284.208393
1548201600,113099896690.95349,114779080300.64894,110861569824.21059,112253287836.05829,15298649330.651783,15836866334.266443
1548288000,112264873987.33913,114055573198.54498,110759647626.7742,112764613508.99596,14922711971.913242,15832338953.929302
1548374400,112760019321.99757,113538158368.63704,110377993286.37013,112274408665.83812,15172511849.841253,15780395245.484097
1548460800,112281877416.40062,115658527169.74754,111116097688.5007,112115748329.83711,14547741731.249973,15651894422.041723
1548547200,112107420368.66537,112774763536.84798,108605778126.9594,110533660663.22554,16384424369.638416,15704321779.822529
1548633600,110450696596.71022,110896842429.6877,102911186601.04185,106102321032.22992,21268479933.36503,16002923961.700994
1548720000,106148778568.52838,107058321209.37862,102170106064.63081,104947955585.26004,17116966290.559505,16113665693.482553
1548806400,104842039372.2087,109410627093.37721,103830125608.23552,107964604691.59982,17501601985.046474,15881548131.717697
1548892800,108100201002.87395,110115385190.92352,105170047069.62354,106327180109.1578,16726390948.867136,15897470523.594355
1548979200,106311581573.10254,108195337951.16502,103910905629.78917,106980962102.0982,16038854247.578924,16007744025.190151
1549065600,106984948687.0627,109344619666.01144,105792205828.7634,108387720831.61952,14919231975.851387,16064220942.686014
1549152000,108443425528.1247,108960380811.63759,105081318001.42805,106301351080.26353,14955810286.207874,15983486169.177692
1549238400,106227046701.59384,107709221899.20972,105234698369.16826,106173397956.60698,15127162812.462862,15945220802.969364
1549324800,106108310171.66045,107317899970.47626,104916147151.48567,106586774804.67157,14798442229.892876,15888821646.86555
1549411200,106742462423.96837,107765386646.89822,102550634250.30278,104427894795.43094,16178398521.69238,15895693716.520758
1549497600,104427375843.91797,105809956944.6402,103758256658.37883,104586167548.16968,14262726259.608368,15874196526.660315
1549584000,104828194763.31978,118042974096.05489,103725357071.44688,114053736607.77069,23427132047.038605,16254234465.474493
1549670400,114188867654.84743,115643953683.44858,112610555488.4156,114179156230.96805,18789877371.911613,16366017610.520645
1549756800,114273171604.65213,116687166795.99446,111559697397.6065,115747649940.12935,19422332678.8952,16621960286.034857
1549843200,115734281116.04749,116404689082.93617,112190672729.6077,113210065888.95415,19761076906.566166,16831026187.44192
1549929600,113179398154.66786,115260808278.90138,111384889032.54532,113736456158.1098,19619355409.97465,17047061491.408062
1550016000,113795118445.5175,116029649285.7824,112017329391.00334,113261143734.42252,19789749215.117714,17290413353.568287
1550102400,113336864958.2305,115562505265.09976,111203703139.25534,112311586097.14532,18919013753.33814,17477738448.74313
1550188800,112344174717.4764,115110761508.62602,111430716478.77162,112910065084.12984,18884000079.295185,17694551366.14539
1550275200,113127820656.88823,114974606214.77307,112505962821.24481,113329685479.48244,17704646402.668068,17760562467.79687
1550361600,113305814299.87488,117845708950.95134,111983352757.29227,115772654485.16614,21696707459.93747,17781973844.125496
1550448000,115758296957.78314,127052023014.6883,114930858621.99559,124253329782.82628,32148098906.248814,18533530474.90996
1550534400,124362703617.07832,130081294207.32281,122794964708.17151,124987414949.35378,32652242867.51089,19291062519.03318
1550620800,125038339244.60411,129036151095.46114,123229092692.72147,127635284527.72354,28264357289.711937,19867960836.07542
1550707200,127549990169.3309,129335790223.78455,123494087856.55576,125242427422.23058,24403081683.897755,20286172207.891365
1550793600,125319553952.8688,127780547226.66539,124104486381.55202,126888301595.18977,24123404221.864487,20746380820.19202
1550880000,126793422854.80254,135217237247.6559,125270459736.0662,133078183574.34506,28373287712.434025,21417254691.503326
1550966400,133086646782.6203,137357932152.60358,117463147530.2714,118661341548.44557,37724016317.48908,22547097366.754635
1551052800,118766616198.2987,125792914652.75006,117988668610.51059,123005201923.06908,33458889548.00174,23480119732.660076
1551139200,123086383083.32825,124284570730.15717,119887804156.85625,121868743561.99135,25279682028.051006,23935183907.97801
1551225600,121758264141.93811,123365108683.21773,115833709197.92331,121374951267.0436,26277994611.632763,24535947325.579227
1551312000,121443581648.5148,125524826061.95581,119346501818.39566,121476469419.40588,26735302684.151615,24701355857.434875
1551398400,121581484308.34163,124463284047.8218,120952804334.92665,122320537018.23692,23469812087.209614,24935352593.199776
1551484800,122292911711.10658,123254110387.96687,119788990123.964,122081292202.14098,23546216881.497437,25141546803.329887
1551571200,122103739608.48126,123093883725.7508,119647884425.61334,121129767319.92773,21635871088.582012,25235286512.43068
1551657600,121156673889.95703,121980100179.66994,115853283324.29288,117622031860.54626,27999868511.77064,25654312167.520477
1551744000,117803813551.68054,125726575611.37698,117109582890.3093,124125628328.46912,32598390028.400948,26294744208.18464
1551830400,124120822092.59927,126268618065.74405,122074140997.49083,124556020631.62724,29907486457.43434,26844167843.389446
1551916800,124612177169.13573,126846660567.50194,123117459965.66489,124817795108.6263,30668569623.21339,27433396320.585358
1552003200,124800697204.27054,127217794433.2549,120440540652.78458,123434968038.24573,32204595352.24406,28158393768.064156
1552089600,123415885093.91693,128522360582.93013,122867508749.40366,126368186566.70305,32928173277.25991,28719967058.930275
1552176000,126404607489.85803,127459471293.35693,123990029861.9066,125983903272.34892,29200828133.756435,28572603520.305653
1552262400,125700474876.68047,126860494528.97165,122065236818.29826,123939429979.00722,30993253436.32958,28489654048.74659
1552348800,124110602503.9823,126613285733.00333,121780400675.4372,125285266735.83183,29834719449.81625,28568172156.75181
1552435200,125310990249.24072,126988736075.31038,123224661020.63347,124881254102.67587,28538613575.962494,28774948751.35504
1552521600,125067232180.60582,127957260530.6454,122021904581.04086,125439562660.58528,31887748840.6493,29163165982.29428
1552608000,125489814205.98984,128546050155.41321,124726338824.05107,127585421058.80363,28847966768.848206,29186899935.11499
1552694400,127580104363.71754,133244558211.743,127070930321.52727,130784396397.84097,31958141313.600693,28898606184.92057
1552780800,130804862880.69334,131260656072.24527,127930324955.14925,129676584044.56929,25268538724.76347,28489088643.758656
1552867200,129683014701.00742,132209297100.07887,127715898266.01018,129606939882.27307,30638994531.54211,28757054268.93321
1552953600,129834912548.75128,132019768533.53024,128456336800.32759,130890398243.69684,29002387739.394936,28893273925.32132
1553040000,130906829572.42229,133258465879.30638,128710244566.4937,131904710932.78383,32319679153.67286,29172492748.797382
1553126400,132033417792.78102,133526022924.20946,126688659004.40573,129625889955.83911,34194821241.506516,29708743206.512226
1553212800,129585341313.71344,131537360329.03221,128578980561.486,130476599737.64629,28944262378.093807,29978645481.34204
1553299200,130485847088.00024,132276830368.91397,129312317390.0033,131077214041.11923,29737908108.48984,30383747332.337433
1553385600,130940111237.91054,131718127929.44652,128735387781.42923,130530721838.10806,28837161410.398834,30425611977.26884
1553472000,130502142210.72888,131408514653.65239,125735425501.31982,128176278127.37831,31855680794.86484,30388476515.592033
1553558400,128212934018.22751,129355584408.46265,125334953449.27977,128494936573.1413,31991896084.925022,30492696996.96657
1553644800,128571496558.56711,134089606743.91837,127957132771.17815,133197055552.88486,37311724459.80651,30824854738.796227
1553731200,133185463807.36636,133794810460.36603,131202527779.4033,132519018724.51651,29793423226.91658,30704296132.529858
1553817600,132503855106.23936,136407768469.99394,131664498583.6431,135115363645.0306,34737860852.18297,30794780511.276012
1553904000,135177975380.95267,137644934050.78534,132650656167.67763,135264718764.01776,32206089430.744987,30945043576.12544
1553990400,135267677063.61919,136583114473.44072,133923004894.78659,135641190193.46033,28799939617.78957,30835377885.198437
1554076800,135605345341.15015,138459507971.18768,133496412480.04391,137007253819.32341,32527252015.499245,30970004513.482586
1554163200,137052547553.18138,168889769572.03702,132060327030.1055,160993334690.61218,71619428496.39278,33124045259.5041
1554249600,161073646603.64795,180349309473.11615,153912856689.30084,162830641204.65018,85824548731.55591,35820885254.04943
1554336000,162738085357.89822,168411370297.50198,154403167090.4182,160232876770.80453,63642557104.248695,37560614770.81945
1554422400,160282605254.89838,169787029096.44492,159069211656.99487,166969778648.2683,55002812961.89391,38712848353.234116
1554508800,166983620059.72607,174633732026.87427,160863866771.90057,166571444266.5403,55153116667.79248,40207077250.38557
1554595200,166482558721.05737,175374536597.00327,164692791959.2274,171751157240.07745,55624853321.23207,41456370189.87006
1554681600,171916196091.28836,178545087343.96716,167019558024.06213,173234219737.54343,59908773380.94162,43001689471.9474
1554768000,173264574788.04868,174502676309.0935,166998437341.13315,169765045200.0724,49122342564.26948,43841822642.477234
1554854400,169731911813.3005,180196380080.68558,167234655583.96902,173348475327.1305,52816832106.483696,44772923185.72609
1554940800,173507553923.94412,174645531902.2365,157869964612.7762,162295469003.08054,57529612207.64774,46202190677.20379
1555027200,162432450398.3521,166233251640.2296,156708387635.84277,163544532194.27368,45057483743.521614,46968169458.955376
1555113600,163578526539.64545,166338599165.77106,160801629976.03812,162903322148.08356,35898336196.177956,47321228198.24434
1555200000,162941741365.0672,168169160453.1878,160528324359.39386,166787894824.52917,34035565004.966377,47430222408.74941
1555286400,166824077348.79623,169145670116.77036,157860813937.56357,161910273903.69418,42985788080.52049,47979917008.52919
1555372800,161822645208.0273,168797511997.0131,160399560376.7444,166892983734.388,37561998810.27801,47992430726.05276
1555459200,167002689688.75864,170267259939.5729,164785683991.63965,168131081907.52206,39068132779.71839,48456166203.69285
1555545600,167847034216.72736,173185155141.90067,167036578103.62372,170472881239.8257,43419744736.47905,48890260397.907646
1555632000,170582751378.05832,173746128811.8845,166275187146.14594,170558684560.93103,43262655369.954605,49443088694.868126
1555718400,170711915932.99307,173655928583.42902,168180141152.06464,170933586211.77026,39936770880.85355,49999930258.021324
1555804800,171023383237.0918,172284502285.83148,164587812376.88162,168474043531.07043,43415677694.368866,50544351541.964806
1555891200,168696797730.36948,174241727995.66748,166129873117.8584,170855532036.35217,43580494353.40541,49142404834.81544
1555977600,170875189294.31015,178710747648.01932,167104057994.5237,172241161460.47388,47922059487.17789,47247280372.596535
1556064000,172395756351.49808,175389795684.7193,163481851697.10104,167866584596.86816,53401995517.88252,46735252293.27823
1556150400,167957970956.5922,171330799558.00974,152778898529.21793,158181140458.25052,47256434587.66212,46347933374.566635
1556236800,158122314197.78928,163746887061.8501,154053349492.45496,158788301620.53674,51711499488.20996,46175852515.58751
1556323200,158968902311.384,162112668210.36865,157043071471.0664,159741987614.51566,38126747732.639465,45300947236.15788
1556409600,159768277680.00864,161684652750.75537,156399009869.61526,158667373239.81168,37427592037.86721,44176888169.004166
1556496000,158570278863.52667,160320317507.61273,154268494477.5221,157321747614.48703,42095692323.08736,43825555656.94505
1556582400,158131167834.8036,165126430120.21384,157124309978.52408,163944538059.8233,44373772553.89894,43403402679.31582
1556668800,164032266556.24576,167430316648.3876,162044443733.57632,164584535303.50543,41471710151.96586,42600507576.53172
1556755200,164649690623.6476,168152575531.56232,162387093207.16672,165620370709.4704,43772928190.27044,42536279798.86916
1556841600,165676456148.10162,178423112600.97656,162555807774.13333,172973980613.56793,56482838566.55534,43565504917.38803
1556928000,173053741616.96417,179176205882.2602,166028397402.80682,173851100979.26752,53277693596.85404,44527611346.98241
1557014400,173875721533.77402,175263934017.02774,169293828365.34537,172375401010.2466,43732647474.630196,44564954316.6879
1557100800,172368010205.67535,176417531378.1402,167026631245.79337,172940339344.29297,49156124632.697945,45144660607.8089
1557187200,173108292930.32324,182448154827.18347,170165404086.66782,172329683171.8671,54581989240.97132,45920353430.871544
1557273600,171913596820.2517,179606645488.4206,168036363417.4211,176512176225.8811,45063653147.386185,46002548851.41691
1557360000,176800650188.04135,183142177280.7783,172458111554.23877,178948469014.49295,47291052269.366165,46203968696.38749
1557446400,179050028881.13855,188290596160.48218,175937483606.83743,184428454092.0389,56404450775.10804,47027352691.10021
1557532800,184515455370.1703,218630120509.70697,180876227137.9223,207638335116.0592,90522775193.27258,49382707566.045395
1557619200,207573099785.62198,219110347075.6691,192561534803.37897,200796737529.3683,85676136963.99043,51487489696.57465
1557705600,200637652399.56064,234638179872.28387,193393143058.27197,219418688644.10556,82508282822.65523,53216800863.348526
1557792000,219333536362.177,242564877331.98782,213178215660.56577,231041631870.49377,100884042782.29909,55590903226.56935
1557878400,231189160154.2058,250101199990.2505,226295306792.55756,245486870488.97177,93148940031.9133,57885528498.781906
1557964800,245597476299.5558,258960447156.136,226255324981.24228,238207716824.8014,114965501329.32294,61048228590.83756
1558051200,238135440371.73007,241973585284.5737,194618316301.10587,222594451403.99454,103076385952.38829,64295710501.825
1558137600,222542343749.52393,228263326278.38086,215444522922.94516,218613339387.59995,80638024009.00983,66456232100.382126
1558224000,218695955562.69952,250717291163.6039,215944214557.10394,244429358136.55917,84497533089.88515,68576324138.72202
1558310400,244556829928.09866,246393943258.98523,224526351138.42422,238239029941.32602,76232954057.14049,70169283213.8841
1558396800,238250376705.31833,247361157264.73914,230708019375.22296,239054944311.90387,76167178956.68062,71904056654.11984
1558483200,239065498691.7757,244593196010.8013,223045571438.62158,228035402086.3894,73154375929.58118,73373129041.08537
1558569600,227863664837.76593,239344058574.6297,221011004180.9941,234464346549.0571,72473989214.6216,74172686573.48868
1558656000,234667728383.23557,246491789603.51416,230965760011.9622,239065008976.97263,77673015702.4695,75392452678.76945
1558742400,239111751779.81458,245395493470.84683,236038312440.96027,240739102866.96707,65354562381.9329,76473548424.1346
1558828800,240736269579.30432,263204659679.043,232035444545.48132,258115964593.43423,77450946717.59863,77888289528.37962
1558915200,258204549914.77472,269824130087.40665,254508451853.27118,262670821142.33145,92671995196.73215,79792789826.16766
1559001600,262650507912.93805,267594525669.59268,254433230210.2913,262767456831.51584,81044576142.2336,81591835975.91003
1559088000,262723983368.5847,268157836594.36707,251559333627.94415,263272191278.8414,77658886739.24678,83110227699.40407
1559174400,263400924178.14343,281911920547.8822,239327940474.96817,250191603088.6626,101040896137.21088,85342049967.5092
1559260800,250379672477.8782,262406279049.4498,243812796959.58545,260378025997.30322,84156605307.20749,85023741473.20596
1559347200,260613525725.09387,265686390820.21307,254781552149.83997,259651139175.4011,75773785394.45004,84528623894.72893
1559433600,259666333813.28668,269840150359.80457,257918378098.6111,265216575374.10764,67120623268.88625,83759240917.04048
1559520000,265171039003.14606,268652946003.72162,242857638931.54276,246692585074.76013,74757508465.99127,82452914201.22508
1559606400,246588456736.14685,249167875974.24594,225173479203.34506,234842529975.16162,82750195764.64078,81932976987.86147
1559692800,235062074947.27747,244245930493.72162,229731116101.0095,238504622519.4618,70750330183.16489,79722218430.55356
1559779200,238515922050.8775,244154061602.25693,226863496962.58813,240216881672.77872,63673468824.18484,77752072574.14339
1559865600,240489350458.23944,251718019535.10178,237392337885.66943,245569357410.8719,64448839696.63562,76942613358.52469
1559952000,245442057606.64084,248541624546.68024,237211379897.57806,242593547876.92987,55774316533.75334,75506452530.7181
1560038400,242730856986.53506,244451682177.8036,227321121075.31046,232581301599.00223,56656082940.09432,74527608974.86578
1560124800,232232992635.18304,248640475080.11606,228728959269.1094,245337855889.31323,63540599377.193665,73896279995.89143
1560211200,245314866320.73065,248055358088.67136,234829363433.94537,242794555188.27142,57221787744.06236,73099650586.6155
1560297600,242980695957.42258,256103877764.30176,238823803053.45523,251477661242.6581,63535557336.14511,72652728992.69167
1560384000,251592914787.3691,258652728248.26935,245018459310.1747,252482981329.83163,63124515646.33682,71925303989.88504
1560470400,252504947897.3912,266397146278.31845,245650458852.71423,261363027844.1398,64338905157.532745,71874521128.66502
1560556800,261289000628.537,269614559392.8402,258299428615.04575,265881523722.66068,60650241130.96287,71034485849.33324
1560643200,265993161859.15564,282494039944.8801,261107020407.32593,269374620625.42435,74457591249.48738,70123765651.971
1560729600,269136127800.80252,285231306157.3186,266280442937.39703,278187513832.09247,51308337484.64918,68636953719.091774
1560816000,278354618571.58325,280903408265.15686,264207181292.2102,270408700044.16815,52588789295.14571,67383448846.88672
1560902400,272050189400.9314,280689459553.65875,269543219882.12454,277161241101.7646,46172400888.054634,64640024084.42891
1560988800,277123304069.824,286525380937.2235,270811844370.19,281256227561.16425,55673548696.290504,63215871253.88306
1561075200,281269978118.35535,303075691830.13025,278805979981.8293,298628375452.4054,66213522763.08007,62737858122.31456
1561161600,298645939340.80133,330474344395.05133,289952483690.8468,311722431401.1469,95871220155.98642,64175387966.66957
1561248000,311684465432.745,328753568615.82294,302888600069.314,313390332960.8983,67776353790.59418,63826330232.89972
1561334400,313229665466.0413,322002373226.8022,302821815140.74634,318042824394.27094,62516237815.635315,62814632335.44944
1561420800,318384408350.89026,339446732446.4849,310999144496.62335,331799925661.9054,76999177354.82143,63127074694.03227
1561507200,331885486988.2356,388300861008.89355,313681950784.537,352686547643.3842,132365644952.14377,66561683500.43022
1561593600,352714830271.4871,369980720617.89545,281173964600.4788,307140696874.20856,118208006113.84235,69249641821.29056
1561680000,307367132845.0828,343503555140.2693,292375397610.84814,334957154275.6308,100550085060.88911,71488430247.64734
1561766400,334559593072.1656,343198992092.8318,305239915026.17896,329133614236.1164,89932363531.16396,73152244277.20084
1561852800,328985140286.812,339675926173.6802,293770615061.8768,299466804314.98706,84421495468.11699,74196289081.747
1561939200,299546026549.5046,316152555058.62885,277528717914.70435,296188036987.2596,88404992578.8639,75755449323.48709
1562025600,288368352558.1899,310121995953.85815,269510758619.5043,301535253556.584,90416607436.92332,77099501828.526
1562112000,301720225458.2047,332221818222.5273,295993151548.08,325260071388.04755,85208105784.85046,78203681335.45169
1562198400,325111949878.298,330233577333.9824,299891748694.30457,305681308395.34247,75115524806.92432,78742512317.92126
1562284800,305499881720.92957,316430216111.37604,294488432997.2478,303616818411.51227,70583225535.69334,79239161538.15779
1562371200,303844446170.36426,323866056398.3097,300389609131.66296,308708817321.6654,63007479058.231026,78666655928.59497
1562457600,308445409116.71344,321969886573.8138,303618869151.65814,316494380887.8749,60172460209.19618,79109862064.82233
1562544000,316769275567.99426,341024216388.0094,307544214047.76404,332555687665.1975,69444426368.80182,79952643918.50513
1562630400,332657542294.29315,347228967552.9792,322961768856.24945,335657651576.7119,80052760799.36281,81646661914.07053
1562716800,335654493242.0657,351836454874.97455,302067269441.8496,319941559157.8484,97949716189.16183,83760470288.7141
1562803200,319778309133.1212,322009468606.06274,285945336980.0908,298227183416.90576,87336823275.03113,84816635314.31165
1562889600,298723988007.40106,317548137985.7093,290252507579.97015,310068039647.4699,70223276044.00401,83534238108.71252
1562976000,310836594655.3683,314291400589.352,284260163559.96906,299948566437.4209,61972170602.34143,83244028949.29988
1563062400,300399461111.209,303780904735.5957,263273764789.7057,267336901420.85272,69013672117.03001,83568900664.36961
1563148800,265870302097.55124,289946695628.31995,252828890522.86993,279650365853.2076,80463376431.30919,83742110618.194
1563235200,279534991820.6346,286020916813.1444,239955438210.74527,244623855251.9143,75709976955.34703,80909327218.35416
1563321600,245182808229.27905,263888209089.16095,235516776725.5179,254417993307.84326,80355230322.20412,79016688428.77225
1563408000,255716316319.594,285924138063.0688,243608929128.8209,278122537319.2673,77942556998.05733,77886312025.63065
1563494400,277906422900.3288,282519249049.8235,262998946452.20065,275484404274.24774,63772212401.72299,76578304469.1586
1563580800,275588021197.7592,294909924913.7676,271163632653.08456,282965739065.2792,58250408359.38257,75269750113.72188
1563667200,283420722993.3668,286610387090.13654,271030745414.1536,279294572826.9329,53940287853.048164,73546514877.43108
1563753600,279457898314.8204,283504801055.284,264012995801.09125,272064667862.00073,51887222359.34352,71620045623.5521
1563840000,271949308253.0128,274329501769.50195,257598566443.56467,260681199815.948,55647131363.0546,70141996902.46231
1563926400,260699569016.55246,265934589830.4323,250520299919.2866,261186287174.86017,58086243627.41575,69290532843.48688
1564012800,261311425021.0606,272420528703.3641,258512110177.39166,263676912797.42554,51363438325.55982,68329543482.9802
1564099200,264328732450.93314,266890966177.93567,256601485793.38867,263977751376.42264,46261934612.32935,67492266260.68512
1564185600,264052145131.53482,274000832846.48837,247423889633.11563,253085337264.36435,53134737782.47372,67140380139.34898
1564272000,252928889587.51486,258289535186.27252,242219014396.4192,254608863723.30707,44073795498.748,65871848595.8463
1564358400,255552952833.85547,261435375883.07126,249617736998.05978,254736543706.37653,44413926352.2972,64089906873.49302
1564444800,254812023997.52213,263457873314.10123,250172635444.73666,257361769481.53778,44178275616.56759,61401334844.863304
1564531200,257382655077.72412,271927103940.17834,255026785528.54733,268241139669.35107,50681730874.32213,59568580224.82784
1564617600,268486157988.48264,278669772623.7806,260458440015.21524,273778343166.67166,50778026837.52291,58596317764.5038
1564704000,273910070223.5742,281207449665.18176,269327012907.39633,275202698210.6489,51666814787.53865,58081049973.76365
1564790400,275257362037.41583,286157139356.9186,273158990056.95535,281492867679.88654,47437118737.3193,57002222304.778114
1564876800,281496353639.099,288957121257.45667,273906329472.17383,284256780484.17377,47343323902.69898,55346219678.34761
1564963200,284470370352.71643,308932388464.44763,281033420413.397,301510367215.0371,68063758831.53146,54963908772.15683
1565049600,301346438502.506,314801822281.2076,283379508634.1728,292387674097.7699,66229226715.601875,54257608591.82672
1565136000,292457750894.19696,309335246189.85114,287328395251.87524,301867936750.9947,61528292738.839714,53436895378.86584
1565222400,302110308735.36646,305302478672.9143,288382735565.7855,298843163992.09875,55683151444.21874,53032442330.99062
1565308800,297467775935.97327,300785368874.7212,288074838329.6617,293782773008.92426,55808611569.0364,52910352491.47331
1565395200,294482141118.59467,300188270341.9557,277525608389.39307,283595042547.10944,54631954095.1791,52944935803.57986
1565481600,283736818468.6149,293758925961.2617,278783278179.1922,291002075869.29016,48643088696.40167,52782729120.43276
1565568000,291252265171.7368,292325141758.53894,282450969407.4077,286897872480.4842,43100696567.3389,52155407380.64698
1565654400,287058853302.1103,291000632581.9651,270949101832.91052,276697222642.7473,49855967404.820816,51743893569.51723
1565740800,276752994663.70667,279198644854.86206,248796054137.05338,254018288733.71283,61301375771.14214,52240790441.79634
1565827200,254462892629.1556,265681225877.96567,237704395999.21622,260161646626.08282,70073619341.68431,53431374678.26409
1565913600,260003564489.15186,266724375005.64655,244884268014.5119,260228492388.25943,58561632363.86401,53702719407.3336
1566000000,260019045573.66754,264440499242.2486,250806517848.9847,257339410750.81818,42228433268.86058,53610451295.83923
1566086400,258012035099.96622,268242287698.53146,254023748191.94788,262747714989.8212,43162277272.7927,53547868841.864006
1566172800,262692730495.73004,278025557950.9205,259521193299.74265,275202044624.1082,48214090138.40485,53749659567.95587
1566259200,275275020791.5277,276618168319.60187,264958618923.98395,270166902505.30386,47588861006.600075,53595016074.56977
1566345600,270610346270.40982,273040445093.93634,247569293095.25305,256149118496.33246,60419147657.03426,54077072115.545334
1566432000,256119546222.13785,261377024251.16217,247013542565.89297,258255923535.72675,56502214094.04852,54318842080.87083
1566518400,258134143149.9814,267042149250.66287,254498034851.70386,263853825245.8556,51290558043.78776,54511514046.194244
1566604800,264060815192.5729,265986947123.94867,250561020452.2736,258177394458.68265,48894656876.38591,54589080694.878586
1566691200,258220805181.0238,264356532118.10406,250832759855.44366,256755501032.8221,45533447431.39136,53462565124.87158
1566777600,257148447424.31448,270277102187.3177,255559206937.19888,261474086118.97598,58176009373.39148,53059904257.76106
1566864000,261412472968.5639,263076062497.84476,252786791200.18988,257526865176.7812,46986962393.73951,52332837740.50605
1566950400,257573723507.11136,260851594594.19193,238056288010.1438,244793310717.9149,56560433500.27377,52376701843.3088
1567036800,245278030546.12494,246842591008.7624,233583106317.54745,239538489549.3497,56052472672.43609,52388894898.47878
1567123200,239752056046.29007,245253333112.81226,235193773361.72363,241382879972.6309,45133655478.486664,51913979967.644165
1567209600,241348398596.0993,245348025274.8694,237099103015.34308,242188600012.25208,40131724923.8019,51488411779.014175
1567296000,242077891984.43814,248345474513.34995,239287500681.9973,245384047223.70773,39305478423.99195,51298650871.84683
1567382400,245426858440.28528,262780884184.59863,243177494283.63144,258626168107.7632,53639192558.574066,51487812129.5345
1567468800,258585685835.6838,268543528175.49448,254739665277.03818,263153418698.89966,59113315426.457184,51378409112.30025
1567555200,263090500347.00555,268412596786.21094,255748439833.09836,261062508835.28723,50357346054.61285,50392595447.94667
1567641600,261126310182.75818,263680055583.03384,256653261414.3041,260920346693.40305,46469562715.621284,49787991965.53454
1567728000,260813143002.66046,270637181416.51376,250222225065.84494,255101215834.71964,59166967457.35283,50634918674.95915
1567814400,255199737441.30978,263401483811.0418,254022859724.15536,260445589158.90326,51288223838.83658,51041216003.26134
1567900800,260625153895.7449,265426559994.35352,254083177693.5255,260160781902.20206,47878561960.782166,51024439594.38021
1567987200,260099435343.47433,264888948386.82288,251162037009.03305,258170962215.47806,58028186016.68229,51546405844.88432
1568073600,258217554230.76404,261453044606.81656,248394911768.2163,253750984613.36703,49649456211.232994,51007921272.59425
1568160000,253784484636.13702,258553046333.41272,246274969944.34683,253875878038.98495,52387291062.47395,50802175121.01553
1568246400,254130603792.61496,261652855644.3097,249580088062.10513,259187464978.30582,47907464840.62115,50633020460.8572
1568332800,259287212606.29376,261064019145.10458,252414018437.43646,258044285686.16537,45775607925.596825,50477068013.31775
1568419200,258436109985.90024,262482700152.33475,253961906036.74734,259919899201.9772,47186609758.666115,50559726129.68149
1568505600,260089459292.46542,261664329501.8264,257080505815.291,259040163587.80994,42912272429.02269,49796539282.46305
1568592000,259138625644.15173,262993901687.26144,253077584622.7011,259563270201.03775,52680788206.754456,50081230573.11379
1568678400,259715907674.06125,266082367690.2596,256216994672.52402,261728997796.67746,58693464917.76586,50187882143.988396
1568764800,261445091593.5489,269238124327.72778,255309281570.0411,264095968567.94257,62007082556.86376,50485612638.209785
1568851200,264065454364.90283,272024317040.20065,247217983729.7465,265569292499.64087,72014546313.59856,51829657179.96538
1568937600,265759837192.24753,267249848170.6663,258541149593.2405,263174319227.2141,54019858293.309204,52524063848.44074
1569024000,263341414253.14246,264721072204.86893,256441691180.3808,258817998769.57626,49270001636.11148,53022290009.046715
1569110400,258642877167.70212,261576045053.30444,252163866998.25598,257818412689.63092,48636474246.263016,52772154093.43117
1569196800,257768887775.66223,259910688013.85104,245683602608.3504,248443386533.83154,53678109563.417366,52500393800.279175
1569283200,248361323000.54102,251689462667.1068,201160057871.35123,216016574294.52234,87225012461.46364,54343777120.62172
1569369600,215820395207.7735,224307001056.14624,208027503704.12347,215762460009.47177,75399663949.5557,55790282182.318436
1569456000,216151005029.93674,217740039712.28967,197001730145.29407,207481322212.64334,63305891689.36777,55997228393.919174
