date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-09-14,145.4,151.8,144.5,149.9,88475.835,1663199999999,13124903.11710000,33358,42963.89800000,6366212.20880000,0,13262527.666500002,0.031856302717856444,0.2541479749713498
2022-09-15,149.8,151.8,143.8,145.7,89991.786,1663286399999,13277178.12550000,32582,45175.71400000,6660455.66430000,0,13111803.220199998,-0.02841869190739299,0.2521054964096485
2022-09-16,145.7,149.5,143.9,149.2,71194.898,1663372799999,10464016.43460000,24121,36154.79700000,5314795.68990000,0,10622278.781599998,0.023737974568502018,0.25373351987128245
2022-09-17,149.2,152.0,147.2,147.6,64953.605,1663459199999,9754564.68460000,19230,27685.02100000,4163189.45630000,0,9587152.098,-0.010781775603288857,0.25022012585066034
2022-09-18,147.6,149.1,137.8,140.7,87024.917,1663545599999,12663219.57890000,28726,49085.86400000,7155636.00160000,0,12244405.821899999,-0.04787594804602868,0.22206358602348827
2022-09-19,140.7,141.9,135.1,140.6,90295.48,1663631999999,12537446.69090000,31952,43334.72000000,6017338.13000000,0,12695544.487999998,-0.0007109847437787309,0.21712337690897812
2022-09-20,140.5,143.4,139.0,142.4,77120.299,1663718399999,10911762.24920000,27108,38972.57600000,5519023.43070000,0,10981930.5776,0.012721019601310779,0.21409306862460822
2022-09-21,142.3,145.8,134.2,135.0,76480.649,1663804799999,10778705.40110000,34432,34681.00300000,4894276.53340000,0,10324887.615,-0.0533652205394457,0.22001581114302046
2022-09-22,135.1,144.4,134.0,144.3,66206.83,1663891199999,9235959.96750000,27245,35964.34300000,5016028.94690000,0,9553645.569,0.06661968734139556,0.23112469558410234
2022-09-23,144.3,146.4,137.5,141.5,64247.708,1663977599999,9111126.06970000,26844,29388.41000000,4165615.53180000,0,9091050.682,-0.019594748696532882,0.2307103351557314
2022-09-24,141.6,144.0,140.5,141.7,46361.345,1664063999999,6597874.56220000,18621,22431.74500000,3194677.52210000,0,6569402.586499999,0.0014124296133424252,0.22929147906878697
2022-09-25,141.8,144.7,139.7,141.0,34815.089,1664150399999,4954547.79690000,15138,16302.41000000,2320182.85980000,0,4908927.549,-0.004952256318466297,0.21616417043967306
2022-09-26,141.0,146.3,139.5,145.7,52010.481,1664236799999,7475530.24890000,22244,28453.76500000,4093281.38700000,0,7577927.081699999,0.03278982282299037,0.21807290618427672
2022-09-27,145.8,153.1,142.8,144.3,84333.851,1664323199999,12585163.29840000,35359,40913.92200000,6110312.01190000,0,12169374.6993,-0.009655247421333613,0.2180901648925706
2022-09-28,144.2,148.2,140.2,147.1,64086.216,1664409599999,9225697.87150000,27974,34790.91100000,5005973.38150000,0,9427082.3736,0.01921816182756686,0.2146347733786724
2022-09-29,147.1,149.4,146.1,148.5,67511.542,1664495999999,9973920.49600000,23968,26455.25500000,3911896.41690000,0,10025463.987,0.009472330635362347,0.21326059060288424
2022-09-30,148.4,150.8,146.3,147.4,47143.753,1664582399999,7020056.22650000,19686,24374.44100000,3631508.85510000,0,6948989.1921999995,-0.0074349784875185065,0.2133422037001143
2022-10-01,147.3,150.4,140.6,141.1,47056.623,1664668799999,6906060.07710000,18643,21043.40700000,3092055.90240000,0,6639689.505299999,-0.04368112089646736,0.21435409963869842
2022-10-02,141.1,141.9,136.2,136.9,54482.867,1664755199999,7638595.95590000,19304,24432.28000000,3427290.23070000,0,7458704.4923,-0.030218126564364844,0.21602078669030184
2022-10-03,137.0,141.8,136.4,141.8,60847.081,1664841599999,8507121.50390000,22261,32630.17900000,4564169.88950000,0,8628116.0858,0.03516688180362326,0.21927837628469296
2022-10-04,141.7,147.9,141.7,146.8,64839.631,1664927999999,9444413.91230000,23843,30813.35800000,4486293.42710000,0,9518457.8308,0.0346535020823886,0.2222527815279135
2022-10-05,146.8,148.4,143.7,146.2,53736.752,1665014399999,7839642.18030000,18544,23345.32500000,3411646.97610000,0,7856313.142399999,-0.004095568864737054,0.22173719042843681
2022-10-06,146.3,153.8,143.4,149.2,122410.749,1665100799999,18130778.82360000,38208,63665.10700000,9422592.96020000,0,18263683.7508,0.02031214045398233,0.2063437949086386
2022-10-07,149.1,149.7,143.7,146.5,67824.465,1665187199999,9952884.35960000,24591,31393.89900000,4607701.18060000,0,9936284.122499999,-0.018262259312538554,0.20497121695330306
2022-10-08,146.6,148.3,145.1,147.6,37600.633,1665273599999,5532350.17150000,14964,15749.98200000,2318800.86100000,0,5549853.4308,0.007480483709249697,0.20419400818551856
2022-10-09,147.6,149.0,145.1,145.7,40256.994,1665359999999,5934259.77000000,14602,19731.54100000,2910224.55410000,0,5865444.025799999,-0.012956198965213162,0.19487653871379967
2022-10-10,145.6,147.9,141.7,142.2,55775.456,1665446399999,8103827.18040000,20191,28510.83000000,4141434.80280000,0,7931269.843199999,-0.024315195832018688,0.19506303730235383
2022-10-11,142.3,145.3,140.0,144.8,66384.915,1665532799999,9506433.41800000,21940,33698.03700000,4828213.97420000,0,9612535.692,0.01811896258247625,0.19588819881445385
2022-10-12,144.9,146.8,142.5,144.8,59069.524,1665619199999,8549653.83780000,19496,28801.81900000,4171834.63750000,0,8553267.0752,0.0,0.1928512741036693
2022-10-13,144.7,145.4,134.6,142.9,100771.292,1665705599999,14137268.65220000,35839,49938.53100000,7006563.35210000,0,14400217.6268,-0.01320839501579485,0.14971278991736067
2022-10-14,142.9,146.0,139.7,140.6,53063.037,1665791999999,7585607.36710000,19356,27138.96100000,3882789.19490000,0,7460663.002199999,-0.016226105559256965,0.14664173508027037
2022-10-15,140.7,142.0,139.1,139.5,56583.155,1665878399999,7944471.38210000,17402,26430.62900000,3711736.37150000,0,7893350.1225,-0.007854378115144556,0.1442511705211398
2022-10-16,139.6,143.5,139.6,143.1,35205.561,1665964799999,4993260.76500000,12908,20151.12400000,2858264.04630000,0,5037915.7791,0.02547908530098475,0.14457580872227196
2022-10-17,143.2,145.1,142.3,143.7,56387.911,1666051199999,8115119.68540000,19558,28904.77700000,4162438.98310000,0,8102942.810699999,0.004184106522574282,0.1443446624080951
2022-10-18,143.7,148.2,142.5,146.1,112703.765,1666137599999,16420006.18100000,36553,61110.19300000,8900667.67910000,0,16466020.066499999,0.01656352567167474,0.13683517329570494
2022-10-19,146.1,148.7,144.4,145.0,63379.239,1666223999999,9320726.26450000,22029,30959.76700000,4556285.52240000,0,9189989.655,-0.007557576336079563,0.13710796736196743
2022-10-20,145.0,148.6,140.0,141.1,75181.331,1666310399999,10818614.94380000,26886,37760.93900000,5435219.86110000,0,10608085.804100001,-0.027264883561805675,0.139391679932584
2022-10-21,141.1,143.4,137.0,140.7,55317.694,1666396799999,7761603.76670000,22763,27678.27500000,3886893.03480000,0,7783199.5457999995,-0.002838894738425246,0.1282039603226685
2022-10-22,140.7,143.1,139.6,142.8,41036.406,1666483199999,5809749.07450000,16864,22017.04800000,3118639.09340000,0,5859998.776800001,0.014815085785141235,0.11012400372267164
2022-10-23,142.7,145.0,142.0,144.6,52741.392,1666569599999,7568761.24420000,16994,25353.79300000,3640585.77610000,0,7626405.2831999995,0.012526259819179764,0.1089953672383467
2022-10-24,144.6,144.8,141.3,143.2,56413.049,1666655999999,8058717.01470000,18339,28060.58900000,4009066.06240000,0,8078348.616799999,-0.009729055198119063,0.10949071347631234
2022-10-25,143.2,146.5,142.8,143.8,63480.016,1666742399999,9166339.08670000,23758,28915.22200000,4178256.04470000,0,9128426.300800001,0.004181190760401243,0.10941399188312206
2022-10-26,143.9,148.1,143.7,146.9,61247.678,1666828799999,8951676.86640000,24146,31333.16200000,4582868.46700000,0,8997283.8982,0.021328637892885638,0.10649311988472059
2022-10-27,146.9,150.0,145.0,145.8,75145.31,1666915199999,11084855.60970000,28171,38094.32000000,5625834.49160000,0,10956186.198,-0.007516263605274354,0.10630814038479514
2022-10-28,145.7,148.3,143.7,146.8,72175.444,1667001599999,10506869.06790000,24720,35042.50300000,5100183.60950000,0,10595355.179200001,0.006835296605857799,0.10474360856960767
2022-10-29,146.8,149.4,145.8,149.0,49535.956,1667087999999,7321106.00650000,21764,26373.92200000,3899482.85390000,0,7380857.444,0.01487518976504365,0.10539003720928397
2022-10-30,148.9,150.7,145.8,147.5,42468.841,1667174399999,6310485.95380000,20311,19164.01800000,2848248.92900000,0,6264154.0475,-0.010118130165584382,0.10562270305895406
2022-10-31,147.5,150.8,146.0,149.6,67036.059,1667260799999,9958830.48840000,28558,33525.62900000,4981700.95270000,0,10028594.426399998,0.014136889760502314,0.09628647992543304
2022-11-01,149.6,151.3,148.3,149.7,55520.569,1667347199999,8315541.61820000,22813,32413.90700000,4858130.52870000,0,8311429.1793,0.0006682258852057643,0.0903848868162881
2022-11-02,149.7,155.0,144.8,146.9,74728.034,1667433599999,11138461.99190000,28669,38200.72100000,5705324.35320000,0,10977548.194600001,-0.01888120824575079,0.08655232338590117
2022-11-03,146.9,150.4,146.5,149.4,44521.449,1667519999999,6630131.71390000,18740,22876.19000000,3408394.50490000,0,6651504.4806,0.01687518951888478,0.08109282597989358
2022-11-04,149.2,158.7,148.8,158.6,58000.08,1667606399999,8882624.29950000,27933,32456.08800000,4986833.88720000,0,9198812.688,0.059758036502030265,0.10017458775176237
2022-11-05,158.6,162.1,152.0,157.3,74511.508,1667692799999,11887651.28530000,29808,38532.29000000,6152882.59300000,0,11720660.208400002,-0.008230499136514524,0.09904733309482529
2022-11-06,157.3,160.5,154.3,154.9,49411.903,1667779199999,7812477.54320000,21122,24432.43900000,3865479.40630000,0,7653903.7747,-0.015375062641409976,0.09848397615505387
2022-11-07,154.9,159.5,146.2,155.2,65130.94,1667865599999,10172028.03330000,27765,26708.54200000,4174848.20870000,0,10108321.888,0.001934860326295862,0.09831247257139072
2022-11-08,155.2,157.2,127.0,138.2,117847.881,1667951999999,16919947.89710000,65610,55115.78900000,7926421.17310000,0,16286577.154199997,-0.11601269641554879,0.1529881027286899
2022-11-09,138.5,144.4,115.3,119.1,117949.248,1668038399999,15403748.57600000,58930,62253.21200000,8159881.11350000,0,14047755.4368,-0.14873843497231576,0.2114058113081902
2022-11-10,119.2,135.0,117.7,133.3,115669.893,1668124799999,14821037.49830000,54795,59168.86700000,7592105.73150000,0,15418796.736900002,0.11263875082340924,0.2415062709399757
2022-11-11,133.3,134.9,122.1,128.4,112657.145,1668211199999,14576555.35770000,42195,54382.66500000,7033615.39300000,0,14465177.418000001,-0.037451835928802524,0.24395528674062344
2022-11-12,128.5,130.6,124.8,128.5,50037.192,1668297599999,6368074.28180000,18104,26582.20400000,3384419.36290000,0,6429779.172,0.0007785130794140116,0.24381044877008046
2022-11-13,128.6,131.6,126.3,127.2,67299.851,1668383999999,8672774.79290000,22599,32709.75900000,4212940.27000000,0,8560541.0472,-0.010168253429252871,0.2435595165881799
2022-11-14,127.1,130.8,121.8,129.8,85377.975,1668470399999,10838560.57980000,26298,41057.11000000,5210627.26210000,0,11082061.155000001,0.020234153363968055,0.2446380459193867
2022-11-15,129.8,132.8,127.6,129.1,65122.11,1668556799999,8493391.35560000,21749,31891.88100000,4161213.91320000,0,8407264.401,-0.005407506417393293,0.24294040631717173
2022-11-16,129.1,132.8,126.7,132.1,69366.932,1668643199999,9001257.93970000,22031,39982.70000000,5185934.50180000,0,9163371.7172,0.022971913675682742,0.24427252443318329
2022-11-17,132.1,133.4,129.9,133.2,78844.192,1668729599999,10400742.84240000,23919,39602.48500000,5228212.09410000,0,10502046.3744,0.008292546578009485,0.24373350877730804
2022-11-18,133.2,134.9,130.9,133.3,66340.256,1668815999999,8838304.17150000,19738,29437.65800000,3924286.18740000,0,8843156.1248,0.0007504690783743939,0.24371726295147864
2022-11-19,133.2,134.7,131.9,134.4,54075.572,1668902399999,7200036.94200000,18662,29573.76600000,3941333.27630000,0,7267756.876800001,0.008218200904385853,0.24261374254718204
2022-11-20,134.4,134.9,128.7,129.7,60791.011,1668988799999,8067025.18720000,20504,29970.44800000,3980188.91490000,0,7884594.126699999,-0.03559633676665097,0.24498362815363173
2022-11-21,129.7,138.4,125.9,126.1,176951.617,1669075199999,23195084.51360000,51592,91966.42100000,12071579.29910000,0,22313598.903699998,-0.02814884835152398,0.24557024123218082
2022-11-22,126.1,134.2,125.2,134.1,89326.408,1669161599999,11547483.36660000,28826,46400.08000000,5999734.16490000,0,11978671.3128,0.06151054731675831,0.25375943248694266
2022-11-23,134.1,137.0,133.0,135.1,117682.29,1669247999999,15867289.76540000,40603,54295.37100000,7327331.20030000,0,15898877.378999999,0.007429454678520742,0.2538347614885396
2022-11-24,135.1,137.5,133.1,136.7,89906.268,1669334399999,12163803.65020000,26675,45022.21400000,6091379.07880000,0,12290186.835599998,0.011773498763751,0.2541375542013515
2022-11-25,136.7,138.3,133.7,136.3,76140.487,1669420799999,10363173.81960000,22935,39632.09300000,5399151.16650000,0,10377948.3781,-0.002930405027417038,0.2530201090294931
2022-11-26,136.4,139.6,135.5,138.8,62622.367,1669507199999,8626507.07640000,20063,30046.56600000,4144298.01450000,0,8691984.5396,0.018175709370217064,0.253796022906009
2022-11-27,138.8,139.8,136.1,136.5,50306.421,1669593599999,6945054.87950000,19141,23512.61300000,3247437.71710000,0,6866826.4665,-0.016709433447689825,0.2540746220461054
2022-11-28,136.3,137.2,132.8,134.9,56402.054,1669679999999,7598601.89170000,20745,26567.74600000,3585196.01380000,0,7608637.0846,-0.011790851411304537,0.2535952028602459
2022-11-29,134.8,146.6,134.1,137.4,106219.11,1669766399999,14662401.78810000,33226,60694.20000000,8382801.77540000,0,14594505.714000002,0.018362616574538748,0.25440268706225794
2022-11-30,137.3,143.1,137.3,142.2,93507.342,1669852799999,13102083.25140000,34395,50791.59500000,7118960.39190000,0,13296744.032399999,0.03433813758089155,0.2565511645366328
2022-12-01,142.2,145.0,141.2,144.4,105405.069,1669939199999,15062397.82990000,33459,52271.48100000,7474010.26150000,0,15220491.9636,0.015352709089586192,0.2571105052215275
2022-12-02,144.4,146.6,142.9,145.6,72557.223,1670025599999,10486369.15090000,26395,36107.57000000,5220183.97510000,0,10564331.6688,0.00827590930385913,0.2566124523193924
2022-12-03,145.5,150.0,143.2,145.3,93645.176,1670111999999,13723864.42580000,28706,46208.70400000,6780265.29640000,0,13606644.072800001,-0.0020625651863479533,0.2559995772172199
2022-12-04,145.2,147.5,142.1,142.2,98878.698,1670198399999,14260662.99640000,31750,43714.59600000,6306334.76190000,0,14060550.8556,-0.02156605320709737,0.2488747298964995
2022-12-05,142.2,146.0,141.4,145.1,87300.352,1670284799999,12589755.16660000,30447,44439.57200000,6408805.35070000,0,12667281.075199999,0.02018864252100183,0.2499525337968423
2022-12-06,145.0,146.1,141.9,143.4,79056.83,1670371199999,11365107.70350000,26156,39761.34000000,5715380.33120000,0,11336749.422,-0.011785231724622314,0.24978980946892712
2022-12-07,143.4,144.4,141.1,143.9,63295.147,1670457599999,9040593.76660000,24487,32733.66000000,4678325.70100000,0,9108171.6533,0.0034806857278022463,0.2498234389746189
2022-12-08,143.9,148.8,142.9,147.6,78557.407,1670543999999,11459997.96570000,28050,42186.75500000,6158345.20880000,0,11595073.2732,0.025387298273050085,0.22181791479946095
2022-12-09,147.6,149.5,146.3,149.2,74752.07,1670630399999,11030184.53340000,21845,40287.78300000,5948135.21310000,0,11153008.844,0.010781775603288857,0.1575945625425776
2022-12-10,149.2,151.1,148.4,149.7,39909.968,1670716799999,5977201.99370000,15369,21575.93400000,3232464.02590000,0,5974522.2096,0.003345603655922069,0.11405749863139643
2022-12-11,149.6,152.4,149.2,150.6,48695.602,1670803199999,7331774.02720000,15549,26441.16000000,3983546.06330000,0,7333557.6612,0.0059940239402100914,0.10574746179876071
2022-12-12,150.6,152.6,148.0,150.6,111731.277,1670889599999,16795991.91950000,30004,56366.66900000,8482914.73130000,0,16826730.3162,0.0,0.10578487699279454
2022-12-13,150.6,153.1,148.3,151.6,84460.998,1670975999999,12723622.02320000,26428,42678.38100000,6432479.72440000,0,12804287.2968,0.006618157842478212,0.10457223665287996
2022-12-14,151.5,152.4,145.5,148.8,120554.068,1671062399999,17916131.76200000,33186,61130.86000000,9088954.45100000,0,17938445.318400003,-0.01864235080927923,0.10625308212902443
2022-12-15,148.9,150.0,146.3,149.1,72434.166,1671148799999,10723969.83540000,22952,32043.60800000,4752273.94160000,0,10799934.1506,0.0020140993717010502,0.10579151326898764
2022-12-16,149.2,149.5,140.4,142.0,77558.52,1671235199999,11331507.98660000,27673,38892.91900000,5686519.68210000,0,11013309.84,-0.04879016416943216,0.11680644180586598
2022-12-17,142.0,144.4,138.5,143.4,48808.782,1671321599999,6929610.67740000,20812,24308.06300000,3451822.73550000,0,6999179.3388,0.009810870564258778,0.11689539220314583
2022-12-18,143.4,146.1,142.7,144.0,39832.124,1671407999999,5741800.72920000,16983,18617.84500000,2684152.83380000,0,5735825.856000001,0.004175371410481077,0.1168937645753048
2022-12-19,143.9,145.7,142.9,143.8,42985.201,1671494399999,6222001.38440000,17831,21519.25400000,3115810.90580000,0,6181271.9038,-0.0013898542890542487,0.11680865307043921
2022-12-20,143.8,147.6,143.7,146.8,48279.895,1671580799999,7048503.25700000,19576,23265.53300000,3398381.60930000,0,7087488.586,0.020647670893469083,0.11136960483677123
2022-12-21,146.8,148.8,146.2,147.2,58795.808,1671667199999,8681668.15910000,17910,30325.96800000,4479005.07120000,0,8654742.9376,0.0027210901143606137,0.1062762542696891
2022-12-22,147.2,147.9,143.4,145.3,59802.487,1671753599999,8746033.58090000,17870,28130.22400000,4117658.46460000,0,8689301.361100001,-0.012991635718538674,0.09032596281834585
2022-12-23,145.3,147.0,138.6,143.1,74793.169,1671839999999,10648788.79950000,26078,43571.65900000,6212562.65790000,0,10702902.4839,-0.015256884013832739,0.09192515095910463
2022-12-24,143.1,144.2,140.6,143.4,40425.217,1671926399999,5766780.94160000,13063,17664.14400000,2521822.18720000,0,5796976.1178,0.002094241603114888,0.09135943836462203
2022-12-25,143.3,145.6,143.1,145.1,38492.114,1672012799999,5549539.42760000,13816,19295.27200000,2783861.49100000,0,5585205.7414,0.011785231724622314,0.09178952354894664
2022-12-26,145.1,147.4,144.2,146.7,64104.857,1672099199999,9366536.66330000,19313,32259.95800000,4714798.34340000,0,9404182.5219,0.010966525258793602,0.09075954221995516
2022-12-27,146.8,147.6,143.6,145.6,90577.724,1672185599999,13182548.29520000,20678,41691.50300000,6069439.70870000,0,13188116.6144,-0.007526549386350112,0.08926981183496686
2022-12-28,145.6,147.0,143.6,146.8,64561.431,1672271999999,9372355.78310000,22733,34388.96600000,4995928.62990000,0,9477618.0708,0.008207980417830107,0.08827327073796212
2022-12-29,146.8,147.0,144.0,145.6,76369.538,1672358399999,11147282.44490000,21908,33238.61700000,4856615.88060000,0,11119404.7328,-0.008207980417830107,0.08742778623591192
2022-12-30,145.5,146.5,144.0,145.9,63508.286,1672444799999,9230562.89290000,18047,29366.09300000,4272868.92020000,0,9265858.9274,0.0020583197661547814,0.08075486790398148
2022-12-31,146.0,148.5,145.0,147.3,55671.939,1672531199999,8173259.24600000,14902,23551.00800000,3459703.90900000,0,8200476.614700001,0.009549867939844248,0.07988102846107717
2023-01-01,147.2,149.4,146.3,148.5,37332.812,1672617599999,5512441.12480000,11860,20298.45300000,3000333.90560000,0,5543922.5819999995,0.008113634774169931,0.07986519275440052
2023-01-02,148.6,150.0,147.5,147.8,50478.388,1672703999999,7512825.19830000,16259,23956.72000000,3567787.52950000,0,7460705.7464000005,-0.004724949728652561,0.08000324917973389
2023-01-03,147.8,149.2,147.4,148.4,60687.504,1672790399999,9007538.01150000,18211,31378.95500000,4658449.40740000,0,9006025.593600001,0.004051322219178033,0.07670461644780217
2023-01-04,148.3,152.8,148.2,150.9,89423.639,1672876799999,13486724.60150000,26892,46414.15900000,7001897.84070000,0,13494027.1251,0.01670603504052348,0.07589802177464441
2023-01-05,150.9,157.8,150.7,156.1,82059.712,1672963199999,12531671.41220000,27918,46104.45000000,7046274.16520000,0,12809521.0432,0.03387946174758305,0.08129506109396555
2023-01-06,156.1,159.2,152.6,154.8,87436.373,1673049599999,13568860.77730000,34389,44679.54200000,6938143.39410000,0,13535150.540400002,-0.008362866365759558,0.082055949053155
2023-01-07,154.7,156.2,153.5,155.9,58763.275,1673135999999,9107597.43140000,19276,30739.71200000,4765921.94440000,0,9161194.5725,0.007080814908103861,0.07873330286196008
2023-01-08,156.0,159.0,154.0,155.3,130414.824,1673222399999,20389630.96810000,33682,69533.26100000,10861246.40580000,0,20253422.1672,-0.0038560459090888344,0.07837027495627923
2023-01-09,155.4,160.8,155.1,158.7,138280.334,1673308799999,21925908.02050000,40204,67825.31700000,10756456.23370000,0,21945089.005799998,0.021656897377721585,0.0809527608908525
2023-01-10,158.7,163.3,157.5,161.2,127297.195,1673395199999,20317115.18330000,35861,63951.85000000,10211419.99670000,0,20520307.834,0.015630202540164007,0.08201773598343216
2023-01-11,161.2,171.6,160.1,168.7,139055.609,1673481599999,22631383.12550000,40914,73129.30300000,11915695.73430000,0,23458681.2383,0.04547615947939487,0.09263727393920775
2023-01-12,168.7,171.2,163.7,166.6,159535.98,1673567999999,26735081.28030000,47987,80609.87100000,13506244.43880000,0,26578694.268,-0.012526259819179764,0.09399936839131495
2023-01-13,166.6,170.7,163.9,170.6,78444.83,1673654399999,13048043.33220000,32931,38913.41700000,6480625.22550000,0,13382687.998,0.023725905324836205,0.0933868513002142
2023-01-14,170.6,187.7,170.1,175.1,139306.575,1673740799999,24896300.15580000,68778,73030.99100000,13064316.26180000,0,24392581.282500003,0.02603560423422735,0.09576920840823104
2023-01-15,175.2,177.3,171.5,174.4,94416.654,1673827199999,16507506.08370000,35631,43191.29300000,7551817.51530000,0,16466264.4576,-0.004005727816926985,0.07848666068468864
2023-01-16,174.5,176.9,165.2,168.0,81899.521,1673913599999,13942760.69730000,38915,40009.80700000,6811437.97010000,0,13759119.527999999,-0.03738753207162038,0.08999327850234494
2023-01-17,168.0,174.9,165.3,171.7,69981.768,1673999999999,12001519.69980000,39644,37221.38500000,6387469.68360000,0,12015869.565599998,0.02178478850017118,0.09148074285481846
2023-01-18,171.7,175.0,160.6,162.9,81804.317,1674086399999,13819989.64160000,46296,37343.32100000,6303681.29860000,0,13325923.2393,-0.05261225229543065,0.10844934048401211
2023-01-19,162.9,166.4,156.6,165.8,128873.066,1674172799999,20673998.05680000,65253,59715.42600000,9580312.10550000,0,21367154.342800003,0.01764572709319534,0.10801782049986983
2023-01-20,165.8,173.9,164.8,173.3,67174.703,1674259199999,11294988.28480000,35277,32419.44100000,5457638.35940000,0,11641376.0299,0.044241954020366236,0.11522615504166367
2023-01-21,173.3,182.3,171.2,172.9,100871.043,1674345599999,17709255.42440000,52297,48621.89400000,8551598.84960000,0,17440603.334700003,-0.002310804032315872,0.11394654930655075
2023-01-22,172.8,181.4,172.4,177.2,45460.054,1674431999999,8078639.64010000,24869,22134.35200000,3928916.48920000,0,8055521.568799999,0.024565645481735565,0.11329158121915998
2023-01-23,177.0,180.3,174.5,179.0,60780.817,1674518399999,10779033.60370000,30641,28791.74200000,5112085.74140000,0,10879766.243,0.010106767669774364,0.113206859073589
2023-01-24,178.9,180.2,168.4,172.1,73569.883,1674604799999,12964916.69320000,35985,35030.19400000,6174295.49070000,0,12661376.8643,-0.0393101026232614,0.12231948000198756
2023-01-25,172.1,176.1,166.1,173.2,65235.426,1674691199999,11151390.17410000,34377,31905.70900000,5457453.24290000,0,11298775.7832,0.006371292910841042,0.1222006153517785
2023-01-26,173.3,178.5,170.8,172.0,81496.989,1674777599999,14230164.62040000,39684,43136.89700000,7542506.26550000,0,14017482.108000001,-0.006952519314881833,0.12213847503922354
2023-01-27,171.8,180.7,167.0,179.9,98323.026,1674863999999,17201444.65200000,51429,47328.50700000,8296415.90970000,0,17688312.3774,0.0449066641430349,0.12832024010059442
2023-01-28,180.0,186.6,178.1,184.2,83970.475,1674950399999,15312947.71380000,43581,43898.06500000,8008235.46340000,0,15467361.495000001,0.023620982864718698,0.12842241486380832
2023-01-29,184.2,187.1,182.1,186.3,53176.997,1675036799999,9822540.45020000,30126,28338.54000000,5237866.70460000,0,9906874.541100001,0.011336153786336567,0.12832551864007904
2023-01-30,186.1,186.9,174.4,175.9,67407.34,1675123199999,12236142.69420000,42197,28210.77400000,5126214.52010000,0,11856951.106,-0.057442625864030816,0.14408716857594536
2023-01-31,175.9,180.5,171.8,177.5,73655.497,1675209599999,12969655.92180000,40584,35677.46400000,6279918.28850000,0,13073850.717500001,0.009054957171958478,0.14410510256512937
2023-02-01,177.5,178.7,172.5,177.7,64007.817,1675295999999,11270342.15540000,33059,36580.33300000,6445663.42740000,0,11374189.0809,0.001126126245135417,0.14377529117315596
2023-02-02,177.7,180.8,171.5,173.1,83586.126,1675382399999,14851090.46570000,39507,48108.16500000,8553981.81030000,0,14468758.410600001,-0.026227272978442073,0.14737384558313593
2023-02-03,173.1,175.8,170.2,171.8,86658.661,1675468799999,14980599.77170000,35144,43469.02100000,7525564.01680000,0,14887957.9598,-0.007538452632008585,0.14739836208252072
2023-02-04,171.9,175.0,170.7,172.3,39439.927,1675555199999,6820101.57370000,20868,23122.49600000,3999655.41400000,0,6795499.422100001,0.0029061339837284095,0.14419297978534615
2023-02-05,172.2,173.8,165.0,166.6,78950.677,1675641599999,13393797.89550000,41454,40713.46200000,6905604.64190000,0,13153182.788199998,-0.03364141380114116,0.14845922247358168
2023-02-06,166.6,168.7,163.3,164.5,60569.821,1675727999999,10062946.52980000,34358,32601.62400000,5419058.89940000,0,9963735.5545,-0.012685159527316081,0.14913552439891498
2023-02-07,164.5,168.4,163.5,168.2,65750.856,1675814399999,10961426.78800000,33959,36278.73300000,6049780.92070000,0,11059293.9792,0.022243177333421293,0.1503918357375268
2023-02-08,168.2,169.4,162.7,165.6,84989.775,1675900799999,14146057.45080000,41744,45988.66700000,7657837.10550000,0,14074306.739999998,-0.015578505587688696,0.15013550275391543
2023-02-09,165.6,168.3,150.0,152.6,98538.127,1675987199999,15933344.33890000,57251,48474.93000000,7861468.00560000,0,15036918.180199997,-0.08175512310080268,0.17076630292745645
2023-02-10,152.6,158.7,151.3,154.7,83722.989,1676073599999,12947569.52790000,46575,45594.16100000,7046600.25050000,0,12951946.3983,0.013667638728663611,0.16449869957917834
2023-02-11,154.7,161.8,153.6,161.4,78630.234,1676159999999,12497443.68010000,35603,44710.46400000,7107347.68480000,0,12690919.7676,0.04239799825682855,0.1702387069091443
2023-02-12,161.3,163.3,157.9,159.5,71267.182,1676246399999,11491680.35630000,28459,32778.15500000,5290148.61140000,0,11367115.529000001,-0.011841833610949593,0.1685898765282967
2023-02-13,159.4,161.9,153.3,155.9,109842.825,1676332799999,17330606.03340000,53335,48601.87300000,7669866.57280000,0,17124496.4175,-0.022829146161168268,0.167186720232868
2023-02-14,156.0,159.4,153.6,158.5,114333.317,1676419199999,17931802.76730000,51863,56075.33900000,8801529.34130000,0,18121830.7445,0.016539817253604205,0.16842746061948524
2023-02-15,158.4,165.7,156.7,165.5,90677.447,1676505599999,14565358.68660000,45213,48820.21900000,7855993.97670000,0,15007117.4785,0.04321660149978257,0.17076661580448996
2023-02-16,165.5,167.2,155.3,155.7,90657.112,1676591999999,14784927.03270000,48261,47541.98300000,7751203.00190000,0,14115312.338399999,-0.061040115977164966,0.17945049465035104
2023-02-17,155.7,162.3,154.9,159.6,82599.183,1676678399999,13154288.56610000,41003,42728.01000000,6801028.82280000,0,13182829.606800001,0.0247396061757561,0.17403342342614622
2023-02-18,159.6,163.8,158.8,161.6,53596.909,1676764799999,8650094.72550000,26460,26648.24900000,4301620.93450000,0,8661260.4944,0.012453461071286753,0.17354452515763383
