date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2021-08-17,0.31946,0.34021,0.29452,0.29933,3520234606.5,1629244799999,1129087958.00672900,1480283,1712694168.30000000,550768242.83731400,0,1053711824.7636449,-0.06539840589921653,0.35266118364772486
2021-08-18,0.2993,0.325,0.2775,0.3032,4089557667.2,1629331199999,1232998199.51005300,1342922,2002902150.40000000,604924908.42042700,0,1239953884.69504,0.012846010053591872,0.3469380420122429
2021-08-19,0.30321,0.31943,0.29355,0.31778,2386616242.5,1629417599999,727935173.07926800,851309,1221997677.80000000,372629151.17789000,0,758418909.54165,0.04696666569200425,0.34589641870708177
2021-08-20,0.31777,0.3364,0.31373,0.32733,2177517962.3,1629503999999,703117739.03787700,881561,1090383225.70000000,352309701.35838200,0,712766954.5996591,0.029609516874896213,0.3333097216896339
2021-08-21,0.32733,0.33,0.31313,0.31662,1751965697.2,1629590399999,564595301.08164200,656408,869910255.50000000,280433558.07541000,0,554707379.047464,-0.03326651968948546,0.33699918369336757
2021-08-22,0.31666,0.32159,0.305,0.31467,1401118643.8,1629676799999,439943524.68662300,490785,709384893.10000000,222834998.75403500,0,440890003.644546,-0.006177846004009391,0.33776977605754416
2021-08-23,0.31467,0.328,0.3128,0.31783,1842154214.4,1629763199999,589609143.60893600,683664,884733555.00000000,283142286.30026500,0,585491873.962752,0.009992177998766172,0.3377727879740517
2021-08-24,0.31775,0.31968,0.27433,0.28864,2336380653.8,1629849599999,699766438.96867100,796722,1196831816.20000000,358865675.31209100,0,674372911.912832,-0.09633641176612961,0.35589769312377867
2021-08-25,0.28862,0.29789,0.27948,0.29255,1658742148.8,1629935999999,479310656.42824500,559436,820946394.50000000,237264441.53550300,0,485265015.6314399,0.01345535535998632,0.3555266120520184
2021-08-26,0.29254,0.29645,0.2641,0.2684,1401204832.1,1630022399999,387132430.93558400,427306,674556727.60000000,186595444.94392300,0,376083376.93564004,-0.08615718713671816,0.36885786217198197
2021-08-27,0.2684,0.2951,0.265,0.2944,1345067751.7,1630108799999,375916392.10523100,381840,687765638.60000000,192392480.04820100,0,395987946.10048,0.0924609817571942,0.3780208305834357
2021-08-28,0.2944,0.2995,0.283,0.286,813242385.1,1630195199999,235148683.90202200,267926,392195769.60000000,113465703.65607200,0,232587322.1386,-0.028947576034868527,0.3799477531570416
2021-08-29,0.286,0.2918,0.2764,0.2809,758831427.0,1630281599999,214101374.10370000,229161,358721899.00000000,101235144.34930000,0,213155747.8443,-0.017993076709654776,0.3809760870349349
2021-08-30,0.2809,0.2905,0.2698,0.272,994923907.0,1630367999999,277765719.47840000,311173,472873008.00000000,132040913.06780000,0,270619302.704,-0.0321966678142005,0.38303432882633187
2021-08-31,0.2719,0.286,0.2696,0.2781,994391602.0,1630454399999,275796352.77920000,326296,480054720.00000000,133181835.13300000,0,276540304.5162,0.022178694943921995,0.3823187326119104
2021-09-01,0.2782,0.295,0.2728,0.2943,1077645215.0,1630540799999,306153073.61310000,377442,545893392.00000000,155061788.45480000,0,317150986.7745,0.05661889399950781,0.3847386274935313
2021-09-02,0.2944,0.31,0.2917,0.2947,1859879704.7,1630627199999,559826638.10634000,664845,906074129.10000000,272870302.72854000,0,548106548.97509,0.0013582345042220112,0.3818054955436413
2021-09-03,0.2946,0.3047,0.287,0.2961,1248795134.0,1630713599999,370327334.06210000,412188,624254632.00000000,185200215.48910000,0,369768239.1774,0.004739345363896419,0.38166216949590703
2021-09-04,0.2961,0.3087,0.2929,0.2992,1170386591.0,1630799999999,351086766.76710000,409866,570873502.00000000,171269798.69410000,0,350179668.02720004,0.010415010992776752,0.3813275406740695
2021-09-05,0.2993,0.3155,0.296,0.3143,1273101183.7,1630886399999,388890887.95692700,446100,647157702.00000000,197774415.85854700,0,400135702.03691006,0.04923569770319958,0.38299176021731896
2021-09-06,0.3144,0.3199,0.2997,0.309,1327741283.1,1630972799999,411842890.43197600,484314,645502206.80000000,200358555.40509600,0,410272056.47789997,-0.017006666905776457,0.2997731928933137
2021-09-07,0.3091,0.3114,0.2145,0.2552,4143609594.1,1631059199999,1093324011.93616300,1155610,1962961252.10000000,516497866.65072300,0,1057449168.4143199,-0.19129372542711076,0.34730427986866824
2021-09-08,0.2553,0.2635,0.2332,0.2567,2036725778.0,1631145599999,510772656.43400000,532364,995322321.00000000,249316736.99720000,0,522827507.2126,0.005860536406459893,0.34118619755750457
2021-09-09,0.2566,0.2597,0.2486,0.2525,972908690.0,1631231999999,247597398.95750000,280534,479694433.00000000,122072024.08630000,0,245659444.225,-0.016496839161679988,0.3415459952759033
2021-09-10,0.2525,0.262,0.2353,0.2397,1039971873.0,1631318399999,256488140.44720000,288292,506166055.00000000,124911356.00720000,0,249281257.9581,-0.052023107275075864,0.34403485414915114
2021-09-11,0.2398,0.2479,0.2376,0.241,574961334.0,1631404799999,139714407.49100000,157807,290022945.00000000,70511628.73680000,0,138565681.494,0.005408792050316302,0.34414181658292
2021-09-12,0.241,0.2551,0.2387,0.2502,824439503.0,1631491199999,203304943.35930000,225601,405006123.00000000,99888564.46150000,0,206274763.6506,0.03746366454215555,0.33543900432549467
2021-09-13,0.2504,0.2523,0.2281,0.2358,1194502511.0,1631577599999,283614884.60060000,292444,574011917.00000000,136253963.95200000,0,281663692.0938,-0.05927660992953987,0.3383054976802793
2021-09-14,0.2359,0.2417,0.2335,0.2406,600777341.0,1631663999999,142920878.26020000,161582,296218656.00000000,70482481.85540000,0,144547028.2446,0.02015181543730793,0.3012294959130656
2021-09-15,0.2406,0.2484,0.2388,0.2476,624731884.0,1631750399999,151898288.60840000,184628,308880881.00000000,75116196.22000000,0,154683614.4784,0.028678737269862253,0.2992347107077697
2021-09-16,0.2477,0.2479,0.2329,0.2418,767085717.0,1631836799999,185504087.16760000,205861,359618769.00000000,87002032.37450000,0,185481326.3706,-0.023703602629748577,0.29389096062104986
2021-09-17,0.2419,0.2599,0.2373,0.2401,1532347235.0,1631923199999,379559281.68590000,423427,759049172.00000000,188085929.74120000,0,367916571.1235,-0.007055434953484818,0.2931656208101422
2021-09-18,0.2401,0.2474,0.2379,0.2413,532008968.0,1632009599999,129164187.24910000,140898,258878053.00000000,62853321.30660000,0,128373763.97839999,0.004985469403778531,0.28801652286267376
2021-09-19,0.2414,0.2415,0.2307,0.2331,486273037.0,1632095999999,115252029.36550000,127437,229645594.00000000,54431698.25670000,0,113350244.9247,-0.034573426589274536,0.28622085889323895
2021-09-20,0.2331,0.2335,0.1988,0.2086,1842218251.9,1632182399999,394048468.11675000,405118,859266368.10000000,183814568.83179100,0,384286727.34634006,-0.11104900347503932,0.30249770561225503
2021-09-21,0.2086,0.2185,0.1976,0.2009,1475472637.8,1632268799999,304987868.41802600,303144,722440668.00000000,149410088.23799300,0,296422452.93402,-0.03761127074578341,0.3032986962855908
2021-09-22,0.2008,0.2304,0.1999,0.2245,1505717159.7,1632355199999,322392479.67390000,344339,786491630.70000000,168314477.53700000,0,338033502.35265005,0.11106843536142019,0.327756027199456
2021-09-23,0.2244,0.2273,0.2175,0.2246,809134784.0,1632441599999,180164367.17640000,186777,398787906.00000000,88838351.13050000,0,181731672.4864,0.00044533512203392966,0.31594440251962863
2021-09-24,0.2245,0.2291,0.1965,0.2091,1446332143.9,1632527999999,303553065.91549600,326750,720929914.60000000,151230036.50450000,0,302428051.28949004,-0.07150843586975486,0.3212545800618203
2021-09-25,0.2092,0.214,0.2043,0.2083,648108334.0,1632614399999,135245750.12680000,179510,330932142.00000000,69078802.03860000,0,135000965.9722,-0.0038332581676616684,0.31179098581745796
2021-09-26,0.2084,0.2089,0.194,0.205,778024870.7,1632700799999,157519709.58209200,174384,394667442.00000000,79879338.14200000,0,159495098.4935,-0.015969369128518318,0.2938239826133026
2021-09-27,0.205,0.2093,0.1996,0.1997,447272392.0,1632787199999,91574177.34430000,114509,211822167.00000000,43406501.92260000,0,89320296.68239999,-0.02619373871663866,0.2936731557297866
2021-09-28,0.1998,0.2027,0.196,0.1965,478010126.0,1632873599999,95483638.94110000,106109,219814001.00000000,43916769.84800000,0,93928989.759,-0.016153809112453343,0.29363990666171375
2021-09-29,0.1966,0.2043,0.1946,0.1987,508197881.0,1632959999999,101260063.70770000,111893,244361272.00000000,48689402.92820000,0,100978918.9547,0.011133718248454993,0.29374026729047015
2021-09-30,0.1987,0.206,0.1976,0.2042,525345573.0,1633046399999,106147967.72930000,143533,257501835.00000000,52035851.42790000,0,107275566.00659999,0.027303756172794236,0.29437352209493206
2021-10-01,0.2043,0.2253,0.2018,0.2226,1029403020.0,1633132799999,219547713.51790000,310097,526759870.00000000,112338917.43970000,0,229145112.252,0.08627653311087924,0.3027231210977882
2021-10-02,0.2227,0.225,0.2151,0.2185,726979560.0,1633219199999,160184235.46050000,193514,352409112.00000000,77678459.07460000,0,158845033.86,-0.018590424305799713,0.3026533193261862
2021-10-03,0.2186,0.2266,0.2155,0.2218,697996641.0,1633305599999,154246564.91320000,193891,352679772.00000000,77984171.50880000,0,154815654.9738,0.014990060380621895,0.3033415912713999
2021-10-04,0.2218,0.249,0.2119,0.2414,3281218340.0,1633391999999,758280391.15330000,878495,1620763478.00000000,374640605.84340000,0,792086107.276,0.08467923374716446,0.31719287888765907
2021-10-05,0.2415,0.268,0.2325,0.2516,3796153741.0,1633478399999,952019073.96640000,1140858,1839026950.00000000,461210035.18670000,0,955112281.2356,0.04138521616285429,0.31584336280656516
2021-10-06,0.2517,0.2719,0.2422,0.2541,3681509190.0,1633564799999,937240922.13540000,1031825,1836775026.00000000,467757386.06000000,0,935471485.179,0.009887365499833045,0.31614350832647653
2021-10-07,0.2542,0.257,0.2357,0.2428,2142393485.0,1633651199999,526371407.18480000,684345,1074748259.00000000,264070262.59080000,0,520173138.158,-0.04548983114077543,0.2558636146546074
2021-10-08,0.2429,0.2549,0.2414,0.2441,1381822126.0,1633737599999,341183059.25460000,439671,675001141.00000000,166697095.55850000,0,337302780.9566,0.005339918213571382,0.2558483131229005
2021-10-09,0.2442,0.2527,0.2407,0.2467,1073585552.0,1633823999999,265083202.33900000,302173,528806018.00000000,130596729.79680000,0,264853555.6784,0.010595046136396613,0.25565931023785543
2021-10-10,0.2467,0.2487,0.226,0.2288,977648960.0,1633910399999,235428475.55700000,301360,453528582.00000000,109293780.19380000,0,223686082.048,-0.07532476402966815,0.26148681977028476
2021-10-11,0.2287,0.2394,0.2249,0.2312,1072711057.0,1633996799999,250141411.29540000,298401,535293539.00000000,124854497.73890000,0,248010796.3784,0.010434877292579525,0.26167345172340856
2021-10-12,0.2312,0.2318,0.216,0.2261,1030470079.0,1634083199999,230081402.58140000,292420,497196725.00000000,111024652.90190000,0,232989284.8619,-0.022305757514298197,0.2593095998997523
2021-10-13,0.226,0.2342,0.2203,0.2326,1044380785.0,1634169599999,236627812.18450000,274739,517722522.00000000,117340033.45290000,0,242922970.591,0.028342860800639746,0.2545287884269
2021-10-14,0.2325,0.2403,0.2311,0.2325,1098049682.0,1634255999999,258753618.17370000,309024,550050837.00000000,129624498.85840000,0,255296551.06500003,-0.00043001505715301036,0.2536355541671079
2021-10-15,0.2325,0.2436,0.2239,0.234,1457540715.0,1634342399999,339393961.86340000,448040,719432601.00000000,167606722.21160000,0,341064527.31,0.00643089033029054,0.2518994517311889
2021-10-16,0.2341,0.2459,0.2337,0.2372,1224144433.0,1634428799999,292786694.96210000,397218,609421514.00000000,145744111.40690000,0,290367059.5076,0.013582551765868978,0.2513170833823802
2021-10-17,0.2373,0.2421,0.2252,0.2378,1210409235.0,1634515199999,285692592.67140000,321995,556743108.00000000,131526225.45130000,0,287835316.083,0.0025263171331111334,0.2512467105783776
2021-10-18,0.2377,0.273,0.237,0.2474,4909224967.0,1634601599999,1256772812.22680000,1657639,2368652221.00000000,606404474.57910000,0,1214542256.8358,0.03957647570170586,0.25436432115948915
2021-10-19,0.2474,0.255,0.2399,0.2454,1415459318.0,1634687999999,348466072.24530000,424087,699126539.00000000,172184310.47440000,0,347353716.6372,-0.008116927681576458,0.25191890895915475
2021-10-20,0.2454,0.262,0.2421,0.2548,1638568849.0,1634774399999,412204555.75870000,488016,802966600.00000000,202098504.57520000,0,417507342.72520006,0.03758939142119733,0.22556316218044453
2021-10-21,0.2548,0.2584,0.2382,0.2424,1573673715.0,1634860799999,393363316.27610000,432968,735655573.00000000,184107545.93950000,0,381458508.51600003,-0.04988966950284901,0.2283733097913133
2021-10-22,0.2425,0.2549,0.2352,0.2446,1553243637.0,1634947199999,380298925.45110000,498045,742980695.00000000,181938483.57470000,0,379923393.61020005,0.00903496905791279,0.20109604455973118
2021-10-23,0.2446,0.254,0.24,0.2511,1258672648.0,1635033599999,311513097.86640000,408341,626013428.00000000,154951559.12380000,0,316052701.9128,0.02622704291046718,0.20242432011592706
2021-10-24,0.2511,0.2832,0.2457,0.2756,4887922846.0,1635119999999,1279675115.81720000,1832059,2425886895.00000000,635298964.78640000,0,1347111536.3576,0.09309927297596432,0.20603815646425128
2021-10-25,0.2757,0.2805,0.2585,0.2651,2939692178.0,1635206399999,786761841.75860000,954998,1420149179.00000000,380122529.47070000,0,779312396.3878,-0.03884342584452383,0.2112387952843501
2021-10-26,0.2651,0.2743,0.252,0.2559,2132162373.0,1635292799999,566841835.40230000,727385,1021201841.00000000,271647057.71710000,0,545620351.2507,-0.03532037012923661,0.21437687811489864
2021-10-27,0.2558,0.2636,0.2169,0.2379,5223432326.0,1635379199999,1272871769.40950000,1531106,2558252655.00000000,623690664.11400000,0,1242654550.3554,-0.07293632585683119,0.2266945210743273
2021-10-28,0.2379,0.34,0.2324,0.2997,17320109431.0,1635465599999,5219930976.42521700,7627669,8541397771.70000000,2574040913.20358700,0,5190836796.4707,0.2309315570137056,0.3181209366345049
2021-10-29,0.2997,0.307,0.2752,0.2882,4977184874.0,1635551999999,1449528504.81890000,1689593,2478268799.00000000,722004747.01200000,0,1434424680.6868,-0.03912729075719579,0.3225407044459141
2021-10-30,0.2882,0.295,0.258,0.269,3441001301.0,1635638399999,956948768.87880000,994098,1705108423.00000000,474536327.54380000,0,925629349.9690001,-0.06894330396358272,0.33215546221520503
2021-10-31,0.269,0.2852,0.252,0.28,3857354566.0,1635724799999,1037320524.56140000,1238053,1904241110.00000000,512265745.98280000,0,1080059278.48,0.04007822356741064,0.3241806797741303
2021-11-01,0.28,0.2866,0.2631,0.2716,2497093967.0,1635811199999,681411474.95410000,891801,1221034835.00000000,333255153.77530000,0,678210721.4372001,-0.03045920748470854,0.3253894169148261
2021-11-02,0.2716,0.281,0.2666,0.2739,1912493294.0,1635897599999,523498212.00150000,647160,971699858.00000000,266074177.22910000,0,523831913.22659993,0.008432680584491203,0.3252941478078662
2021-11-03,0.2739,0.2776,0.262,0.2689,1607498166.0,1635983999999,434655291.64500000,571605,798120874.00000000,215833427.20230000,0,432256256.83739996,-0.01842351299421341,0.31604311653586337
2021-11-04,0.2689,0.2709,0.2539,0.263,1446957670.0,1636070399999,379245534.21930000,508172,695040146.00000000,182206130.95970000,0,380549867.21000004,-0.022185531097054456,0.31456995655464626
2021-11-05,0.263,0.2709,0.2547,0.2609,1282376452.0,1636156799999,335836842.64500000,430630,629834758.00000000,164983262.66360000,0,334572016.32680005,-0.00801684003508174,0.3145842903862583
2021-11-06,0.2608,0.2676,0.25,0.2618,1135857725.0,1636243199999,294677203.52430000,382989,562074920.00000000,145818306.09070000,0,297367552.405,0.0034436613331167987,0.3109070120177701
2021-11-07,0.2618,0.2698,0.2584,0.2664,912146975.0,1636329599999,240830810.93840000,325685,455546779.00000000,120297474.01200000,0,242995954.14000002,0.01741808519043464,0.3112550952177062
2021-11-08,0.2664,0.2973,0.2644,0.2819,3420674489.0,1636415999999,962706185.23480000,1371770,1695613805.00000000,476996898.39700000,0,964288138.4490999,0.05655345945383261,0.31578833072179724
2021-11-09,0.282,0.2905,0.2708,0.2736,1854893482.0,1636502399999,518094770.86180000,646406,912724400.00000000,255024219.40590000,0,507498856.67520005,-0.0298852123716713,0.3070627729395794
2021-11-10,0.2737,0.2775,0.235,0.2553,2600272877.0,1636588799999,684007226.35180000,852520,1226565008.00000000,322793271.93590000,0,663849665.4981,-0.06922786150095739,0.3160636891527561
2021-11-11,0.2553,0.2716,0.2529,0.2605,1356541795.0,1636675199999,354517007.40810000,438607,675074930.00000000,176354122.02880000,0,353379137.5975,0.020163536945983607,0.3153561876138865
2021-11-12,0.2604,0.2686,0.2484,0.2593,1227134455.0,1636761599999,315947740.77270000,372462,613437151.00000000,157940899.65690000,0,318195964.18149996,-0.004617168648803238,0.31452349499056614
2021-11-13,0.2594,0.2624,0.2542,0.2613,730909452.0,1636847999999,188926935.43350000,225638,372802188.00000000,96378724.23410000,0,190986639.8076,0.0076834799819482935,0.31452000784233797
2021-11-14,0.2612,0.2719,0.2597,0.2628,1109308026.0,1636934399999,292076559.78480000,353541,571541216.00000000,150532196.53240000,0,291526149.23279995,0.005724114083888621,0.31451490136558036
2021-11-15,0.2628,0.2654,0.2553,0.2566,784663988.0,1637020799999,204474518.92870000,269404,364080931.00000000,94913696.10780000,0,201344779.3208,-0.023874834428919467,0.31554699070545106
